scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,11,open_line,10,True,-105.92354664157511,105.92354664157511,1,8,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 10, 12, 14], ""proactive_action"": 10, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 9, 12, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 11, 13, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,12,open_line,11,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,13,open_line,12,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 11, 12], ""proactive_action"": 12, ""overloaded_lines"": [1, 5, 6, 9, 11], ""random_trips"": [1, 5, 6, 9, 11], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,14,open_line,13,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 584.2842707395553, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,15,open_line,14,True,-106.92618139059866,106.92618139059866,1,9,20.86512392759323,0.08056032404476152,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 8, 9, 10, 12, 14], ""proactive_action"": 14, ""overloaded_lines"": [1, 5, 6, 8, 9, 10, 12], ""random_trips"": [1, 5, 6, 8, 9, 10, 12], ""pf_converged"": false, ""load_shed_MW"": 20.86512392759323, ""load_shed_ratio"": 0.08056032404476152, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 6, 7], ""branches"": [2, 3, 4, 7, 13], ""generators"": [1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 210.4830967783928, ""load_after_mw"": 210.4830967783928, ""load_shed_mw"": 0.0, ""gen_before_mw"": 295.44415831565857, ""gen_after_mw"": 210.4830967783928, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 107.76046460866928, ""load_after_mw"": 86.89534068107605, ""load_shed_mw"": 20.86512392759323, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 86.89534068107605, ""balance_case"": ""generation_deficit""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,16,open_line,15,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12, 15], ""proactive_action"": 15, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,17,open_line,16,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12, 16], ""proactive_action"": 16, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,18,open_line,17,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12, 17], ""proactive_action"": 17, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,19,open_line,18,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12, 18], ""proactive_action"": 18, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,20,open_line,19,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 19], ""proactive_action"": 19, ""overloaded_lines"": [1, 5, 6, 7, 9, 14], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,0,do_nothing,,True,-100.0,100.0,1,2,0.0,0.0,0,0,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,1,open_line,0,False,-100.1,100.1,1,2,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,2,open_line,1,False,-100.1,100.1,1,2,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,3,open_line,2,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 2, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,4,open_line,3,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3], ""proactive_action"": 3, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,5,open_line,4,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4], ""proactive_action"": 4, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
30,"0,1",common_bus_N-2,2,848,0.8600304126739502,1.025020956993103,6,open_line,5,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5], ""proactive_action"": 5, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.71696610450743, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 222.7478768825531, ""load_after_mw"": 222.7478768825531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.00922107696533, ""gen_after_mw"": 222.7478768825531, ""balance_case"": ""generation_surplus""}]}]"
