scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,1,open_line,0,False,-104.05699591260856,104.05699591260856,1,6,11.161395955085752,0.043094192876778965,1,1,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,2,open_line,1,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.5578581094742, ""load_after_mw"": 310.5578581094742, ""load_shed_mw"": 0.0, ""gen_before_mw"": 447.87835597991943, ""gen_after_mw"": 310.5578581094742, ""balance_case"": ""generation_surplus""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,3,open_line,2,False,-104.05699591260856,104.05699591260856,1,6,11.161395955085752,0.043094192876778965,1,1,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9], ""proactive_action"": 2, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,4,open_line,3,True,-104.05699591260856,104.05699591260856,1,7,11.161395955085752,0.043094192876778965,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 5, 6, 9], ""proactive_action"": 3, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 4], ""branches"": [4], ""generators"": [1], ""loads"": [0, 3], ""load_before_mw"": 35.132607114315036, ""load_after_mw"": 35.132607114315036, ""load_shed_mw"": 0.0, ""gen_before_mw"": 142.50674962997437, ""gen_after_mw"": 35.132607114315036, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 162.4733195900917, ""load_after_mw"": 162.4733195900917, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.58107089996338, ""gen_after_mw"": 162.4733195900917, ""balance_case"": ""generation_surplus""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,5,open_line,4,True,-104.08633954195219,104.08633954195219,1,7,20.274290633201595,0.07827911441390577,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 4, 5, 6, 9], ""proactive_action"": 4, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 20.274290633201595, ""load_shed_ratio"": 0.07827911441390577, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 188.49303202629088, ""load_after_mw"": 188.49303202629088, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 188.49303202629088, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.112894678115845, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.112894678115845, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,6,open_line,5,True,-100.13593982784087,100.13593982784087,1,3,11.161395955085752,0.043094192876778965,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 5], ""proactive_action"": 5, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 684.4395603656769, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,7,open_line,6,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 6], ""proactive_action"": 6, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.5578581094742, ""load_after_mw"": 310.5578581094742, ""load_shed_mw"": 0.0, ""gen_before_mw"": 786.2300958156586, ""gen_after_mw"": 310.5578581094742, ""balance_case"": ""generation_surplus""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,8,open_line,7,True,-106.89655783724605,106.89655783724605,1,10,11.161395955085752,0.043094192876778965,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 12], ""proactive_action"": 7, ""overloaded_lines"": [1, 5, 6, 8, 9, 10, 12], ""random_trips"": [1, 5, 6, 8, 9, 10, 12], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4], ""branches"": [3, 4], ""generators"": [1], ""loads"": [0, 2, 3], ""load_before_mw"": 92.44791837930678, ""load_after_mw"": 92.44791837930678, ""load_shed_mw"": 0.0, ""gen_before_mw"": 142.50674962997437, ""gen_after_mw"": 92.44791837930678, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 105.15800832509994, ""load_after_mw"": 105.15800832509994, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.58107089996338, ""gen_after_mw"": 105.15800832509994, ""balance_case"": ""generation_surplus""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,9,open_line,8,True,-106.9074011399904,106.9074011399904,1,10,14.528868830204004,0.05609601864943631,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 7, 8, 9, 12, 14], ""proactive_action"": 8, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 7, 9, 12, 14], ""pf_converged"": false, ""load_shed_MW"": 14.528868830204004, ""load_shed_ratio"": 0.05609601864943631, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4], ""branches"": [3, 4], ""generators"": [1], ""loads"": [0, 2, 3], ""load_before_mw"": 92.44791837930678, ""load_after_mw"": 92.44791837930678, ""load_shed_mw"": 0.0, ""gen_before_mw"": 142.50674962997437, ""gen_after_mw"": 92.44791837930678, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 105.15800832509994, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 3.3674728751182528, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}, {""island_id"": 4, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,10,open_line,9,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 9], ""proactive_action"": 9, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.5578581094742, ""load_after_mw"": 310.5578581094742, ""load_shed_mw"": 0.0, ""gen_before_mw"": 786.2300958156586, ""gen_after_mw"": 310.5578581094742, ""balance_case"": ""generation_surplus""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,11,open_line,10,True,-104.05699591260856,104.05699591260856,1,7,11.161395955085752,0.043094192876778965,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 10, 12], ""proactive_action"": 10, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 12], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,12,open_line,11,True,-105.01299737776947,105.01299737776947,1,8,11.161395955085752,0.043094192876778965,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,13,open_line,12,True,-105.01299737776947,105.01299737776947,1,8,11.161395955085752,0.043094192876778965,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9, 11, 12], ""proactive_action"": 12, ""overloaded_lines"": [1, 5, 6, 9, 10, 11], ""random_trips"": [1, 5, 6, 9, 11], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,14,open_line,13,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.5578581094742, ""load_after_mw"": 310.5578581094742, ""load_shed_mw"": 0.0, ""gen_before_mw"": 684.4395603656769, ""gen_after_mw"": 310.5578581094742, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,15,open_line,14,True,-106.9074011399904,106.9074011399904,1,10,14.528868830204004,0.05609601864943631,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 8, 9, 10, 12, 14], ""proactive_action"": 14, ""overloaded_lines"": [1, 5, 6, 8, 9, 10, 12], ""random_trips"": [1, 5, 6, 8, 9, 10, 12], ""pf_converged"": false, ""load_shed_MW"": 14.528868830204004, ""load_shed_ratio"": 0.05609601864943631, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 6, 7], ""branches"": [3, 4, 7, 13], ""generators"": [1, 4], ""loads"": [0, 2, 3], ""load_before_mw"": 92.44791837930678, ""load_after_mw"": 92.44791837930678, ""load_shed_mw"": 0.0, ""gen_before_mw"": 244.29728507995605, ""gen_after_mw"": 92.44791837930678, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 105.15800832509994, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 3.3674728751182528, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
