method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,123,L008->L011,L008,L011,0.7095897,0.9579552412033081,0.679755172218883,0,0,False,False,0.0,L008->L011->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,124,L036->L020,L036,L020,0.8455682,0.803879976272583,0.6797353445528507,0,0,False,False,0.0,L036->L020->L018->L019->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,125,L179->L042,L179,L042,0.76364934,0.8892175555229187,0.6790503993914901,0,0,False,False,0.0,L179->L042->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,126,L060->L180,L060,L180,0.7912421,0.8581400513648987,0.6789965363360703,1,1,True,True,7.272188818003705,L060->L180->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,127,L031->L002,L031,L002,0.75742805,0.8954181671142578,0.6782148362519265,0,0,False,False,0.0,L031->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,128,L013->L061,L013,L061,0.7474807,0.9073141813278198,0.6781998393788456,1,1,True,True,33.88157185629734,L013->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,129,L020->L015,L020,L015,0.7239323,0.9365443587303162,0.6779947116676628,0,0,False,False,0.0,L020->L015
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,130,L020->L184,L020,L184,0.7239323,0.9364646673202515,0.6779370204818844,1,1,True,True,21.648461416338748,L020->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,131,L179->L002,L179,L002,0.76364934,0.887334942817688,0.6776127434416651,0,0,False,False,0.0,L179->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,132,L031->L061,L031,L061,0.75742805,0.8919942378997803,0.6756214562236666,1,1,True,True,33.88157185629734,L031->L061->L060->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,133,L033->L133,L033,L133,0.7170816,0.94198077917099,0.6754770842971801,0,0,False,False,0.0,L033->L133->L060->L102->L115->L128->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,134,L036->L040,L036,L040,0.8455682,0.7986632585525513,0.6753242539404154,0,0,False,False,0.0,L036->L040->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,135,L036->L147,L036,L147,0.8455682,0.7972753643989563,0.6741506947791696,1,1,True,True,43.59265123807146,L036->L147->L060->L102->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,136,L013->L016,L013,L016,0.7474807,0.9010716676712036,0.6735336809010386,1,1,True,True,31.514792047850804,L013->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,137,L050->L183,L050,L183,0.68131167,0.9885552525520325,0.6735142300034971,1,0,True,False,81.35922639729833,L050->L183->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,138,L033->L049,L033,L049,0.7170816,0.938917875289917,0.6732807322814941,0,0,False,False,0.0,L033->L049->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,139,L013->L184,L013,L184,0.7474807,0.8997809886932373,0.6725689232751131,1,1,True,True,21.648461416338748,L013->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,140,L020->L180,L020,L180,0.7239323,0.928493857383728,0.6721666937116741,1,1,True,True,7.272188818003705,L020->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,141,L040->L034,L040,L034,0.8669514,0.7751484513282776,0.6720160350868821,1,1,True,True,41.04569367595296,L040->L034->L018->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,142,L008->L037,L008,L037,0.7095897,0.9446648955345154,0.6703244798228681,0,0,False,False,0.0,L008->L037->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,143,L049->L181,L049,L181,0.8118017,0.825433611869812,0.6700884093530536,1,0,True,False,20.772296104867053,L049->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,144,L033->L016,L033,L016,0.7170816,0.934414803981781,0.6700516627029419,1,1,True,True,31.514792047850804,L033->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,145,L034->L036,L034,L036,0.78649676,0.8489084839820862,0.6676637721884227,0,0,False,False,0.0,L034->L036->L018->L019->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,146,L133->L135,L133,L135,0.72393566,0.9221353530883789,0.6675666654473686,0,0,False,False,0.0,L133->L135->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,147,L050->L060,L050,L060,0.68131167,0.9798218011856079,0.6675640276681746,0,0,False,False,0.0,L050->L060->L018->L045->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,148,L034->L049,L034,L049,0.78649676,0.8483126759529114,0.6671951711038947,0,0,False,False,0.0,L034->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,149,L129->L181,L129,L181,0.6735075,0.9896807074546814,0.6665573790760339,1,1,True,True,20.772296104867053,L129->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,150,L133->L131,L133,L131,0.72393566,0.9198827743530273,0.66593594337389,0,0,False,False,0.0,L133->L131->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,151,L050->L049,L050,L049,0.68131167,0.974560558795929,0.6639794818293876,0,0,False,False,0.0,L050->L049->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,152,L015->L133,L015,L133,0.70449334,0.9423236846923828,0.6638607599900436,0,0,False,False,0.0,L015->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,153,L020->L002,L020,L002,0.7239323,0.9140434265136719,0.6617055600559234,0,0,False,False,0.0,L020->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,154,L133->L047,L133,L047,0.72393566,0.9135027527809143,0.661317218246268,1,1,True,True,31.300605334860517,L133->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,155,L015->L180,L015,L180,0.70449334,0.9386011362075806,0.6612382493746733,1,1,True,True,7.272188818003705,L015->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,156,L133->L180,L133,L180,0.72393566,0.9132128357887268,0.6611073369971835,1,0,True,False,7.272188818003705,L133->L180->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,157,L015->L014,L015,L014,0.70449334,0.9377708435058594,0.6606533136960602,0,0,False,False,0.0,L015->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,158,L036->L017,L036,L017,0.8455682,0.7807071805000305,0.6601411653424859,1,1,True,True,14.684099265673352,L036->L017->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,159,L042->L183,L042,L183,0.66849864,0.9862144589424133,0.6592830245513391,1,1,True,True,81.35922639729833,L042->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,160,L129->L183,L129,L183,0.6735075,0.9781317114830017,0.6587790436716378,1,1,True,True,81.35922639729833,L129->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,161,L015->L051,L015,L051,0.70449334,0.9346345663070679,0.6584438272971177,1,1,True,True,36.76716258821504,L015->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,162,L036->L012,L036,L012,0.8455682,0.7785453200340271,0.6583131648795962,0,0,False,False,0.0,L036->L012->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,163,L042->L040,L042,L040,0.66849864,0.9845865964889526,0.6581948007150936,0,0,False,False,0.0,L042->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,164,L050->L047,L050,L047,0.68131167,0.9654837846755981,0.6577953696952522,1,0,True,False,31.300605334860517,L050->L047->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,165,L015->L016,L015,L016,0.70449334,0.9321789741516113,0.6567138789778423,1,1,True,True,31.514792047850804,L015->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,166,L060->L147,L060,L147,0.7912421,0.8288763761520386,0.6558418845069289,1,1,True,True,43.59265123807146,L060->L147->L018->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,167,L020->L051,L020,L051,0.7239323,0.9028454422950745,0.6535989775851905,1,1,True,True,36.76716258821504,L020->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,168,L042->L049,L042,L049,0.66849864,0.9774125218391418,0.6533989415684367,0,0,False,False,0.0,L042->L049->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,169,L040->L013,L040,L013,0.8669514,0.7528159022331238,0.6526548003832698,0,0,False,False,0.0,L040->L013->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,170,L038->L051,L038,L051,0.82341164,0.7925176024436951,0.652568218757031,0,0,False,False,0.0,L038->L051->L044->L046->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,171,L042->L180,L042,L180,0.66849864,0.9714350700378418,0.649403023168602,1,1,True,True,7.272188818003705,L042->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,172,L013->L036,L013,L036,0.7474807,0.867711067199707,0.6485972759081841,0,0,False,False,0.0,L013->L036->L018->L019->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,173,L038->L002,L038,L002,0.82341164,0.7873629927635193,0.6483238531467176,0,0,False,False,0.0,L038->L002->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,174,L034->L043,L034,L043,0.78649676,0.8229761123657227,0.6472680459330368,0,0,False,False,0.0,L034->L043->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,175,L020->L061,L020,L061,0.7239323,0.8939688205718994,0.6471729044049024,1,1,True,True,33.88157185629734,L020->L061->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,176,L036->L050,L036,L050,0.8455682,0.7649533152580261,0.6468201978667617,0,0,False,False,0.0,L036->L050->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,177,L129->L130,L129,L130,0.6735075,0.9602017998695374,0.6467031137256325,0,0,False,False,0.0,L129->L130->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,178,L060->L036,L060,L036,0.7912421,0.8168445229530334,0.6463217757148564,0,0,False,False,0.0,L060->L036->L018->L019->L045->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,179,L036->L014,L036,L014,0.8455682,0.7640528678894043,0.6460588082060814,0,0,False,False,0.0,L036->L014->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,180,L020->L012,L020,L012,0.7239323,0.8917872905731201,0.6455936243753672,0,0,False,False,0.0,L020->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,181,L033->L002,L033,L002,0.7170816,0.8995980620384216,0.6450852176834106,0,0,False,False,0.0,L033->L002->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,182,L015->L036,L015,L036,0.70449334,0.9146178364753723,0.6443421744421088,0,0,False,False,0.0,L015->L036->L018->L019->L020->L044->L045->L109->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,183,L023->L147,L023,L147,0.79241335,0.8118533492088318,0.6433234321552903,1,1,True,True,43.59265123807146,L023->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,184,L040->L129,L040,L129,0.8669514,0.7409380674362183,0.6423572948771239,0,0,False,False,0.0,L040->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,185,L040->L147,L040,L147,0.8669514,0.7398775815963745,0.6414379051935911,1,1,True,True,43.59265123807146,L040->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,186,L033->L061,L033,L061,0.7170816,0.8943564295768738,0.6413265394912719,1,1,True,True,33.88157185629734,L033->L061->L060->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,187,L015->L002,L015,L002,0.70449334,0.9093050360679626,0.6405993419383395,0,0,False,False,0.0,L015->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,188,L013->L051,L013,L051,0.7474807,0.8537349104881287,0.6381503685061037,1,1,True,True,36.76716258821504,L013->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,189,L050->L051,L050,L051,0.68131167,0.9364946484565735,0.638044732886011,0,0,False,False,0.0,L050->L051->L044
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,190,L020->L049,L020,L049,0.7239323,0.8812440633773804,0.6379610416621327,0,0,False,False,0.0,L020->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,191,L179->L147,L179,L147,0.76364934,0.834214985370636,0.6370477229963958,1,1,True,True,43.59265123807146,L179->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,192,L015->L061,L015,L061,0.70449334,0.9042043089866638,0.6370059136804068,1,1,True,True,33.88157185629734,L015->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,193,L008->L049,L008,L049,0.7095897,0.896122395992279,0.6358792221354425,0,0,False,False,0.0,L008->L049->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,194,L038->L133,L038,L133,0.82341164,0.7721031904220581,0.6357587542746591,1,0,True,False,20.77635989697293,L038->L133->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,195,L129->L180,L129,L180,0.6735075,0.938506543636322,0.6320911959381402,1,1,True,True,7.272188818003705,L129->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,196,L036->L054,L036,L054,0.8455682,0.7456985712051392,0.6305389985965013,0,0,False,False,0.0,L036->L054->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,197,L020->L036,L020,L036,0.7239323,0.8704131245613098,0.6301201752138554,0,0,False,False,0.0,L020->L036->L018->L019->L045->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,198,L031->L147,L031,L147,0.75742805,0.8307102918624878,0.629203276480335,1,1,True,True,43.59265123807146,L031->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,199,L129->L016,L129,L016,0.6735075,0.9336287975311279,0.6288059973531962,1,1,True,True,31.514792047850804,L129->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,200,L015->L006,L015,L006,0.70449334,0.8915428519248962,0.6280860015056956,1,1,True,True,17.515788549835076,L015->L006->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,201,L025->L183,L025,L183,0.63386506,0.9897884726524353,0.6273923296051442,1,1,True,True,81.35922639729833,L025->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,202,L129->L051,L129,L051,0.6735075,0.9296836256980896,0.6261488945348561,1,1,True,True,36.76716258821504,L129->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,203,L133->L038,L133,L038,0.72393566,0.8646339774131775,0.6259393690970337,0,0,False,False,0.0,L133->L038->L025->L026->L039->L045->L046->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,204,L133->L033,L133,L033,0.72393566,0.8643419742584229,0.6257279776004744,0,0,False,False,0.0,L133->L033->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,205,L049->L133,L049,L133,0.8118017,0.7704604268074036,0.6254610842649757,1,0,True,False,20.77635989697293,L049->L133->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,206,L133->L147,L133,L147,0.72393566,0.8637988567352295,0.6253347954578637,1,1,True,True,43.59265123807146,L133->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,207,L013->L047,L013,L047,0.7474807,0.8360673189163208,0.6249441847906947,1,1,True,True,31.30060533486052,L013->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,208,L033->L036,L033,L036,0.7170816,0.8712103366851807,0.624728902166748,0,0,False,False,0.0,L033->L036->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,209,L031->L033,L031,L033,0.75742805,0.8246183395385742,0.6245890609109402,0,0,False,False,0.0,L031->L033->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,210,L017->L181,L017,L181,0.6331497,0.9864168167114258,0.6245495115757943,1,1,True,True,20.772296104867053,L017->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,211,L036->L034,L036,L034,0.8455682,0.7381644248962402,0.624168364063549,0,0,False,False,0.0,L036->L034->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,212,L133->L040,L133,L040,0.72393566,0.8616823554039001,0.623802584669677,0,0,False,False,0.0,L133->L040->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,213,L013->L017,L013,L017,0.7474807,0.8342949748039246,0.6236193917729199,0,0,False,False,0.0,L013->L017->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,214,L042->L016,L042,L016,0.66849864,0.9326392412185669,0.6234680643652439,1,1,True,True,31.514792047850804,L042->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,215,L036->L006,L036,L006,0.8455682,0.7372841238975525,0.6234240095326304,0,0,False,False,0.0,L036->L006->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,216,L020->L017,L020,L017,0.7239323,0.8609537482261658,0.623272227146989,0,0,False,False,0.0,L020->L017->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,217,L038->L017,L038,L017,0.82341164,0.7567940354347229,0.6231530178595233,0,0,False,False,0.0,L038->L017->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
