method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,127,L002->L008,L002,L008,0.872583,0.7695479393005371,0.6714944495186805,0,0,False,False,0.0,L002->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,128,L040->L133,L040,L133,0.7053202,0.9511311650276184,0.6708520235435128,0,0,False,False,0.0,L040->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,129,L033->L037,L033,L037,0.8489719,0.7883569002151489,0.6692928554537654,0,0,False,False,0.0,L033->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,130,L050->L036,L050,L036,0.7725706,0.8640853762626648,0.6675669575904727,0,0,False,False,0.0,L050->L036->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,131,L021->L183,L021,L183,0.69525045,0.9593501091003418,0.6669885950595617,1,1,True,True,81.35922639729833,L021->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,132,L021->L049,L021,L049,0.69525045,0.9583786725997925,0.6663132033954083,0,0,False,False,0.0,L021->L049->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,133,L097->L047,L097,L047,0.71841884,0.9259135127067566,0.6651937117391133,1,1,True,True,31.300605334860517,L097->L047->L018->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,134,L042->L040,L042,L040,0.682018,0.9723883867263794,0.6631863827383518,0,0,False,False,0.0,L042->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,135,L031->L047,L031,L047,0.8648318,0.7661110758781433,0.6625572207516313,1,1,True,True,31.30060533486052,L031->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,136,L008->L002,L008,L002,0.82007533,0.8077008128166199,0.6623755106118577,0,0,False,False,0.0,L008->L002->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,137,L036->L129,L036,L129,0.97243047,0.6804941892623901,0.661733284296695,0,0,False,False,0.0,L036->L129->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,138,L050->L047,L050,L047,0.7725706,0.8565096855163574,0.6617142016451836,1,0,True,False,31.300605334860517,L050->L047->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,139,L021->L133,L021,L133,0.69525045,0.9512071013450623,0.6613271652533501,0,0,False,False,0.0,L021->L133->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,140,L042->L049,L042,L049,0.682018,0.9695834517478943,0.6612733665941953,0,0,False,False,0.0,L042->L049->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,141,L049->L185,L049,L185,0.71659654,0.9214139580726624,0.6602820542625749,0,0,False,False,0.0,L049->L185->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,142,L097->L038,L097,L038,0.71841884,0.9182599782943726,0.6596952684246683,0,0,False,False,0.0,L097->L038->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,143,L049->L050,L049,L050,0.71659654,0.9199548363685608,0.6592364526979768,0,0,False,False,0.0,L049->L050->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,144,L042->L016,L042,L016,0.682018,0.9659486413002014,0.6587943604422808,1,1,True,True,31.514792047850804,L042->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,145,L033->L036,L033,L036,0.8489719,0.7751317620277405,0.6580650847590387,0,0,False,False,0.0,L033->L036->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,146,L042->L183,L042,L183,0.682018,0.963381290435791,0.6570433809404373,1,1,True,True,81.35922639729833,L042->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,147,L008->L036,L008,L036,0.82007533,0.800718367099762,0.6566493791363984,0,0,False,False,0.0,L008->L036->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,148,L040->L042,L040,L042,0.7053202,0.92935711145401,0.6554943437221646,0,0,False,False,0.0,L040->L042->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,149,L041->L042,L041,L042,0.67533743,0.970349907875061,0.6553136129850805,0,0,False,False,0.0,L041->L042->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,150,L041->L016,L041,L016,0.67533743,0.9652658104896545,0.6518801317229503,1,1,True,True,31.514792047850804,L041->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,151,L041->L049,L041,L049,0.67533743,0.9635388851165771,0.6507138743796945,0,0,False,False,0.0,L041->L049->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,152,L008->L021,L008,L021,0.82007533,0.791730523109436,0.6492786700100434,0,0,False,False,0.0,L008->L021->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,153,L031->L037,L031,L037,0.8648318,0.7471534609794617,0.6461620725350976,0,0,False,False,0.0,L031->L037->L018->L019->L020->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,154,L041->L180,L041,L180,0.67533743,0.9551360011100769,0.6450390922901565,1,1,True,True,7.272188818003705,L041->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,155,L042->L059,L042,L059,0.682018,0.9454659819602966,0.6448248180845976,0,0,False,False,0.0,L042->L059->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,156,L050->L002,L050,L002,0.7725706,0.8336644172668457,0.6440646190464974,0,0,False,False,0.0,L050->L002->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,157,L008->L097,L008,L097,0.82007533,0.7853406071662903,0.6440384575842959,0,0,False,False,0.0,L008->L097->L065
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,158,L023->L049,L023,L049,0.8215447,0.783832848072052,0.6439537220194995,0,0,False,False,0.0,L023->L049->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,159,L041->L183,L041,L183,0.67533743,0.9526548385620117,0.6433634703515339,1,1,True,True,81.35922639729833,L041->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,160,L041->L133,L041,L133,0.67533743,0.9514306783676147,0.6425367491519416,0,0,False,False,0.0,L041->L133->L060->L102->L115->L128->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,161,L036->L032,L036,L032,0.97243047,0.6593621969223022,0.6411838910533869,0,0,False,False,0.0,L036->L032->L060->L102->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,162,L050->L097,L050,L097,0.7725706,0.8282538652420044,0.6398845856223345,0,0,False,False,0.0,L050->L097->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,163,L050->L010,L050,L010,0.7725706,0.828081488609314,0.6397514125037909,0,0,False,False,0.0,L050->L010->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,164,L049->L033,L049,L033,0.71659654,0.8912608027458191,0.6386744074852764,0,0,False,False,0.0,L049->L033->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,165,L097->L129,L097,L129,0.71841884,0.8833165168762207,0.6345912274070549,0,0,False,False,0.0,L097->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,166,L041->L059,L041,L059,0.67533743,0.9393367767333984,0.6343692847036171,0,0,False,False,0.0,L041->L059->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,167,L021->L018,L021,L018,0.69525045,0.9114952087402344,0.6337174540494919,0,0,False,False,0.0,L021->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,168,L050->L004,L050,L004,0.7725706,0.8191518187522888,0.632852612104547,0,0,False,False,0.0,L050->L004->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,169,L050->L011,L050,L011,0.7725706,0.8184328079223633,0.6322971254762649,0,0,False,False,0.0,L050->L011->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,170,L021->L044,L021,L044,0.69525045,0.9090257883071899,0.6320005883821785,0,0,False,False,0.0,L021->L044->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,171,L038->L132,L038,L132,0.9887277,0.6390984654426575,0.6318943558106482,0,0,False,False,0.0,L038->L132->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,172,L021->L008,L021,L008,0.69525045,0.9082608222961426,0.6314687454187631,0,0,False,False,0.0,L021->L008->L019->L020->L026->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,173,L002->L010,L002,L010,0.872583,0.7234733700752258,0.6312905636803507,0,0,False,False,0.0,L002->L010
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,174,L002->L038,L002,L038,0.872583,0.7193160653114319,0.6276629702176452,0,0,False,False,0.0,L002->L038->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,175,L133->L038,L133,L038,0.63370776,0.9891891479492188,0.626856839163208,0,0,False,False,0.0,L133->L038->L025->L026->L039->L045->L046->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,176,L023->L051,L023,L051,0.8215447,0.7629719972610474,0.6268156005982279,0,0,False,False,0.0,L023->L051->L018->L025->L026->L044->L045->L057->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,177,L031->L033,L031,L033,0.8648318,0.7241334915161133,0.626253670908165,0,0,False,False,0.0,L031->L033->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,178,L042->L179,L042,L179,0.682018,0.9177135229110718,0.6258971414687634,0,0,False,False,0.0,L042->L179->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,179,L133->L183,L133,L183,0.63370776,0.9863277673721313,0.6250435600871944,1,0,True,False,81.35922639729833,L133->L183->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,180,L049->L147,L049,L147,0.71659654,0.8718147277832031,0.6247394174504852,1,1,True,True,43.59265123807146,L049->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,181,L038->L007,L038,L007,0.9887277,0.6306100487709045,0.6235016231181443,0,0,False,False,0.0,L038->L007->L019
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,182,L129->L181,L129,L181,0.6298977,0.9882296323776245,0.6224835725065112,1,1,True,True,20.772296104867053,L129->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,183,L021->L038,L021,L038,0.69525045,0.8939754366874695,0.6215368246459096,0,0,False,False,0.0,L021->L038->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,184,L012->L181,L012,L181,0.6282527,0.9868901968002319,0.6200164307432771,1,1,True,True,20.772296104867053,L012->L181->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,185,L010->L016,L010,L016,0.6204409,0.9983150959014893,0.6193955165847063,1,1,True,True,31.514792047850804,L010->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,186,L040->L059,L040,L059,0.7053202,0.8774678111076355,0.6188957720239997,0,0,False,False,0.0,L040->L059->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,187,L013->L181,L013,L181,0.62743354,0.9849767684936523,0.6180074606737327,1,1,True,True,20.772296104867053,L013->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,188,L031->L013,L031,L013,0.8648318,0.7127662301063538,0.6164229017620921,0,0,False,False,0.0,L031->L013->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,189,L033->L013,L033,L013,0.8489719,0.725004255771637,0.6155082405305325,0,0,False,False,0.0,L033->L013->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,190,L129->L016,L129,L016,0.6298977,0.9762450456619263,0.6149345088988424,1,1,True,True,31.514792047850804,L129->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,191,L002->L013,L002,L013,0.872583,0.7042035460472107,0.6144760428205133,0,0,False,False,0.0,L002->L013->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,192,L133->L049,L133,L049,0.63370776,0.9679670929908752,0.6134082582529592,0,0,False,False,0.0,L133->L049->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,193,L010->L181,L010,L181,0.6204409,0.9885528087615967,0.6133385943655729,1,1,True,True,20.772296104867053,L010->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,194,L050->L018,L050,L018,0.7725706,0.7934204339981079,0.6129733007461786,0,0,False,False,0.0,L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,195,L036->L097,L036,L097,0.97243047,0.6298633217811584,0.6124982860354132,0,0,False,False,0.0,L036->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,196,L038->L135,L038,L135,0.9887277,0.6185407638549805,0.611568386802578,0,0,False,False,0.0,L038->L135->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,197,L021->L047,L021,L047,0.69525045,0.879341185092926,0.61136235463939,1,1,True,True,31.30060533486052,L021->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,198,L041->L038,L041,L038,0.67533743,0.9038046002388,0.6103730759474486,0,0,False,False,0.0,L041->L038->L111->L115->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,199,L052->L181,L052,L181,0.6172355,0.9880782961845398,0.6098770011846125,1,1,True,True,20.772296104867053,L052->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,200,L006->L015,L006,L015,0.61677164,0.9887018203735352,0.6098032432227707,1,1,True,True,17.515788549835076,L006->L015->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,201,L012->L010,L012,L010,0.6282527,0.9704455733299255,0.6096850516475737,0,0,False,False,0.0,L012->L010->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,202,L010->L183,L010,L183,0.6204409,0.9826405644416809,0.6096703961787044,1,1,True,True,81.35922639729833,L010->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,203,L006->L181,L006,L181,0.61677164,0.9882148504257202,0.6095028939694261,1,1,True,True,20.772296104867053,L006->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,204,L033->L054,L033,L054,0.8489719,0.7176324725151062,0.6092498036928475,0,0,False,False,0.0,L033->L054->L018->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,205,L038->L063,L038,L063,0.9887277,0.6160820722579956,0.6091374103148818,0,0,False,False,0.0,L038->L063->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,206,L042->L002,L042,L002,0.682018,0.8925702571868896,0.6087489816660882,0,0,False,False,0.0,L042->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,207,L021->L036,L021,L036,0.69525045,0.8752766847610474,0.6085365089546263,0,0,False,False,0.0,L021->L036->L019->L045->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,208,L013->L183,L013,L183,0.62743354,0.9687045216560364,0.6077977072366535,1,1,True,True,81.35922639729833,L013->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,209,L097->L051,L097,L051,0.71841884,0.8452031016349792,0.6072098318410039,0,0,False,False,0.0,L097->L051->L018->L030->L044->L045->L046->L057->L065->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182->L186
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,210,L097->L180,L097,L180,0.71841884,0.8440563082695007,0.6063859538816572,1,1,True,True,7.272188818003705,L097->L180->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,211,L002->L014,L002,L014,0.872583,0.6947485208511353,0.6062257485698461,0,0,False,False,0.0,L002->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,212,L034->L035,L034,L035,0.6072524,0.9979091286659241,0.6059827133642912,1,1,True,True,17.128815468281868,L034->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,213,L042->L180,L042,L180,0.682018,0.8875470161437988,0.6053230408563613,1,1,True,True,7.272188818003705,L042->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,214,L038->L011,L038,L011,0.9887277,0.6116923093795776,0.6047971301605582,0,0,False,False,0.0,L038->L011->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,215,L052->L055,L052,L055,0.6172355,0.979546070098877,0.6046106083505154,1,1,True,True,27.46458937078798,L052->L055->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,216,L041->L002,L041,L002,0.67533743,0.8951535224914551,0.6045306793348265,0,0,False,False,0.0,L041->L002->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,217,L036->L047,L036,L047,0.97243047,0.621636688709259,0.6044984573707884,1,1,True,True,31.30060533486052,L036->L047->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,218,L036->L034,L036,L034,0.97243047,0.6215503811836243,0.6044145293030709,0,0,False,False,0.0,L036->L034->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,219,L052->L016,L052,L016,0.6172355,0.9781982898712158,0.6037787105478049,1,1,True,True,31.514792047850804,L052->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,220,L038->L162,L038,L162,0.9887277,0.6106470227241516,0.6037636262898981,0,0,False,False,0.0,L038->L162->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,221,L050->L006,L050,L006,0.7725706,0.7803765535354614,0.6028959821908235,0,0,False,False,0.0,L050->L006->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
