method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
line_order,583,L004->L029,32,32,1033.9639544539173
line_order,584,L004->L030,32,32,1033.9639544539173
line_order,585,L004->L031,32,32,1033.9639544539173
line_order,586,L004->L032,32,32,1033.9639544539173
line_order,587,L004->L033,32,32,1033.9639544539173
line_order,588,L004->L034,32,32,1033.9639544539173
line_order,589,L004->L035,32,32,1033.9639544539173
line_order,590,L004->L036,32,32,1033.9639544539173
line_order,591,L004->L037,32,32,1033.9639544539173
line_order,592,L004->L038,32,32,1033.9639544539173
line_order,593,L004->L039,32,32,1033.9639544539173
line_order,594,L004->L040,32,32,1033.9639544539173
line_order,595,L004->L041,32,32,1033.9639544539173
line_order,596,L004->L042,32,32,1033.9639544539173
line_order,597,L004->L043,32,32,1033.9639544539173
line_order,598,L004->L044,32,32,1033.9639544539173
line_order,599,L004->L045,32,32,1033.9639544539173
line_order,600,L004->L046,32,32,1033.9639544539173
line_order,601,L004->L047,33,33,1065.264559788778
line_order,602,L004->L048,33,33,1065.264559788778
line_order,603,L004->L049,33,33,1065.264559788778
line_order,604,L004->L050,33,33,1065.264559788778
line_order,605,L004->L051,34,34,1102.031722376993
line_order,606,L004->L052,34,34,1102.031722376993
line_order,607,L004->L053,34,34,1102.031722376993
line_order,608,L004->L054,34,34,1102.031722376993
line_order,609,L004->L055,34,34,1102.031722376993
line_order,610,L004->L056,34,34,1102.031722376993
line_order,611,L004->L057,34,34,1102.031722376993
line_order,612,L004->L058,34,34,1102.031722376993
line_order,613,L004->L059,34,34,1102.031722376993
line_order,614,L004->L060,34,34,1102.031722376993
line_order,615,L004->L061,35,35,1135.9132942332903
line_order,616,L004->L062,35,35,1135.9132942332903
line_order,617,L004->L063,35,35,1135.9132942332903
line_order,618,L004->L064,35,35,1135.9132942332903
line_order,619,L004->L065,35,35,1135.9132942332903
line_order,620,L004->L066,35,35,1135.9132942332903
line_order,621,L004->L067,35,35,1135.9132942332903
line_order,622,L004->L068,35,35,1135.9132942332903
line_order,623,L004->L069,35,35,1135.9132942332903
line_order,624,L004->L070,35,35,1135.9132942332903
line_order,625,L004->L071,35,35,1135.9132942332903
line_order,626,L004->L072,35,35,1135.9132942332903
line_order,627,L004->L073,35,35,1135.9132942332903
line_order,628,L004->L074,35,35,1135.9132942332903
line_order,629,L004->L075,35,35,1135.9132942332903
line_order,630,L004->L076,35,35,1135.9132942332903
line_order,631,L004->L077,35,35,1135.9132942332903
line_order,632,L004->L078,35,35,1135.9132942332903
line_order,633,L004->L079,35,35,1135.9132942332903
line_order,634,L004->L080,35,35,1135.9132942332903
line_order,635,L004->L081,35,35,1135.9132942332903
line_order,636,L004->L082,35,35,1135.9132942332903
line_order,637,L004->L083,35,35,1135.9132942332903
line_order,638,L004->L084,35,35,1135.9132942332903
line_order,639,L004->L085,35,35,1135.9132942332903
line_order,640,L004->L086,35,35,1135.9132942332903
line_order,641,L004->L087,35,35,1135.9132942332903
line_order,642,L004->L088,35,35,1135.9132942332903
line_order,643,L004->L089,35,35,1135.9132942332903
line_order,644,L004->L090,35,35,1135.9132942332903
line_order,645,L004->L091,35,35,1135.9132942332903
line_order,646,L004->L092,35,35,1135.9132942332903
line_order,647,L004->L093,35,35,1135.9132942332903
line_order,648,L004->L094,35,35,1135.9132942332903
line_order,649,L004->L095,35,35,1135.9132942332903
line_order,650,L004->L096,35,35,1135.9132942332903
line_order,651,L004->L097,35,35,1135.9132942332903
line_order,652,L004->L098,35,35,1135.9132942332903
line_order,653,L004->L099,35,35,1135.9132942332903
line_order,654,L004->L100,35,35,1135.9132942332903
line_order,655,L004->L101,35,35,1135.9132942332903
line_order,656,L004->L102,35,35,1135.9132942332903
line_order,657,L004->L103,35,35,1135.9132942332903
line_order,658,L004->L104,35,35,1135.9132942332903
line_order,659,L004->L105,35,35,1135.9132942332903
line_order,660,L004->L106,35,35,1135.9132942332903
line_order,661,L004->L107,35,35,1135.9132942332903
line_order,662,L004->L108,35,35,1135.9132942332903
line_order,663,L004->L109,35,35,1135.9132942332903
line_order,664,L004->L110,35,35,1135.9132942332903
line_order,665,L004->L111,35,35,1135.9132942332903
line_order,666,L004->L112,35,35,1135.9132942332903
line_order,667,L004->L113,35,35,1135.9132942332903
line_order,668,L004->L114,35,35,1135.9132942332903
line_order,669,L004->L115,35,35,1135.9132942332903
line_order,670,L004->L116,35,35,1135.9132942332903
line_order,671,L004->L117,35,35,1135.9132942332903
line_order,672,L004->L118,35,35,1135.9132942332903
line_order,673,L004->L119,35,35,1135.9132942332903
line_order,674,L004->L120,35,35,1135.9132942332903
line_order,675,L004->L121,35,35,1135.9132942332903
line_order,676,L004->L122,35,35,1135.9132942332903
line_order,677,L004->L123,35,35,1135.9132942332903
line_order,678,L004->L124,35,35,1135.9132942332903
line_order,679,L004->L125,35,35,1135.9132942332903
line_order,680,L004->L126,35,35,1135.9132942332903
line_order,681,L004->L127,35,35,1135.9132942332903
line_order,682,L004->L128,35,35,1135.9132942332903
line_order,683,L004->L129,35,35,1135.9132942332903
line_order,684,L004->L130,35,35,1135.9132942332903
line_order,685,L004->L131,35,35,1135.9132942332903
line_order,686,L004->L132,35,35,1135.9132942332903
line_order,687,L004->L133,35,35,1135.9132942332903
line_order,688,L004->L134,35,35,1135.9132942332903
line_order,689,L004->L135,35,35,1135.9132942332903
line_order,690,L004->L136,35,35,1135.9132942332903
line_order,691,L004->L137,35,35,1135.9132942332903
line_order,692,L004->L138,35,35,1135.9132942332903
line_order,693,L004->L139,35,35,1135.9132942332903
line_order,694,L004->L140,35,35,1135.9132942332903
line_order,695,L004->L141,35,35,1135.9132942332903
line_order,696,L004->L142,35,35,1135.9132942332903
line_order,697,L004->L143,35,35,1135.9132942332903
line_order,698,L004->L144,35,35,1135.9132942332903
line_order,699,L004->L145,35,35,1135.9132942332903
line_order,700,L004->L146,35,35,1135.9132942332903
line_order,701,L004->L147,36,36,1179.5059454713619
line_order,702,L004->L148,36,36,1179.5059454713619
line_order,703,L004->L149,36,36,1179.5059454713619
line_order,704,L004->L150,36,36,1179.5059454713619
line_order,705,L004->L151,36,36,1179.5059454713619
line_order,706,L004->L152,36,36,1179.5059454713619
line_order,707,L004->L153,36,36,1179.5059454713619
line_order,708,L004->L154,36,36,1179.5059454713619
line_order,709,L004->L155,36,36,1179.5059454713619
line_order,710,L004->L156,36,36,1179.5059454713619
line_order,711,L004->L157,36,36,1179.5059454713619
line_order,712,L004->L158,36,36,1179.5059454713619
line_order,713,L004->L159,36,36,1179.5059454713619
line_order,714,L004->L160,36,36,1179.5059454713619
line_order,715,L004->L161,36,36,1179.5059454713619
line_order,716,L004->L162,36,36,1179.5059454713619
line_order,717,L004->L163,36,36,1179.5059454713619
line_order,718,L004->L164,36,36,1179.5059454713619
line_order,719,L004->L165,36,36,1179.5059454713619
line_order,720,L004->L166,36,36,1179.5059454713619
line_order,721,L004->L167,36,36,1179.5059454713619
line_order,722,L004->L168,36,36,1179.5059454713619
line_order,723,L004->L169,36,36,1179.5059454713619
line_order,724,L004->L170,36,36,1179.5059454713619
line_order,725,L004->L171,36,36,1179.5059454713619
line_order,726,L004->L172,36,36,1179.5059454713619
line_order,727,L004->L173,36,36,1179.5059454713619
line_order,728,L004->L174,36,36,1179.5059454713619
line_order,729,L004->L175,36,36,1179.5059454713619
line_order,730,L004->L176,36,36,1179.5059454713619
line_order,731,L004->L177,36,36,1179.5059454713619
line_order,732,L004->L178,36,36,1179.5059454713619
line_order,733,L004->L179,36,36,1179.5059454713619
line_order,734,L004->L180,37,37,1186.7781342893657
line_order,735,L004->L181,38,38,1207.5504303942328
line_order,736,L004->L182,38,38,1207.5504303942328
line_order,737,L004->L183,39,39,1288.909656791531
line_order,738,L004->L184,40,40,1310.5581182078697
line_order,739,L004->L185,40,40,1310.5581182078697
line_order,740,L004->L186,40,40,1310.5581182078697
line_order,741,L005->L001,40,40,1310.5581182078697
line_order,742,L005->L002,40,40,1310.5581182078697
line_order,743,L005->L003,40,40,1310.5581182078697
line_order,744,L005->L004,40,40,1310.5581182078697
line_order,745,L005->L006,40,40,1310.5581182078697
line_order,746,L005->L007,40,40,1310.5581182078697
line_order,747,L005->L008,41,41,1336.228218800385
line_order,748,L005->L009,41,41,1336.228218800385
line_order,749,L005->L010,41,41,1336.228218800385
line_order,750,L005->L011,41,41,1336.228218800385
line_order,751,L005->L012,41,41,1336.228218800385
line_order,752,L005->L013,41,41,1336.228218800385
line_order,753,L005->L014,41,41,1336.228218800385
line_order,754,L005->L015,41,41,1336.228218800385
line_order,755,L005->L016,42,42,1367.7430108482358
line_order,756,L005->L017,42,42,1367.7430108482358
line_order,757,L005->L018,42,42,1367.7430108482358
line_order,758,L005->L019,42,42,1367.7430108482358
line_order,759,L005->L020,42,42,1367.7430108482358
line_order,760,L005->L021,42,42,1367.7430108482358
line_order,761,L005->L022,42,42,1367.7430108482358
line_order,762,L005->L023,42,42,1367.7430108482358
line_order,763,L005->L024,42,42,1367.7430108482358
line_order,764,L005->L025,42,42,1367.7430108482358
line_order,765,L005->L026,42,42,1367.7430108482358
line_order,766,L005->L027,42,42,1367.7430108482358
line_order,767,L005->L028,42,42,1367.7430108482358
line_order,768,L005->L029,42,42,1367.7430108482358
line_order,769,L005->L030,42,42,1367.7430108482358
line_order,770,L005->L031,42,42,1367.7430108482358
line_order,771,L005->L032,42,42,1367.7430108482358
line_order,772,L005->L033,42,42,1367.7430108482358
line_order,773,L005->L034,42,42,1367.7430108482358
line_order,774,L005->L035,42,42,1367.7430108482358
line_order,775,L005->L036,42,42,1367.7430108482358
line_order,776,L005->L037,42,42,1367.7430108482358
line_order,777,L005->L038,42,42,1367.7430108482358
line_order,778,L005->L039,42,42,1367.7430108482358
line_order,779,L005->L040,42,42,1367.7430108482358
line_order,780,L005->L041,42,42,1367.7430108482358
line_order,781,L005->L042,42,42,1367.7430108482358
line_order,782,L005->L043,42,42,1367.7430108482358
line_order,783,L005->L044,42,42,1367.7430108482358
line_order,784,L005->L045,42,42,1367.7430108482358
line_order,785,L005->L046,42,42,1367.7430108482358
line_order,786,L005->L047,43,43,1399.0436161830964
line_order,787,L005->L048,43,43,1399.0436161830964
line_order,788,L005->L049,43,43,1399.0436161830964
line_order,789,L005->L050,43,43,1399.0436161830964
line_order,790,L005->L051,44,44,1435.8107787713116
line_order,791,L005->L052,44,44,1435.8107787713116
line_order,792,L005->L053,44,44,1435.8107787713116
line_order,793,L005->L054,44,44,1435.8107787713116
line_order,794,L005->L055,44,44,1435.8107787713116
line_order,795,L005->L056,44,44,1435.8107787713116
line_order,796,L005->L057,44,44,1435.8107787713116
line_order,797,L005->L058,44,44,1435.8107787713116
line_order,798,L005->L059,44,44,1435.8107787713116
line_order,799,L005->L060,44,44,1435.8107787713116
line_order,800,L005->L061,45,45,1469.692350627609
line_order,801,L005->L062,45,45,1469.692350627609
line_order,802,L005->L063,45,45,1469.692350627609
line_order,803,L005->L064,45,45,1469.692350627609
line_order,804,L005->L065,45,45,1469.692350627609
line_order,805,L005->L066,45,45,1469.692350627609
line_order,806,L005->L067,45,45,1469.692350627609
line_order,807,L005->L068,45,45,1469.692350627609
line_order,808,L005->L069,45,45,1469.692350627609
line_order,809,L005->L070,45,45,1469.692350627609
line_order,810,L005->L071,45,45,1469.692350627609
line_order,811,L005->L072,45,45,1469.692350627609
line_order,812,L005->L073,45,45,1469.692350627609
line_order,813,L005->L074,45,45,1469.692350627609
line_order,814,L005->L075,45,45,1469.692350627609
line_order,815,L005->L076,45,45,1469.692350627609
line_order,816,L005->L077,45,45,1469.692350627609
line_order,817,L005->L078,45,45,1469.692350627609
line_order,818,L005->L079,45,45,1469.692350627609
line_order,819,L005->L080,45,45,1469.692350627609
line_order,820,L005->L081,45,45,1469.692350627609
line_order,821,L005->L082,45,45,1469.692350627609
line_order,822,L005->L083,45,45,1469.692350627609
line_order,823,L005->L084,45,45,1469.692350627609
line_order,824,L005->L085,45,45,1469.692350627609
line_order,825,L005->L086,45,45,1469.692350627609
line_order,826,L005->L087,45,45,1469.692350627609
line_order,827,L005->L088,45,45,1469.692350627609
line_order,828,L005->L089,45,45,1469.692350627609
line_order,829,L005->L090,45,45,1469.692350627609
line_order,830,L005->L091,45,45,1469.692350627609
line_order,831,L005->L092,45,45,1469.692350627609
line_order,832,L005->L093,45,45,1469.692350627609
line_order,833,L005->L094,45,45,1469.692350627609
line_order,834,L005->L095,45,45,1469.692350627609
line_order,835,L005->L096,45,45,1469.692350627609
line_order,836,L005->L097,45,45,1469.692350627609
line_order,837,L005->L098,45,45,1469.692350627609
line_order,838,L005->L099,45,45,1469.692350627609
line_order,839,L005->L100,45,45,1469.692350627609
line_order,840,L005->L101,45,45,1469.692350627609
line_order,841,L005->L102,45,45,1469.692350627609
line_order,842,L005->L103,45,45,1469.692350627609
line_order,843,L005->L104,45,45,1469.692350627609
line_order,844,L005->L105,45,45,1469.692350627609
line_order,845,L005->L106,45,45,1469.692350627609
line_order,846,L005->L107,45,45,1469.692350627609
line_order,847,L005->L108,45,45,1469.692350627609
line_order,848,L005->L109,45,45,1469.692350627609
line_order,849,L005->L110,45,45,1469.692350627609
line_order,850,L005->L111,45,45,1469.692350627609
line_order,851,L005->L112,45,45,1469.692350627609
line_order,852,L005->L113,45,45,1469.692350627609
line_order,853,L005->L114,45,45,1469.692350627609
line_order,854,L005->L115,45,45,1469.692350627609
line_order,855,L005->L116,45,45,1469.692350627609
line_order,856,L005->L117,45,45,1469.692350627609
line_order,857,L005->L118,45,45,1469.692350627609
line_order,858,L005->L119,45,45,1469.692350627609
line_order,859,L005->L120,45,45,1469.692350627609
line_order,860,L005->L121,45,45,1469.692350627609
line_order,861,L005->L122,45,45,1469.692350627609
line_order,862,L005->L123,45,45,1469.692350627609
line_order,863,L005->L124,45,45,1469.692350627609
line_order,864,L005->L125,45,45,1469.692350627609
line_order,865,L005->L126,45,45,1469.692350627609
line_order,866,L005->L127,45,45,1469.692350627609
line_order,867,L005->L128,45,45,1469.692350627609
line_order,868,L005->L129,45,45,1469.692350627609
line_order,869,L005->L130,45,45,1469.692350627609
line_order,870,L005->L131,45,45,1469.692350627609
line_order,871,L005->L132,45,45,1469.692350627609
line_order,872,L005->L133,45,45,1469.692350627609
line_order,873,L005->L134,45,45,1469.692350627609
line_order,874,L005->L135,45,45,1469.692350627609
line_order,875,L005->L136,45,45,1469.692350627609
line_order,876,L005->L137,45,45,1469.692350627609
line_order,877,L005->L138,45,45,1469.692350627609
line_order,878,L005->L139,45,45,1469.692350627609
line_order,879,L005->L140,45,45,1469.692350627609
line_order,880,L005->L141,45,45,1469.692350627609
line_order,881,L005->L142,45,45,1469.692350627609
line_order,882,L005->L143,45,45,1469.692350627609
line_order,883,L005->L144,45,45,1469.692350627609
line_order,884,L005->L145,45,45,1469.692350627609
line_order,885,L005->L146,45,45,1469.692350627609
line_order,886,L005->L147,46,46,1513.2850018656804
line_order,887,L005->L148,46,46,1513.2850018656804
line_order,888,L005->L149,46,46,1513.2850018656804
line_order,889,L005->L150,46,46,1513.2850018656804
line_order,890,L005->L151,46,46,1513.2850018656804
line_order,891,L005->L152,46,46,1513.2850018656804
line_order,892,L005->L153,46,46,1513.2850018656804
line_order,893,L005->L154,46,46,1513.2850018656804
line_order,894,L005->L155,46,46,1513.2850018656804
line_order,895,L005->L156,46,46,1513.2850018656804
line_order,896,L005->L157,46,46,1513.2850018656804
line_order,897,L005->L158,46,46,1513.2850018656804
line_order,898,L005->L159,46,46,1513.2850018656804
line_order,899,L005->L160,46,46,1513.2850018656804
line_order,900,L005->L161,46,46,1513.2850018656804
line_order,901,L005->L162,46,46,1513.2850018656804
line_order,902,L005->L163,46,46,1513.2850018656804
line_order,903,L005->L164,46,46,1513.2850018656804
line_order,904,L005->L165,46,46,1513.2850018656804
