action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 12, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.52894055843353, ""load_after_mw"": 289.52894055843353, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.2716199159622, ""gen_after_mw"": 289.52894055843353, ""balance_case"": ""generation_surplus""}]}]",620,,0.0,0.9817084670066833,1,N-1,17,True,1.1178723573684692,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,2
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 292.98260672092437, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 300.0354644060135, ""load_after_mw"": 300.0354644060135, ""load_shed_mw"": 0.0, ""gen_before_mw"": 387.82294511795044, ""gen_after_mw"": 300.0354644060135, ""balance_case"": ""generation_surplus""}]}]",151,,-100.0,0.8814157843589783,2,common_bus_N-2,"0,1",True,1.1584380865097046,0.0,0.0,100.0,1,0,2,0,True,do_nothing,3
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 292.98260672092437, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 300.0354644060135, ""load_after_mw"": 300.0354644060135, ""load_shed_mw"": 0.0, ""gen_before_mw"": 387.82294511795044, ""gen_after_mw"": 300.0354644060135, ""balance_case"": ""generation_surplus""}]}]",151,,-100.0,0.8814157843589783,2,common_bus_N-2,"0,1",True,1.1584380865097046,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,3
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 14.732976508140567, ""load_shed_ratio"": 0.05688407918200991, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 330.66885566711426, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.31002331972122, ""load_after_mw"": 26.31002331972122, ""load_shed_mw"": 0.0, ""gen_before_mw"": 139.27087783813477, ""gen_after_mw"": 26.31002331972122, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.21217496395111, ""load_after_mw"": 99.47919845581055, ""load_shed_mw"": 14.732976508140567, ""gen_before_mw"": 99.47919845581055, ""gen_after_mw"": 99.47919845581055, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 173.50066069364547, ""load_after_mw"": 173.50066069364547, ""load_shed_mw"": 0.0, ""gen_before_mw"": 198.9583969116211, ""gen_after_mw"": 173.50066069364547, ""balance_case"": ""generation_surplus""}]}]",353,,-105.87046353340943,0.9947919845581055,1,N-1,2,True,1.212443470954895,14.732976508140567,0.05688407918200991,105.87046353340943,1,0,7,0,True,do_nothing,4
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 314.0228589773178, ""load_after_mw"": 314.0228589773178, ""load_shed_mw"": 0.0, ""gen_before_mw"": 668.8981304168701, ""gen_after_mw"": 314.0228589773178, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.47919845581055, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",353,,-100.1,0.9947919845581055,1,N-1,2,True,1.212443470954895,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,4
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [1, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.81181240081787, ""load_after_mw"": 256.81181240081787, ""load_shed_mw"": 0.0, ""gen_before_mw"": 668.4327167034148, ""gen_after_mw"": 256.81181240081787, ""balance_case"": ""generation_surplus""}]}]",1309,,0.0,0.8653970956802368,1,N-1,4,True,0.991551399230957,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,5
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [1, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.81181240081787, ""load_after_mw"": 256.81181240081787, ""load_shed_mw"": 0.0, ""gen_before_mw"": 668.4327167034148, ""gen_after_mw"": 256.81181240081787, ""balance_case"": ""generation_surplus""}]}]",1309,,0.0,0.8653970956802368,1,N-1,4,True,0.991551399230957,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,5
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 4], ""random_trips"": [0, 4], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 297.91966488361356, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 272.1050429344177, ""load_after_mw"": 272.1050429344177, ""load_shed_mw"": 0.0, ""gen_before_mw"": 394.35816049575806, ""gen_after_mw"": 272.1050429344177, ""balance_case"": ""generation_surplus""}]}]",1015,,-101.98013266932448,0.8962685465812683,1,N-1,1,True,1.0505986213684082,0.0,0.0,101.98013266932448,1,0,3,0,True,do_nothing,6
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [1], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 297.91966488361356, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 272.1050429344177, ""load_after_mw"": 272.1050429344177, ""load_shed_mw"": 0.0, ""gen_before_mw"": 394.35816049575806, ""gen_after_mw"": 272.1050429344177, ""balance_case"": ""generation_surplus""}]}]",1015,,-100.1,0.8962685465812683,1,N-1,1,True,1.0505986213684082,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,6
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 211.81033515930176, ""load_after_mw"": 211.81033515930176, ""load_shed_mw"": 0.0, ""gen_before_mw"": 896.1398610115051, ""gen_after_mw"": 211.81033515930176, ""balance_case"": ""generation_surplus""}]}]",1957,,0.0,1.1602017879486084,1,N-1,11,True,0.8178005218505859,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,7
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 211.81033515930176, ""load_after_mw"": 211.81033515930176, ""load_shed_mw"": 0.0, ""gen_before_mw"": 896.1398610115051, ""gen_after_mw"": 211.81033515930176, ""balance_case"": ""generation_surplus""}]}]",1957,,0.0,1.1602017879486084,1,N-1,11,True,0.8178005218505859,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,7
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 10, 12, 14], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 11, 14], ""random_trips"": [6, 14], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 279.5007971525192, ""load_after_mw"": 279.5007971525192, ""load_shed_mw"": 0.0, ""gen_before_mw"": 707.3981076955795, ""gen_after_mw"": 279.5007971525192, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 8, 10, 11, 12, 14, 18], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 8, 9, 11, 18, 19], ""random_trips"": [3, 8, 11, 18], ""pf_converged"": false, ""load_shed_MW"": 82.55525475740433, ""load_shed_ratio"": 0.31874615736449546, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7], ""branches"": [0, 1, 2, 4, 5, 7, 9, 13], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 196.9455423951149, ""load_after_mw"": 196.9455423951149, ""load_shed_mw"": 0.0, ""gen_before_mw"": 707.3981076955795, ""gen_after_mw"": 196.9455423951149, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [8, 9, 10, 12, 13], ""branches"": [15, 16, 17, 19], ""generators"": [], ""loads"": [5, 6, 7, 9, 10], ""load_before_mw"": 75.97241744995117, ""load_after_mw"": 0.0, ""load_shed_mw"": 75.97241744995117, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.582837307453155, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.582837307453155, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1274,,-107.19655554945895,0.9158442616462708,2,common_bus_N-2,"10,12",True,1.0791536569595337,82.55525475740433,0.31874615736449546,107.19655554945895,2,0,8,0,True,do_nothing,8
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 12, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 279.5007971525192, ""load_after_mw"": 279.5007971525192, ""load_shed_mw"": 0.0, ""gen_before_mw"": 615.8136815309524, ""gen_after_mw"": 279.5007971525192, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.58442616462708, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1274,,-100.1,0.9158442616462708,2,common_bus_N-2,"10,12",True,1.0791536569595337,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,8
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 7, 8, 9, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [2, 3, 7, 8, 14, 15, 16], ""random_trips"": [3, 7, 8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 138.21908467411996, ""load_after_mw"": 138.21908467411996, ""load_shed_mw"": 0.0, ""gen_before_mw"": 594.6701231002808, ""gen_after_mw"": 138.21908467411996, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 70.76365280747413, ""load_after_mw"": 70.76365280747413, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.89065742492676, ""gen_after_mw"": 70.76365280747413, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.89065742492676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1128,,-104.8770575499286,1.0389065742492676,2,common_bus_N-2,"6,9",True,0.8068831562995911,0.0,0.0,104.8770575499286,1,0,7,0,True,do_nothing,9
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 9, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 208.98273748159409, ""load_after_mw"": 208.98273748159409, ""load_shed_mw"": 0.0, ""gen_before_mw"": 698.5607805252075, ""gen_after_mw"": 208.98273748159409, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.89065742492676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1128,,-100.1,1.0389065742492676,2,common_bus_N-2,"6,9",True,0.8068831562995911,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,9
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [14, 15], ""proactive_action"": null, ""overloaded_lines"": [8, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 232.24476605653763, ""load_after_mw"": 232.24476605653763, ""load_shed_mw"": 0.0, ""gen_before_mw"": 706.3637118101119, ""gen_after_mw"": 232.24476605653763, ""balance_case"": ""generation_surplus""}]}]",559,,0.0,0.9145050644874573,2,common_bus_N-2,"14,15",True,0.8966979384422302,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,10
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [14, 15], ""proactive_action"": null, ""overloaded_lines"": [8, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 232.24476605653763, ""load_after_mw"": 232.24476605653763, ""load_shed_mw"": 0.0, ""gen_before_mw"": 706.3637118101119, ""gen_after_mw"": 232.24476605653763, ""balance_case"": ""generation_surplus""}]}]",559,,0.0,0.9145050644874573,2,common_bus_N-2,"14,15",True,0.8966979384422302,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,10
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4, 7, 8], ""proactive_action"": null, ""overloaded_lines"": [4, 6, 8], ""random_trips"": [4, 8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 219.0945372581482, ""load_after_mw"": 219.0945372581482, ""load_shed_mw"": 0.0, ""gen_before_mw"": 708.7045458316802, ""gen_after_mw"": 219.0945372581482, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4, 7, 8, 9, 10, 12, 17], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 9, 10, 12, 17], ""random_trips"": [9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 2.9607369899749756, ""load_shed_ratio"": 0.011431416949710331, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 144.90692753791808, ""load_after_mw"": 144.90692753791808, ""load_shed_mw"": 0.0, ""gen_before_mw"": 525.1974133014678, ""gen_after_mw"": 144.90692753791808, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 8, 9, 10], ""load_before_mw"": 71.22687273025512, ""load_after_mw"": 71.22687273025512, ""load_shed_mw"": 0.0, ""gen_before_mw"": 183.5071325302124, ""gen_after_mw"": 71.22687273025512, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 2.9607369899749756, ""load_after_mw"": 0.0, ""load_shed_mw"": 2.9607369899749756, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1352,,-106.91470226760568,0.917535662651062,2,common_bus_N-2,"3,7",True,0.8459248542785645,2.9607369899749756,0.011431416949710331,106.91470226760568,2,0,8,0,True,do_nothing,11
