action,action_line,action_type,cascade_trace_json,chronic_index,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6], ""proactive_action"": null, ""overloaded_lines"": [3, 9], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 221.25646549463272, ""load_after_mw"": 221.25646549463272, ""load_shed_mw"": 0.0, ""gen_before_mw"": 722.6348677396775, ""gen_after_mw"": 221.25646549463272, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 17], ""proactive_action"": null, ""overloaded_lines"": [2, 5, 9, 10, 12, 17], ""random_trips"": [2, 5, 9, 10, 17], ""pf_converged"": false, ""load_shed_MW"": 2.9899522364139557, ""load_shed_ratio"": 0.011544217129011412, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 25.03017157912254, ""load_after_mw"": 25.03017157912254, ""load_shed_mw"": 0.0, ""gen_before_mw"": 441.96363480091094, ""gen_after_mw"": 25.03017157912254, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 80.47242876291276, ""load_after_mw"": 80.47242876291276, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.5570776462555, ""gen_after_mw"": 80.47242876291276, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 112.76391291618347, ""load_after_mw"": 112.76391291618347, ""load_shed_mw"": 0.0, ""gen_before_mw"": 187.114155292511, ""gen_after_mw"": 112.76391291618347, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 2.9899522364139557, ""load_after_mw"": 0.0, ""load_shed_mw"": 2.9899522364139557, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1085,-106.8855876885253,0.9355707764625549,1,N-1,6,True,0.8542720675468445,2.9899522364139557,0.011544217129011412,106.8855876885253,2,0,7,0,True,do_nothing,68
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 4, 6], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 288.36537754535675, ""load_after_mw"": 288.36537754535675, ""load_shed_mw"": 0.0, ""gen_before_mw"": 713.592789196968, ""gen_after_mw"": 288.36537754535675, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [3], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 5, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [0, 2, 5, 7, 8, 10, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 112.4754593372345, ""load_shed_ratio"": 0.43426818276924517, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 307.09249498844144, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 24.16034244298935, ""load_after_mw"": 24.16034244298935, ""load_shed_mw"": 0.0, ""gen_before_mw"": 129.341002702713, ""gen_after_mw"": 24.16034244298935, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 104.88038055896759, ""load_after_mw"": 92.38643050193787, ""load_shed_mw"": 12.493950057029721, ""gen_before_mw"": 92.38643050193787, ""gen_after_mw"": 92.38643050193787, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3], ""branches"": [], ""generators"": [], ""loads"": [2], ""load_before_mw"": 53.21955616474151, ""load_after_mw"": 0.0, ""load_shed_mw"": 53.21955616474151, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [4, 5, 11, 12, 13], ""branches"": [9, 11, 12, 18, 19], ""generators"": [3], ""loads"": [3, 4, 8, 9, 10], ""load_before_mw"": 59.34314526319504, ""load_after_mw"": 59.34314526319504, ""load_shed_mw"": 0.0, ""gen_before_mw"": 92.38643050193787, ""gen_after_mw"": 59.34314526319504, ""balance_case"": ""generation_surplus""}, {""island_id"": 5, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 92.38643050193787, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 6, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 32.844705164432526, ""load_after_mw"": 0.0, ""load_shed_mw"": 32.844705164432526, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 7, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.020418524742126, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.020418524742126, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 8, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.8968294262886047, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.8968294262886047, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1247,-113.86174979179884,0.9238643050193787,1,N-1,3,True,1.1133798360824585,112.4754593372345,0.43426818276924517,113.86174979179884,2,0,14,0,True,do_nothing,69
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7, 8], ""proactive_action"": null, ""overloaded_lines"": [2, 8, 9, 12], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 280.3707060813904, ""load_after_mw"": 280.3707060813904, ""load_shed_mw"": 0.0, ""gen_before_mw"": 743.1302519083023, ""gen_after_mw"": 280.3707060813904, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 7, 8, 9, 10, 12, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [2, 9, 10, 12, 15, 17, 19], ""random_trips"": [2, 9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 9.550914096832273, ""load_shed_ratio"": 0.03687611620398561, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4], ""branches"": [0, 1, 3, 4, 6], ""generators"": [0, 1], ""loads"": [0, 2, 3], ""load_before_mw"": 83.46170439720153, ""load_after_mw"": 83.46170439720153, ""load_shed_mw"": 0.0, ""gen_before_mw"": 454.49861600399015, ""gen_after_mw"": 83.46170439720153, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 101.97266607284546, ""load_after_mw"": 96.21054530143738, ""load_shed_mw"": 5.762120771408078, ""gen_before_mw"": 96.21054530143738, ""gen_after_mw"": 96.21054530143738, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.341381263732906, ""load_after_mw"": 33.341381263732906, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.21054530143738, ""gen_after_mw"": 33.341381263732906, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [6, 7, 8, 9, 13], ""branches"": [13, 14, 15, 16], ""generators"": [4], ""loads"": [5, 6, 10], ""load_before_mw"": 57.80616102218628, ""load_after_mw"": 57.80616102218628, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.21054530143738, ""gen_after_mw"": 57.80616102218628, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.7887933254241943, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.7887933254241943, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1260,-107.85262857337428,0.9621054530143738,2,common_bus_N-2,"5,7",True,1.082512378692627,9.550914096832273,0.03687611620398561,107.85262857337428,2,0,9,0,True,do_nothing,70
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 267.4629557132721, ""load_after_mw"": 267.4629557132721, ""load_shed_mw"": 0.0, ""gen_before_mw"": 731.3403578758239, ""gen_after_mw"": 267.4629557132721, ""balance_case"": ""generation_surplus""}]}]",898,0.0,0.9468414783477783,1,N-1,17,True,1.0326755046844482,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,71
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [13], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 212.961934030056, ""load_after_mw"": 212.961934030056, ""load_shed_mw"": 0.0, ""gen_before_mw"": 679.7972265720367, ""gen_after_mw"": 212.961934030056, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.10012292861938, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1653,-100.0,1.0110012292861938,1,N-1,13,True,0.8222468495368958,0.0,0.0,100.0,1,0,1,0,True,do_nothing,72
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 4, 7, 8, 9, 12, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 7, 9, 12, 14], ""random_trips"": [1, 4, 7, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 3, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 206.36604816913604, ""load_after_mw"": 206.36604816913604, ""load_shed_mw"": 0.0, ""gen_before_mw"": 605.1699131011962, ""gen_after_mw"": 206.36604816913604, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 105.65267031192779, ""load_after_mw"": 105.65267031192779, ""load_shed_mw"": 0.0, ""gen_before_mw"": 211.45000457763672, ""gen_after_mw"": 105.65267031192779, ""balance_case"": ""generation_surplus""}]}]",110,-104.8770575499286,1.0572500228881836,2,common_bus_N-2,"8,16",True,1.2047054767608643,0.0,0.0,104.8770575499286,1,0,7,0,True,do_nothing,73
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 10, 12], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 11, 14], ""random_trips"": [7], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 264.880584359169, ""load_after_mw"": 264.880584359169, ""load_shed_mw"": 0.0, ""gen_before_mw"": 833.5921498298644, ""gen_after_mw"": 264.880584359169, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 18], ""proactive_action"": null, ""overloaded_lines"": [8, 11, 18], ""random_trips"": [8, 11, 18], ""pf_converged"": false, ""load_shed_MW"": 6.238500249385833, ""load_shed_ratio"": 0.024086873549752252, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 186.64365500211716, ""load_after_mw"": 186.64365500211716, ""load_shed_mw"": 0.0, ""gen_before_mw"": 725.6698103904723, ""gen_after_mw"": 186.64365500211716, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7, 8, 9, 10, 12, 13], ""branches"": [13, 14, 15, 16, 17, 19], ""generators"": [4], ""loads"": [5, 6, 7, 9, 10], ""load_before_mw"": 71.99842910766601, ""load_after_mw"": 71.99842910766601, ""load_shed_mw"": 0.0, ""gen_before_mw"": 107.92233943939209, ""gen_after_mw"": 71.99842910766601, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.238500249385833, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.238500249385833, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1776,-104.9740153937845,1.079223394393921,2,common_bus_N-2,"10,12",True,1.0227049589157104,6.238500249385833,0.024086873549752252,104.9740153937845,2,0,6,0,True,do_nothing,74
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 9, 12, 15, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 9, 12], ""random_trips"": [4, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7, 8], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 13, 14], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3, 5], ""load_before_mw"": 251.2706582069397, ""load_after_mw"": 251.2706582069397, ""load_shed_mw"": 0.0, ""gen_before_mw"": 640.1204863071441, ""gen_after_mw"": 251.2706582069397, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11, 12, 13], ""branches"": [10, 11, 17, 18, 19], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9, 10], ""load_before_mw"": 72.82844774723053, ""load_after_mw"": 72.82844774723053, ""load_shed_mw"": 0.0, ""gen_before_mw"": 95.19935846328735, ""gen_after_mw"": 72.82844774723053, ""balance_case"": ""generation_surplus""}]}]",387,-102.95544664514918,0.9519935846328735,2,common_bus_N-2,"15,16",True,1.2513478994369507,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,75
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 12, 17], ""proactive_action"": null, ""overloaded_lines"": [2, 5, 9, 10, 12, 17], ""random_trips"": [2, 5, 9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 2.9101041555404663, ""load_shed_ratio"": 0.011235923380465121, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 24.361729073524472, ""load_after_mw"": 24.361729073524472, ""load_shed_mw"": 0.0, ""gen_before_mw"": 533.9697345733642, ""gen_after_mw"": 24.361729073524472, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 78.32337470054627, ""load_after_mw"": 78.32337470054627, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.03339004516602, ""gen_after_mw"": 78.32337470054627, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 109.7524995803833, ""load_after_mw"": 109.7524995803833, ""load_shed_mw"": 0.0, ""gen_before_mw"": 226.06678009033203, ""gen_after_mw"": 109.7524995803833, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 2.9101041555404663, ""load_after_mw"": 0.0, ""load_shed_mw"": 2.9101041555404663, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1107,-105.83706015508864,1.1303339004516602,2,common_bus_N-2,"3,6",True,0.831458330154419,2.9101041555404663,0.011235923380465121,105.83706015508864,1,0,8,0,True,do_nothing,76
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 8], ""proactive_action"": null, ""overloaded_lines"": [4, 6], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 206.570565700531, ""load_after_mw"": 206.570565700531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 768.7840801477432, ""gen_after_mw"": 206.570565700531, ""balance_case"": ""generation_surplus""}]}]",1106,0.0,0.995318591594696,2,common_bus_N-2,"3,8",True,0.797569751739502,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,77
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.06658363342285, ""load_after_mw"": 231.06658363342285, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.4388840436935, ""gen_after_mw"": 231.06658363342285, ""balance_case"": ""generation_surplus""}]}]",220,0.0,0.971567690372467,2,common_bus_N-2,"18,19",True,0.8921489715576172,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,78
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7], ""proactive_action"": null, ""overloaded_lines"": [4, 6, 8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 215.78950083255768, ""load_after_mw"": 215.78950083255768, ""load_shed_mw"": 0.0, ""gen_before_mw"": 811.6231612682343, ""gen_after_mw"": 215.78950083255768, ""balance_case"": ""generation_surplus""}]}]",1984,0.0,1.0507808923721313,2,common_bus_N-2,"3,7",True,0.8331640958786011,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,79
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 247.66720932722092, ""load_after_mw"": 247.66720932722092, ""load_shed_mw"": 0.0, ""gen_before_mw"": 857.8458513259887, ""gen_after_mw"": 247.66720932722092, ""balance_case"": ""generation_surplus""}]}]",194,0.0,1.110623836517334,1,N-1,12,True,0.9562440514564514,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,80
