action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 13, 15], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.4619104862213, ""load_after_mw"": 289.4619104862213, ""load_shed_mw"": 0.0, ""gen_before_mw"": 731.4404246330262, ""gen_after_mw"": 289.4619104862213, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.78055095672607, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",451,,-100.1,1.0878055095672607,2,common_bus_N-2,"8,15",True,1.1176135540008545,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,26
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 216.2883824110031, ""load_after_mw"": 216.2883824110031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 724.582946228981, ""gen_after_mw"": 216.2883824110031, ""balance_case"": ""generation_surplus""}]}]",1147,,0.0,0.9380928874015808,1,N-1,17,True,0.8350902795791626,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,27
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 216.2883824110031, ""load_after_mw"": 216.2883824110031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 724.582946228981, ""gen_after_mw"": 216.2883824110031, ""balance_case"": ""generation_surplus""}]}]",1147,,0.0,0.9380928874015808,1,N-1,17,True,0.8350902795791626,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,27
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]",1411,,0.0,0.8124463558197021,1,N-1,5,True,0.7529501914978027,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,28
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]",1411,,0.0,0.8124463558197021,1,N-1,5,True,0.7529501914978027,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,28
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]",961,,-103.95699591260856,1.017905354499817,2,common_bus_N-2,"0,2",True,1.199065089225769,11.161395955085752,0.043094192876778965,103.95699591260856,1,0,6,0,True,do_nothing,29
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.5578581094742, ""load_after_mw"": 310.5578581094742, ""load_shed_mw"": 0.0, ""gen_before_mw"": 447.87835597991943, ""gen_after_mw"": 310.5578581094742, ""balance_case"": ""generation_surplus""}]}]",961,,-100.1,1.017905354499817,2,common_bus_N-2,"0,2",True,1.199065089225769,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,29
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 7, 8, 9, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 4, 7, 8, 14, 15, 16, 17], ""random_trips"": [7, 8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 147.4993573665619, ""load_after_mw"": 147.4993573665619, ""load_shed_mw"": 0.0, ""gen_before_mw"": 593.9509220123291, ""gen_after_mw"": 147.4993573665619, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 75.51484904289245, ""load_after_mw"": 75.51484904289245, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.76501083374023, ""gen_after_mw"": 75.51484904289245, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.76501083374023, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1930,,-103.92105608476768,1.0376501083374023,2,common_bus_N-2,"1,9",True,0.8610587120056152,0.0,0.0,103.92105608476768,1,0,6,0,True,do_nothing,30
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 9], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 344.91489601135254, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 223.01420640945435, ""load_after_mw"": 223.01420640945435, ""load_shed_mw"": 0.0, ""gen_before_mw"": 456.56604766845703, ""gen_after_mw"": 223.01420640945435, ""balance_case"": ""generation_surplus""}]}]",1930,,-100.1,1.0376501083374023,2,common_bus_N-2,"1,9",True,0.8610587120056152,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,30
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 15.657931935787202, ""load_shed_ratio"": 0.060455335659410046, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 256.5168580889702, ""load_after_mw"": 256.5168580889702, ""load_shed_mw"": 0.0, ""gen_before_mw"": 711.6558520555495, ""gen_after_mw"": 256.5168580889702, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 15.657931935787202, ""load_after_mw"": 0.0, ""load_shed_mw"": 15.657931935787202, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",905,,-100.0,0.9213566184043884,2,common_bus_N-2,"16,19",True,1.0508679151535034,15.657931935787202,0.060455335659410046,100.0,1,0,2,0,True,do_nothing,31
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 15.657931935787202, ""load_shed_ratio"": 0.060455335659410046, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 256.5168580889702, ""load_after_mw"": 256.5168580889702, ""load_shed_mw"": 0.0, ""gen_before_mw"": 711.6558520555495, ""gen_after_mw"": 256.5168580889702, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 15.657931935787202, ""load_after_mw"": 0.0, ""load_shed_mw"": 15.657931935787202, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",905,,-100.0,0.9213566184043884,2,common_bus_N-2,"16,19",True,1.0508679151535034,15.657931935787202,0.060455335659410046,100.0,1,0,2,0,True,one_step_oracle,31
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 16, 18], ""proactive_action"": null, ""overloaded_lines"": [7, 14, 16], ""random_trips"": [16], ""pf_converged"": false, ""load_shed_MW"": 26.388741517066954, ""load_shed_ratio"": 0.1018870328844284, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8], ""load_before_mw"": 214.269147670269, ""load_after_mw"": 214.269147670269, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.1483745098114, ""gen_after_mw"": 214.269147670269, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 26.388741517066954, ""load_after_mw"": 0.0, ""load_shed_mw"": 26.388741517066954, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1052,,-101.1046691347357,0.9815489053726196,2,common_bus_N-2,"12,18",True,0.9291810393333435,26.388741517066954,0.1018870328844284,101.1046691347357,1,0,3,0,True,do_nothing,32
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 13, 18], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 240.65788918733597, ""load_after_mw"": 240.65788918733597, ""load_shed_mw"": 0.0, ""gen_before_mw"": 659.9934839725495, ""gen_after_mw"": 240.65788918733597, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.15489053726196, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1052,,-100.1,0.9815489053726196,2,common_bus_N-2,"12,18",True,0.9291810393333435,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,32
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 9, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 9], ""random_trips"": [2, 9], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 302.14955151081085, ""load_after_mw"": 302.14955151081085, ""load_shed_mw"": 0.0, ""gen_before_mw"": 792.3649271011352, ""gen_after_mw"": 302.14955151081085, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [15], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 7, 8, 12, 14, 16, 19], ""random_trips"": [1, 3, 4, 5, 6, 7, 8, 12, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 123.7357223033905, ""load_shed_ratio"": 0.4777441015574923, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 25.315232694149017, ""load_after_mw"": 25.315232694149017, ""load_shed_mw"": 0.0, ""gen_before_mw"": 484.61055355072017, ""gen_after_mw"": 25.315232694149017, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 109.89377510547638, ""load_after_mw"": 102.58479118347168, ""load_shed_mw"": 7.3089839220047, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 102.58479118347168, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3], ""branches"": [], ""generators"": [], ""loads"": [2], ""load_before_mw"": 55.76350796222687, ""load_after_mw"": 0.0, ""load_shed_mw"": 55.76350796222687, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.866164445877075, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.866164445877075, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [5, 9, 10, 11, 12], ""branches"": [10, 11, 17, 18], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9], ""load_before_mw"": 50.51380532979965, ""load_after_mw"": 50.51380532979965, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 50.51380532979965, ""balance_case"": ""generation_surplus""}, {""island_id"": 5, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 6, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 34.41471725702286, ""load_after_mw"": 0.0, ""load_shed_mw"": 34.41471725702286, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 7, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 17.382348716259003, ""load_after_mw"": 0.0, ""load_shed_mw"": 17.382348716259003, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1006,,-113.80623727956193,1.0258479118347168,1,N-1,15,True,1.1666005849838257,123.7357223033905,0.4777441015574923,113.80623727956193,2,0,14,0,True,do_nothing,33
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [15], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13, 15], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 302.14955151081085, ""load_after_mw"": 302.14955151081085, ""load_shed_mw"": 0.0, ""gen_before_mw"": 689.7801359176635, ""gen_after_mw"": 302.14955151081085, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1006,,-100.1,1.0258479118347168,1,N-1,15,True,1.1666005849838257,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,33
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6], ""random_trips"": [2, 4, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 166.5509418487549, ""load_after_mw"": 166.5509418487549, ""load_shed_mw"": 0.0, ""gen_before_mw"": 678.3819063186645, ""gen_after_mw"": 166.5509418487549, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 95.20084176063538, ""load_after_mw"": 95.20084176063538, ""load_shed_mw"": 0.0, ""gen_before_mw"": 100.88963508605957, ""gen_after_mw"": 95.20084176063538, ""balance_case"": ""generation_surplus""}]}]",1197,,-102.95544664514918,1.0088963508605957,2,common_bus_N-2,"3,5",True,1.010624647140503,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,34
