step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
217,179,-104.2083539276123,104.2083539276123,"8,16",common_bus_N-2,2,1492,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,34.004088163375854,1,0
218,180,-100.1,100.1,"16,19",common_bus_N-2,2,1520,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.50696758031845,1,0
219,181,-101.25717878724535,101.25717878724535,"14,16",common_bus_N-2,2,1514,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,44.11583948135376,1,0
220,182,-100.1,100.1,"7,13",common_bus_N-2,2,493,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
221,183,-100.1,100.1,"15,17",common_bus_N-2,2,1301,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.32270085811615,1,0
222,184,-101.1046691347357,101.1046691347357,"12,18",common_bus_N-2,2,2002,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,23.62555375099182,0,0
223,185,-103.92105608476768,103.92105608476768,0,N-1,1,638,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
225,186,-103.18013266932446,103.18013266932446,7,N-1,1,523,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
226,187,0.0,-0.0,"12,18",common_bus_N-2,2,1101,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
228,188,-106.02958622336439,106.02958622336439,5,N-1,1,823,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,2.9962159395217896,1,0
229,189,-100.0,100.0,"16,19",common_bus_N-2,2,1834,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,17.617056441307067,0,0
230,190,-100.1,100.1,"10,17",common_bus_N-2,2,607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.735425114631653,1,0
231,191,-100.1,100.1,"15,17",common_bus_N-2,2,1875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.787363529205322,1,0
232,192,-100.1,100.1,"0,4",common_bus_N-2,2,1748,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
233,193,-105.01180658467763,105.01180658467763,9,N-1,1,131,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,10.501497387886047,1,0
235,194,-106.04802356317101,106.04802356317101,"3,8",common_bus_N-2,2,1767,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,3.150387358665469,1,0
236,195,-100.1,100.1,"16,19",common_bus_N-2,2,1780,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.923057091236116,1,0
237,196,-102.08013266932447,102.08013266932447,"1,4",common_bus_N-2,2,871,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
238,197,-0.1,0.1,"12,19",common_bus_N-2,2,281,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
239,198,-103.05544664514919,103.05544664514919,"1,6",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
240,199,-100.0,100.0,"10,17",common_bus_N-2,2,352,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,4.2476314306259155,0,0
241,200,-106.09497521300369,106.09497521300369,15,N-1,1,1120,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,35.573350238800046,1,0
242,201,-102.95544664514918,102.95544664514918,"3,5",common_bus_N-2,2,412,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
243,202,-102.95544664514918,102.95544664514918,"0,2",common_bus_N-2,2,1941,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
244,203,-0.1,0.1,15,N-1,1,821,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
245,204,-107.03400552438771,107.03400552438771,"12,19",common_bus_N-2,2,682,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,56.478970694541935,1,0
246,205,-102.08013266932447,102.08013266932447,"10,11",common_bus_N-2,2,950,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
247,206,-103.92105608476768,103.92105608476768,9,N-1,1,559,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
248,207,-102.25156124075305,102.25156124075305,"14,15",common_bus_N-2,2,644,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,53.533849239349365,1,0
249,208,-100.0,100.0,"16,19",common_bus_N-2,2,1298,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,15.59422608613968,0,0
250,209,0.0,-0.0,17,N-1,1,1401,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
251,210,-102.97781773747438,102.97781773747438,"2,4",common_bus_N-2,2,1803,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,6.429827046394351,0,0
252,211,-104.02105608476768,104.02105608476768,"4,6",common_bus_N-2,2,166,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
253,212,-102.9689601586627,102.9689601586627,"7,8",common_bus_N-2,2,1364,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,2.7640406489372253,0,0
254,213,-100.1,100.1,"2,5",common_bus_N-2,2,1434,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
255,214,-105.85829567632416,105.85829567632416,9,N-1,1,792,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.196704685688019,0,0
256,215,0.0,-0.0,"14,16",common_bus_N-2,2,1097,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
257,216,-100.1,100.1,"7,14",common_bus_N-2,2,1410,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
258,217,-105.0009915325376,105.0009915325376,2,N-1,1,165,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,6.5790311098098755,1,0
259,218,-104.02105608476768,104.02105608476768,"10,12",common_bus_N-2,2,1872,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
260,219,-0.1,0.1,"8,16",common_bus_N-2,2,1606,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
261,220,-0.1,0.1,12,N-1,1,1668,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
262,221,-103.92105608476768,103.92105608476768,"6,7",common_bus_N-2,2,95,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
263,222,-108.79785341910068,108.79785341910068,"3,7",common_bus_N-2,2,421,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,28.997757935523993,1,0
266,223,-107.04547989531557,107.04547989531557,1,N-1,1,1463,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,7,0.0,1,0
267,224,-103.1693462590488,103.1693462590488,"14,16",common_bus_N-2,2,1498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,30.397265315055847,1,0
268,225,0.0,-0.0,"8,15",common_bus_N-2,2,1484,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
269,226,-100.1,100.1,"0,1",common_bus_N-2,2,932,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
270,227,-102.95544664514918,102.95544664514918,1,N-1,1,78,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
272,228,-112.94310901244667,112.94310901244667,6,N-1,1,1579,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,90.15263321399689,1,0
273,229,-100.1,100.1,"9,11",common_bus_N-2,2,673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
274,230,-106.07219529022377,106.07219529022377,9,N-1,1,484,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,37.76310980319977,1,0
276,231,-111.03148068812283,111.03148068812283,"3,7",common_bus_N-2,2,1243,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,73.9774487376213,1,0
277,232,-100.1,100.1,"13,14",common_bus_N-2,2,1066,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
279,233,-105.11262543239454,105.11262543239454,"14,16",common_bus_N-2,2,1140,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,34.06799268722534,0,0
280,234,0.0,-0.0,17,N-1,1,1482,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
281,235,0.0,-0.0,4,N-1,1,554,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
282,236,-100.1,100.1,"3,6",common_bus_N-2,2,1749,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
283,237,-101.12822125828782,101.12822125828782,"11,12",common_bus_N-2,2,19,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,33.00816410779953,0,0
285,238,-111.11521617737904,111.11521617737904,"6,8",common_bus_N-2,2,1059,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,86.17066440582275,1,0
287,239,-105.05046327023238,105.05046327023238,4,N-1,1,1041,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,1,0
288,240,-105.9223428978834,105.9223428978834,"6,9",common_bus_N-2,2,1351,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,22.08979833126068,0,0
289,241,-103.05544664514919,103.05544664514919,"0,3",common_bus_N-2,2,236,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
290,242,-101.98013266932448,101.98013266932448,14,N-1,1,1878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
291,243,-104.02105608476768,104.02105608476768,"2,4",common_bus_N-2,2,1916,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
292,244,-104.1442221079337,104.1442221079337,"12,18",common_bus_N-2,2,622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,35.554087781906134,1,0
293,245,-100.1,100.1,"15,17",common_bus_N-2,2,1054,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.339182019233704,1,0
294,246,-107.00926665805382,107.00926665805382,9,N-1,1,1232,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,42.96205973625183,1,0
295,247,-0.1,0.1,"5,6",common_bus_N-2,2,1132,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
296,248,-105.85829567632416,105.85829567632416,"9,11",common_bus_N-2,2,1321,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.568901419639587,0,0
298,249,-102.1085301385967,102.1085301385967,17,N-1,1,1806,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,3.984332263469696,1,0
299,250,0.0,-0.0,17,N-1,1,172,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
300,251,-0.1,0.1,15,N-1,1,1629,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
301,252,-100.1,100.1,13,N-1,1,1779,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
302,253,-102.08013266932447,102.08013266932447,"12,19",common_bus_N-2,2,1702,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
303,254,0.0,-0.0,14,N-1,1,1965,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
304,255,-102.08013266932447,102.08013266932447,14,N-1,1,231,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
305,256,0.0,-0.0,8,N-1,1,1361,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
306,257,0.0,-0.0,8,N-1,1,1904,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
307,258,-106.03744625547475,106.03744625547475,"9,12",common_bus_N-2,2,894,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,28.802448362112045,1,0
308,259,0.0,-0.0,19,N-1,1,514,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
309,260,-102.08013266932447,102.08013266932447,"10,11",common_bus_N-2,2,788,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
310,261,-100.1,100.1,"5,7",common_bus_N-2,2,499,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
311,262,-100.1,100.1,"11,18",common_bus_N-2,2,1679,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.799008226394653,1,0
312,263,-104.91180658467763,104.91180658467763,"4,9",common_bus_N-2,2,275,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.026734173297882,0,0
313,264,-104.99095716382821,104.99095716382821,"9,11",common_bus_N-2,2,555,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,27.670568138360977,0,0
314,265,-105.19674866961972,105.19674866961972,"10,12",common_bus_N-2,2,1632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,50.55639132857323,1,0
315,266,-105.95829567632416,105.95829567632416,4,N-1,1,41,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.42590582370758,1,0
316,267,-106.03744625547475,106.03744625547475,"4,9",common_bus_N-2,2,1196,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,30.150718331336975,1,0
317,268,-106.9468369476481,106.9468369476481,"3,4",common_bus_N-2,2,739,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,24.584350848197943,1,0
319,269,-105.05046327023238,105.05046327023238,19,N-1,1,421,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,1,0
320,270,-100.0,100.0,"2,5",common_bus_N-2,2,1813,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,13.664653563499456,0,0
321,271,-103.92105608476768,103.92105608476768,"2,3",common_bus_N-2,2,1422,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
322,272,-105.97180918983767,105.97180918983767,"3,6",common_bus_N-2,2,1652,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,10.085348039865494,1,0
323,273,-0.1,0.1,"10,12",common_bus_N-2,2,1363,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
324,274,-100.1,100.1,"10,17",common_bus_N-2,2,1623,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.0839136242866516,1,0
326,275,-106.17398776776594,106.17398776776594,"6,8",common_bus_N-2,2,884,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,40.48665861487389,1,0
327,276,-100.1,100.1,"8,14",common_bus_N-2,2,1900,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
328,277,-100.0,100.0,"15,17",common_bus_N-2,2,331,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,10.182304859161377,0,0
329,278,-105.01180658467763,105.01180658467763,"6,9",common_bus_N-2,2,1380,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,6.988312661647797,1,0
330,279,-103.05544664514919,103.05544664514919,"1,4",common_bus_N-2,2,170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
331,280,-0.1,0.1,5,N-1,1,510,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
332,281,-107.03204658083375,107.03204658083375,"4,9",common_bus_N-2,2,740,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,50.24652371406555,1,0
333,282,-103.05544664514919,103.05544664514919,15,N-1,1,950,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
334,283,-100.1,100.1,"5,8",common_bus_N-2,2,561,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
335,284,-105.0072587049148,105.0072587049148,1,N-1,1,682,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,9.83767572641375,1,0
336,285,-102.1133373025291,102.1133373025291,"11,12",common_bus_N-2,2,1246,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,37.27367216348648,0,0
337,286,-0.1,0.1,"15,16",common_bus_N-2,2,1115,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
338,287,-105.19674866961972,105.19674866961972,9,N-1,1,269,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,49.37762653231621,1,0
339,288,-100.0,100.0,"10,17",common_bus_N-2,2,754,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.635439097881317,0,0
340,289,-100.1,100.1,"1,9",common_bus_N-2,2,649,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
341,290,-103.92105608476768,103.92105608476768,2,N-1,1,490,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
342,291,-106.92792236122939,106.92792236122939,"14,15",common_bus_N-2,2,632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,20.046696364879608,1,0
343,292,-104.02713707636413,104.02713707636413,"15,16",common_bus_N-2,2,761,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,1.6495561838150081,1,0
344,293,-104.02105608476768,104.02105608476768,2,N-1,1,1313,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
345,294,-104.0345695982812,104.0345695982812,"5,8",common_bus_N-2,2,1923,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.1572956442832947,1,0
346,295,-100.1,100.1,"10,17",common_bus_N-2,2,1480,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.20461043715477,1,0
347,296,-102.08013266932447,102.08013266932447,"10,11",common_bus_N-2,2,1028,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
348,297,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,1449,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
349,298,-100.1,100.1,"11,18",common_bus_N-2,2,1207,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.39584891796112,1,0
350,299,-100.1,100.1,"10,17",common_bus_N-2,2,1457,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.139327734708786,1,0
352,300,-106.06433525811342,106.06433525811342,7,N-1,1,1030,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,12.732499837875366,1,0
353,301,-103.05544664514919,103.05544664514919,0,N-1,1,1136,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
354,302,-102.95544664514918,102.95544664514918,6,N-1,1,723,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
355,303,-102.95544664514918,102.95544664514918,"1,4",common_bus_N-2,2,1891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
356,304,-102.08013266932447,102.08013266932447,7,N-1,1,1152,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
357,305,-0.1,0.1,5,N-1,1,1372,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
358,306,-100.13474903474903,100.13474903474903,17,N-1,1,1813,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,10.27537214756012,1,0
359,307,-107.83662790959897,107.83662790959897,"7,8",common_bus_N-2,2,1802,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,13.629427552223206,1,0
361,308,-108.80389718275092,108.80389718275092,"3,8",common_bus_N-2,2,1782,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,12.764902412891388,0,0
362,309,0.0,-0.0,18,N-1,1,1045,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
363,310,-102.95544664514918,102.95544664514918,"15,16",common_bus_N-2,2,942,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
364,311,-103.9345695982812,103.9345695982812,"8,14",common_bus_N-2,2,1429,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,2.8056312203407288,0,0
366,312,-111.27046741963623,111.27046741963623,"6,8",common_bus_N-2,2,637,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,141.13773859739305,1,0
367,313,-101.2046691347357,101.2046691347357,"15,16",common_bus_N-2,2,289,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,27.27868926525116,1,0
368,314,-105.93744625547474,105.93744625547474,"9,12",common_bus_N-2,2,878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,28.750767320394516,0,0
369,315,-105.02532009819114,105.02532009819114,8,N-1,1,147,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,14.760521054267883,1,0
370,316,-101.98013266932448,101.98013266932448,2,N-1,1,1720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
371,317,-106.11774939970606,106.11774939970606,"12,18",common_bus_N-2,2,1270,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,55.25477147102356,1,0
372,318,-108.85553012152583,108.85553012152583,"1,9",common_bus_N-2,2,323,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,42.99967575073242,1,0
374,319,-107.85870922021131,107.85870922021131,3,N-1,1,286,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.3682648897171106,0,0
375,320,0.0,-0.0,"3,5",common_bus_N-2,2,199,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
376,321,-101.98013266932448,101.98013266932448,"1,6",common_bus_N-2,2,1322,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
377,322,-103.05798353746874,103.05798353746874,"2,4",common_bus_N-2,2,1061,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.6182515263557491,1,0
378,323,-100.15277342693571,100.15277342693571,"2,4",common_bus_N-2,2,648,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.633785343170175,1,0
379,324,-100.1,100.1,"0,1",common_bus_N-2,2,461,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
380,325,-106.8496445758952,106.8496445758952,"3,6",common_bus_N-2,2,90,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,27.393970894813535,0,0
381,326,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,904,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.7404202222824097,0,0
382,327,-100.1,100.1,"16,19",common_bus_N-2,2,83,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,17.322337400913238,1,0
383,328,-100.1,100.1,"7,14",common_bus_N-2,2,770,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
384,329,-106.90926665805382,106.90926665805382,"9,12",common_bus_N-2,2,1838,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,44.66619920730591,0,0
385,330,-103.05544664514919,103.05544664514919,0,N-1,1,1339,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
386,331,-100.1,100.1,"0,1",common_bus_N-2,2,195,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
387,332,-100.1,100.1,"16,19",common_bus_N-2,2,410,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,18.704762864112855,1,0
388,333,-104.02105608476768,104.02105608476768,17,N-1,1,1220,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
389,334,-103.05544664514919,103.05544664514919,"3,7",common_bus_N-2,2,303,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
390,335,-100.1,100.1,"11,18",common_bus_N-2,2,920,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.681350111961365,1,0
391,336,-107.08030912909629,107.08030912909629,"6,9",common_bus_N-2,2,1935,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,49.923133039474486,1,0
392,337,0.0,-0.0,"12,19",common_bus_N-2,2,238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
393,338,-100.14826254826255,100.14826254826255,10,N-1,1,806,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,10.786932706832886,1,0
394,339,-100.1,100.1,"3,7",common_bus_N-2,2,429,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
395,340,-104.02105608476768,104.02105608476768,"6,8",common_bus_N-2,2,56,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
396,341,-103.05544664514919,103.05544664514919,"0,3",common_bus_N-2,2,2000,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
397,342,-105.97180918983767,105.97180918983767,"5,6",common_bus_N-2,2,1917,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,11.783868819475174,1,0
398,343,0.0,-0.0,"18,19",common_bus_N-2,2,1307,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
399,344,-101.22822125828782,101.22822125828782,"8,16",common_bus_N-2,2,1730,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,29.159416526556015,1,0
400,345,-100.1,100.1,"0,1",common_bus_N-2,2,604,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
401,346,-0.1,0.1,4,N-1,1,577,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
402,347,-0.1,0.1,12,N-1,1,1211,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
403,348,0.0,-0.0,17,N-1,1,815,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
404,349,-0.1,0.1,"12,19",common_bus_N-2,2,205,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
406,350,-103.2036847928766,103.2036847928766,17,N-1,1,659,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,7.380373406410217,2,0
407,351,-103.08123068954848,103.08123068954848,"10,12",common_bus_N-2,2,1252,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,7.456799674034116,1,0
408,352,0.0,-0.0,18,N-1,1,496,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
409,353,-100.0,100.0,"7,13",common_bus_N-2,2,1966,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
410,354,-107.03222938888611,107.03222938888611,"3,8",common_bus_N-2,2,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,51.93584337234497,1,0
411,355,-100.1,100.1,"15,17",common_bus_N-2,2,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.521534204483032,1,0
412,356,-107.89415686712793,107.89415686712793,"5,6",common_bus_N-2,2,1521,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,29.08716630935669,1,0
413,357,-106.88116980260762,106.88116980260762,"14,16",common_bus_N-2,2,1260,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,5.762120771408078,1,0
414,358,-100.114,100.114,"15,17",common_bus_N-2,2,762,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.912018597126007,1,0
415,359,-106.9803091290963,106.9803091290963,"9,10",common_bus_N-2,2,397,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,70.33581730127335,0,0
416,360,-0.1,0.1,"6,8",common_bus_N-2,2,1123,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
