method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118,126,L033->L016,L033,L016,0.703183,0.9476922750473022,0.6664010970445872,1,1,True,True,31.514792047850804,L033->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,127,L031->L183,L031,L183,0.6665111,0.9954801797866821,0.6634985896578193,1,1,True,True,81.35922639729833,L031->L183->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,128,L015->L180,L015,L180,0.69952,0.9466467499732971,0.6621983345413208,1,1,True,True,7.272188818003705,L015->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,129,L181->L040,L181,L040,0.8114014,0.815701425075531,0.661861278288281,0,0,False,False,0.0,L181->L040->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,130,L033->L049,L033,L049,0.703183,0.9402939677238464,0.6611987331059576,0,0,False,False,0.0,L033->L049->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,131,L036->L022,L036,L022,0.74232703,0.8905569314956665,0.6610844820030916,1,1,True,True,25.67010059251546,L036->L022->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,132,L184->L016,L184,L016,0.67906684,0.973435640335083,0.6610278642257214,1,1,True,True,31.514792047850804,L184->L016->L018
RTS79_GCN_path_prob_reused_on_IEEE118,133,L015->L017,L015,L017,0.69952,0.9431195259094238,0.6597309707641602,0,0,False,False,0.0,L015->L017->L018
RTS79_GCN_path_prob_reused_on_IEEE118,134,L013->L016,L013,L016,0.72067386,0.9153726100921631,0.6596851122533941,1,1,True,True,31.514792047850804,L013->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,135,L183->L006,L183,L006,0.9645605,0.6835295557975769,0.6593056101048888,0,0,False,False,0.0,L183->L006->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,136,L034->L051,L034,L051,0.7378814,0.8922193646430969,0.6583520738899589,1,1,True,True,36.76716258821504,L034->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,137,L020->L015,L020,L015,0.7327413,0.8979802131652832,0.6579871887690067,0,0,False,False,0.0,L020->L015
RTS79_GCN_path_prob_reused_on_IEEE118,138,L049->L050,L049,L050,0.716777,0.9173596501350403,0.6575422979448438,0,0,False,False,0.0,L049->L050->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,139,L036->L059,L036,L059,0.74232703,0.8832073211669922,0.6556286675961495,0,0,False,False,0.0,L036->L059->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,140,L036->L180,L036,L180,0.74232703,0.8825775384902954,0.6551611628922117,1,1,True,True,7.272188818003705,L036->L180->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,141,L020->L184,L020,L184,0.7327413,0.8935806155204773,0.6547634218712748,1,1,True,True,21.648461416338748,L020->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,142,L017->L183,L017,L183,0.65513563,0.9976047277450562,0.6535664018022358,1,1,True,True,81.35922639729833,L017->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,143,L181->L047,L181,L047,0.8114014,0.8043864369392395,0.6526802810735107,1,0,True,False,31.300605334860517,L181->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,144,L183->L055,L183,L055,0.9645605,0.6761755347251892,0.6522122118622959,0,0,False,False,0.0,L183->L055->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,145,L002->L061,L002,L061,0.7388776,0.882282018661499,0.6518984204717636,1,1,True,True,33.88157185629734,L002->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,146,L033->L133,L033,L133,0.703183,0.9264389276504517,0.6514561044620275,0,0,False,False,0.0,L033->L133->L060->L102->L115->L128->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,147,L181->L007,L181,L007,0.8114014,0.8022908568382263,0.6509799244457365,0,0,False,False,0.0,L181->L007->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118,148,L179->L051,L179,L051,0.7274264,0.8949018716812134,0.650975246870327,1,1,True,True,36.76716258821504,L179->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,149,L020->L051,L020,L051,0.7327413,0.8856513500213623,0.6489533215614081,1,1,True,True,36.76716258821504,L020->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,150,L179->L061,L179,L061,0.7274264,0.8920742869377136,0.6489183870796681,1,1,True,True,33.88157185629734,L179->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,151,L183->L034,L183,L034,0.9645605,0.6726332902908325,0.6487955027995705,0,0,False,False,0.0,L183->L034->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,152,L015->L133,L015,L133,0.69952,0.9267200827598572,0.6482592322921753,0,0,False,False,0.0,L015->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,153,L033->L034,L033,L034,0.703183,0.9214689135551453,0.6479612750404478,0,0,False,False,0.0,L033->L034->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,154,L017->L181,L017,L181,0.65513563,0.9884799718856812,0.6475884491237079,1,1,True,True,20.772296104867053,L017->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,155,L049->L031,L049,L031,0.716777,0.9029216170310974,0.6471934478906989,0,0,False,False,0.0,L049->L031->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,156,L020->L061,L020,L061,0.7327413,0.8816826939582825,0.6460453233584941,1,1,True,True,33.88157185629734,L020->L061->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,157,L180->L013,L180,L013,0.8640948,0.7460755109786987,0.6446799694440365,0,0,False,False,0.0,L180->L013->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,158,L036->L039,L036,L039,0.74232703,0.868269145488739,0.6445396560112935,0,0,False,False,0.0,L036->L039->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,159,L034->L061,L034,L061,0.7378814,0.8724318742752075,0.6437512527948142,1,1,True,True,33.88157185629734,L034->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,160,L020->L002,L020,L002,0.7327413,0.8779616951942444,0.6433187938868344,0,0,False,False,0.0,L020->L002
RTS79_GCN_path_prob_reused_on_IEEE118,161,L013->L012,L013,L012,0.72067386,0.8920125961303711,0.6428501608218956,0,0,False,False,0.0,L013->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118,162,L060->L002,L060,L002,0.7567528,0.8491604328155518,0.6426045351823807,0,0,False,False,0.0,L060->L002
RTS79_GCN_path_prob_reused_on_IEEE118,163,L184->L013,L184,L013,0.67906684,0.9457074999809265,0.6421986035763477,0,0,False,False,0.0,L184->L013->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,164,L040->L013,L040,L013,0.8424196,0.7621569633483887,0.6420559642011643,0,0,False,False,0.0,L040->L013->L182
RTS79_GCN_path_prob_reused_on_IEEE118,165,L049->L180,L049,L180,0.716777,0.8954910039901733,0.6418673553670645,1,0,True,False,7.272188818003705,L049->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,166,L023->L180,L023,L180,0.6846888,0.9369571208953857,0.6415240467573166,1,1,True,True,7.272188818003705,L023->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,167,L013->L061,L013,L061,0.72067386,0.8900180459022522,0.6414127406100333,1,1,True,True,33.88157185629734,L013->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,168,L040->L036,L040,L036,0.8424196,0.7605202198028564,0.6406771393582344,0,0,False,False,0.0,L040->L036->L018->L019->L178
RTS79_GCN_path_prob_reused_on_IEEE118,169,L013->L184,L013,L184,0.72067386,0.8888500928878784,0.6405710274028659,1,1,True,True,21.648461416338748,L013->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,170,L038->L147,L038,L147,0.749818,0.8536224961280823,0.6400615128017664,1,1,True,True,43.59265123807146,L038->L147->L102->L156
RTS79_GCN_path_prob_reused_on_IEEE118,171,L015->L014,L015,L014,0.69952,0.9149080514907837,0.639996480178833,0,0,False,False,0.0,L015->L014
RTS79_GCN_path_prob_reused_on_IEEE118,172,L002->L051,L002,L051,0.7388776,0.8655589818954468,0.6395421432013512,1,1,True,True,36.76716258821504,L002->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,173,L017->L049,L017,L049,0.65513563,0.9734549522399902,0.6377450234123658,0,0,False,False,0.0,L017->L049
RTS79_GCN_path_prob_reused_on_IEEE118,174,L015->L051,L015,L051,0.69952,0.9109334945678711,0.6372161981201172,1,1,True,True,36.76716258821504,L015->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,175,L184->L014,L184,L014,0.67906684,0.9379684329032898,0.636943259751389,0,0,False,False,0.0,L184->L014->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,176,L042->L183,L042,L183,0.63753545,0.9980528354644775,0.6362940635816217,1,1,True,True,81.35922639729833,L042->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,177,L036->L013,L036,L013,0.74232703,0.8543707132339478,0.6342224740739382,0,0,False,False,0.0,L036->L013->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,178,L180->L039,L180,L039,0.8640948,0.7339674830436707,0.634217485467124,0,0,False,False,0.0,L180->L039->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,179,L020->L049,L020,L049,0.7327413,0.8649621605873108,0.6337934979995549,0,0,False,False,0.0,L020->L049
RTS79_GCN_path_prob_reused_on_IEEE118,180,L013->L001,L013,L001,0.72067386,0.8782700300216675,0.632946252658031,1,1,True,True,20.67354040745169,L013->L001->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,181,L013->L051,L013,L051,0.72067386,0.8767849802970886,0.6318760161407269,1,1,True,True,36.76716258821504,L013->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,182,L015->L006,L015,L006,0.69952,0.9027786254882812,0.6315117041015625,1,1,True,True,17.515788549835076,L015->L006->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,183,L051->L167,L051,L167,0.80007124,0.7891568541526794,0.6313817028564334,0,0,False,False,0.0,L051->L167->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,184,L181->L017,L181,L017,0.8114014,0.7765934467315674,0.6301290099088193,0,0,False,False,0.0,L181->L017->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,185,L031->L016,L031,L016,0.6665111,0.9450093507766724,0.6298592218964457,1,1,True,True,31.514792047850804,L031->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,186,L180->L060,L180,L060,0.8640948,0.7287592887878418,0.6297171118932724,0,0,False,False,0.0,L180->L060->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,187,L015->L061,L015,L061,0.69952,0.8977758884429932,0.6280121894836426,1,1,True,True,33.88157185629734,L015->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,188,L038->L034,L038,L034,0.749818,0.8369501829147339,0.6275603122527599,0,0,False,False,0.0,L038->L034->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118,189,L031->L049,L031,L049,0.6665111,0.9402663707733154,0.6266979730771304,0,0,False,False,0.0,L031->L049->L182
RTS79_GCN_path_prob_reused_on_IEEE118,190,L060->L147,L060,L147,0.7567528,0.8278239369392395,0.6264580821857929,1,1,True,True,43.59265123807146,L060->L147->L018->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,191,L036->L021,L036,L021,0.74232703,0.8438727855682373,0.6264295786086964,0,0,False,False,0.0,L036->L021->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,192,L049->L033,L049,L033,0.716777,0.8733468055725098,0.6259949032578468,0,0,False,False,0.0,L049->L033->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,193,L051->L013,L051,L013,0.80007124,0.7815883755683899,0.6253263808105873,0,0,False,False,0.0,L051->L013->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,194,L042->L049,L042,L049,0.63753545,0.9794832468032837,0.6244552925181925,0,0,False,False,0.0,L042->L049->L182
RTS79_GCN_path_prob_reused_on_IEEE118,195,L023->L016,L023,L016,0.6846888,0.9116865992546082,0.6242216036197186,1,1,True,True,31.514792047850804,L023->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,196,L034->L002,L034,L002,0.7378814,0.8451986312866211,0.6236563493318558,0,0,False,False,0.0,L034->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118,197,L183->L042,L183,L042,0.9645605,0.6462231278419495,0.6233213033027947,0,0,False,False,0.0,L183->L042->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,198,L051->L042,L051,L042,0.80007124,0.7788872122764587,0.6231652577461695,0,0,False,False,0.0,L051->L042->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,199,L180->L050,L180,L050,0.8640948,0.719965934753418,0.6221188203975678,0,0,False,False,0.0,L180->L050->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,200,L180->L167,L180,L167,0.8640948,0.7198593616485596,0.6220267311318398,0,0,False,False,0.0,L180->L167->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,201,L038->L061,L038,L061,0.749818,0.8280677795410156,0.6209001263198852,1,1,True,True,33.88157185629734,L038->L061->L060
RTS79_GCN_path_prob_reused_on_IEEE118,202,L025->L183,L025,L183,0.6213831,0.9986453652381897,0.6205413528523385,1,1,True,True,81.35922639729833,L025->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,203,L038->L051,L038,L051,0.749818,0.8272727131843567,0.6203039712544679,0,0,False,False,0.0,L038->L051->L044->L046->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118,204,L023->L051,L023,L051,0.6846888,0.9048557281494141,0.6195445826797485,0,0,False,False,0.0,L023->L051->L018->L025->L026->L044->L045->L057->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118,205,L023->L061,L023,L061,0.6846888,0.9032378196716309,0.6184368188655853,1,1,True,True,33.88157185629734,L023->L061->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,206,L036->L020,L036,L020,0.74232703,0.8327677845954895,0.6181860362184495,0,0,False,False,0.0,L036->L020->L018->L019->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,207,L183->L031,L183,L031,0.9645605,0.6408073902130127,0.6180974967075586,0,0,False,False,0.0,L183->L031->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,208,L180->L163,L180,L163,0.8640948,0.7153106927871704,0.6180962500217915,0,0,False,False,0.0,L180->L163->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,209,L147->L183,L147,L183,0.61842734,0.9988757967948914,0.6177321020022452,1,0,True,False,81.35922639729833,L147->L183->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,210,L179->L002,L179,L002,0.7274264,0.8490806818008423,0.6176437036719322,0,0,False,False,0.0,L179->L002
RTS79_GCN_path_prob_reused_on_IEEE118,211,L033->L061,L033,L061,0.703183,0.8757362961769104,0.6158028759545684,1,1,True,True,33.88157185629734,L033->L061->L060->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,212,L033->L181,L033,L181,0.703183,0.875038206577301,0.6153119912156463,1,1,True,True,20.772296104867053,L033->L181->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,213,L017->L016,L017,L016,0.65513563,0.9370025396347046,0.6138637491151822,1,1,True,True,31.514792047850804,L017->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,214,L042->L040,L042,L040,0.63753545,0.9615554809570312,0.6130257062519073,0,0,False,False,0.0,L042->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118,215,L181->L043,L181,L043,0.8114014,0.7553607225418091,0.6129007477754355,0,0,False,False,0.0,L181->L043->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,216,L036->L181,L036,L181,0.74232703,0.824425220489502,0.6119931253830672,1,1,True,True,20.772296104867053,L036->L181->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,217,L051->L181,L051,L181,0.80007124,0.7643887996673584,0.611565494791975,1,0,True,False,20.772296104867053,L051->L181->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,218,L038->L041,L038,L041,0.749818,0.815472424030304,0.6114559020415544,0,0,False,False,0.0,L038->L041->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118,219,L020->L147,L020,L147,0.7327413,0.8335299491882324,0.6107618185571194,1,1,True,True,43.59265123807146,L020->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,220,L184->L017,L184,L017,0.67906684,0.8992334604263306,0.6106396243939733,0,0,False,False,0.0,L184->L017->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,221,L180->L002,L180,L002,0.8640948,0.7063955664634705,0.6103927357241392,0,0,False,False,0.0,L180->L002->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,222,L181->L179,L181,L179,0.8114014,0.7503290176391602,0.6088180153730393,0,0,False,False,0.0,L181->L179->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
