method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,123,L071->L008,L071,L008,0.67878693,0.9463549852371216,0.6423733951193011,1,1,True,True,25.67010059251546,L071->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,124,L008->L036,L008,L036,0.95027333,0.6744275093078613,0.6408904751135874,0,0,False,False,0.0,L008->L036->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,125,L139->L147,L139,L147,0.6807031,0.940406322479248,0.6401374989712239,1,1,True,True,43.59265123807146,L139->L147->L018->L060->L102->L115->L128->L134->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,126,L139->L032,L139,L032,0.6807031,0.9364324808120728,0.6374324926294684,0,0,False,False,0.0,L139->L032->L018->L060->L102->L111->L115->L128->L134->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,127,L071->L047,L071,L047,0.67878693,0.9328559041023254,0.6332103952779919,1,1,True,True,31.300605334860517,L071->L047->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,128,L097->L008,L097,L008,0.96080524,0.6569897532463074,0.6312391975453592,0,0,False,False,0.0,L097->L008->L018->L019->L020->L045->L046->L065->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,129,L008->L009,L008,L009,0.95027333,0.6603233218193054,0.627487641901893,0,0,False,False,0.0,L008->L009->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,130,L031->L008,L031,L008,0.88282883,0.692112922668457,0.6110172417472745,1,1,True,True,25.67010059251546,L031->L008->L018->L019->L020->L022->L045->L060->L102->L115->L128->L134->L140->L155->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,131,L097->L149,L097,L149,0.96080524,0.6253145933151245,0.6008055379056406,0,0,False,False,0.0,L097->L149->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,132,L139->L008,L139,L008,0.6807031,0.8821365833282471,0.6004731068949462,0,0,False,False,0.0,L139->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,133,L056->L002,L056,L002,0.8333731,0.711308479309082,0.5927853524580955,0,0,False,False,0.0,L056->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,134,L017->L181,L017,L181,0.59134614,0.9998923540115356,0.5912824839602351,1,1,True,True,20.772296104867053,L017->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,135,L017->L183,L017,L183,0.59134614,0.9998819828033447,0.5912763509863043,1,1,True,True,81.35922639729833,L017->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,136,L017->L016,L017,L016,0.59134614,0.999620795249939,0.5911218987347817,1,1,True,True,31.514792047850804,L017->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,137,L017->L047,L017,L047,0.59134614,0.9938470721244812,0.5877076298511136,1,1,True,True,31.30060533486052,L017->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,138,L017->L185,L017,L185,0.59134614,0.9891324639320374,0.5849196644948995,0,0,False,False,0.0,L017->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,139,L054->L036,L054,L036,0.6986891,0.8371487259864807,0.5849066899256408,0,0,False,False,0.0,L054->L036->L018->L019->L020->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,140,L038->L017,L038,L017,0.9989367,0.5841265320777893,0.583505430336231,0,0,False,False,0.0,L038->L017->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,141,L036->L059,L036,L059,0.9853674,0.589957594871521,0.581324981368804,0,0,False,False,0.0,L036->L059->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,142,L097->L072,L097,L072,0.96080524,0.6046129465103149,0.5809152871789504,0,0,False,False,0.0,L097->L072->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,143,L054->L147,L054,L147,0.6986891,0.8255778551101685,0.5768222485668539,1,1,True,True,43.59265123807146,L054->L147->L018->L030->L044->L102->L109->L111->L112->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,144,L008->L072,L008,L072,0.95027333,0.606570303440094,0.5764075821291286,0,0,False,False,0.0,L008->L072->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,145,L017->L054,L017,L054,0.59134614,0.9745849967002869,0.5763170759006273,0,0,False,False,0.0,L017->L054->L018->L030->L044->L045->L046->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,146,L017->L038,L017,L038,0.59134614,0.9738911986351013,0.5759068010928404,0,0,False,False,0.0,L017->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,147,L139->L038,L139,L038,0.6807031,0.8438348770141602,0.5744010166716575,0,0,False,False,0.0,L139->L038->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,148,L031->L071,L031,L071,0.88282883,0.6502241492271423,0.5740366248999434,0,0,False,False,0.0,L031->L071->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,149,L024->L181,L024,L181,0.57246214,0.9999171495437622,0.5724147112505221,1,1,True,True,20.772296104867053,L024->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,150,L024->L183,L024,L183,0.57246214,0.9998884201049805,0.572398264734516,1,1,True,True,81.35922639729833,L024->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,151,L024->L016,L024,L016,0.57246214,0.9995935559272766,0.5722294661563384,1,1,True,True,31.514792047850804,L024->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,152,L071->L038,L071,L038,0.67878693,0.8377201557159424,0.5686334926975465,0,0,False,False,0.0,L071->L038->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,153,L071->L147,L071,L147,0.67878693,0.8363947868347168,0.5677338496235418,1,1,True,True,43.59265123807146,L071->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,154,L024->L047,L024,L047,0.57246214,0.989379346370697,0.5663822178951704,1,1,True,True,31.30060533486052,L024->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,155,L038->L184,L038,L184,0.9989367,0.5663939714431763,0.5657917247333407,1,1,True,True,21.648461416338748,L038->L184->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,156,L139->L180,L139,L180,0.6807031,0.8294833898544312,0.5646319148724198,1,1,True,True,7.272188818003705,L139->L180->L018->L046->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,157,L017->L147,L017,L147,0.59134614,0.953841507434845,0.5640504935933769,1,1,True,True,43.59265123807146,L017->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,158,L071->L032,L071,L032,0.67878693,0.826706051826477,0.5611572629317153,0,0,False,False,0.0,L071->L032->L018->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,159,L071->L184,L071,L184,0.67878693,0.8236699104309082,0.5590963698347712,1,1,True,True,21.648461416338748,L071->L184->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,160,L031->L002,L031,L002,0.88282883,0.633232593536377,0.5590359896695852,0,0,False,False,0.0,L031->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,161,L072->L183,L072,L183,0.5572419,0.9999997615814209,0.557241767143178,1,1,True,True,81.35922639729833,L072->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,162,L072->L181,L072,L181,0.5572419,0.9999171495437622,0.5571957322543502,1,1,True,True,20.772296104867053,L072->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,163,L072->L016,L072,L016,0.5572419,0.9996492862701416,0.5570464676148176,1,1,True,True,31.514792047850804,L072->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,164,L024->L185,L024,L185,0.57246214,0.9684798121452332,0.5544180258074581,0,0,False,False,0.0,L024->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,165,L072->L073,L072,L073,0.5572419,0.9943941831588745,0.5541181039723992,1,1,True,True,19.32553252412176,L072->L073->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,166,L072->L083,L072,L083,0.5572419,0.9935510158538818,0.5536482558213472,0,0,False,False,0.0,L072->L083
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,167,L017->L180,L017,L180,0.59134614,0.9359158277511597,0.5534502121055531,1,1,True,True,7.272188818003705,L017->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,168,L072->L185,L072,L185,0.5572419,0.9922986626625061,0.5529503921495139,0,0,False,False,0.0,L072->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,169,L024->L180,L024,L180,0.57246214,0.9655575156211853,0.5527451216855871,1,1,True,True,7.272188818003705,L024->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,170,L036->L034,L036,L034,0.9853674,0.5543230175971985,0.5462118306099057,0,0,False,False,0.0,L036->L034->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,171,L072->L054,L072,L054,0.5572419,0.9786764979362488,0.5453595511953413,0,0,False,False,0.0,L072->L054->L018->L030->L044->L045->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,172,L024->L054,L024,L054,0.57246214,0.9481726884841919,0.5427929663392138,0,0,False,False,0.0,L024->L054->L018->L045->L115->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,173,L024->L147,L024,L147,0.57246214,0.9478791356086731,0.5426249184318912,1,1,True,True,43.59265123807146,L024->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,174,L071->L037,L071,L037,0.67878693,0.798101007938385,0.541740533008402,0,0,False,False,0.0,L071->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,175,L031->L047,L031,L047,0.88282883,0.6107423901557922,0.5391809897326416,1,1,True,True,31.30060533486052,L031->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,176,L024->L008,L024,L008,0.57246214,0.9405952095985413,0.5384551465605294,0,0,False,False,0.0,L024->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,177,L038->L051,L038,L051,0.9989367,0.5356781482696533,0.5351085616945982,0,0,False,False,0.0,L038->L051->L044->L046->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,178,L024->L038,L024,L038,0.57246214,0.9278362989425659,0.531151153262341,0,0,False,False,0.0,L024->L038->L018->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,179,L054->L002,L054,L002,0.6986891,0.7595221996307373,0.5306698820900202,0,0,False,False,0.0,L054->L002->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,180,L139->L071,L139,L071,0.6807031,0.7760690450668335,0.5282726047910332,0,0,False,False,0.0,L139->L071->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,181,L072->L147,L072,L147,0.5572419,0.9466025233268738,0.5274865886434614,1,1,True,True,43.59265123807146,L072->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,182,L054->L071,L054,L071,0.6986891,0.7545364499092102,0.5271863931042611,0,0,False,False,0.0,L054->L071->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,183,L185->L007,L185,L007,0.8610104,0.6028253436088562,0.5190388902307987,0,0,False,False,0.0,L185->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,184,L072->L180,L072,L180,0.5572419,0.9312790632247925,0.5189477146216035,1,1,True,True,7.272188818003705,L072->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,185,L072->L038,L072,L038,0.5572419,0.9291462302207947,0.517759210706073,0,0,False,False,0.0,L072->L038->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,186,L071->L066,L071,L066,0.67878693,0.7618995308876038,0.5171674435396367,0,0,False,False,0.0,L071->L066->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,187,L071->L067,L071,L067,0.67878693,0.7618995308876038,0.5171674435396367,0,0,False,False,0.0,L071->L067->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,188,L072->L071,L072,L071,0.5572419,0.917221188545227,0.5111140778252005,0,0,False,False,0.0,L072->L071
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,189,L139->L133,L139,L133,0.6807031,0.7507445812225342,0.5110341637463808,0,0,False,False,0.0,L139->L133->L018->L060->L102->L115->L128->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,190,L038->L002,L038,L002,0.9989367,0.5105602145195007,0.5100173358434021,0,0,False,False,0.0,L038->L002->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,191,L038->L054,L038,L054,0.9989367,0.509447455406189,0.5089057599268556,0,0,False,False,0.0,L038->L054->L044->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,192,L040->L035,L040,L035,0.5032925,0.9999711513519287,0.5032779806917906,1,1,True,True,23.91687820767109,L040->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,193,L040->L183,L040,L183,0.5032925,0.999906063079834,0.5032452222526074,1,1,True,True,81.35922639729833,L040->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,194,L040->L016,L040,L016,0.5032925,0.9996705055236816,0.5031266679012776,1,1,True,True,31.514792047850804,L040->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,195,L040->L185,L040,L185,0.5032925,0.9964396357536316,0.5015005953775347,0,0,False,False,0.0,L040->L185->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,196,L072->L008,L072,L008,0.5572419,0.8964097499847412,0.4995170722600221,0,0,False,False,0.0,L072->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,197,L008->L015,L008,L015,0.95027333,0.5255416631698608,0.49940822631416204,0,0,False,False,0.0,L008->L015->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,198,L133->L183,L133,L183,0.4987751,1.0,0.4987751,1,0,True,False,81.35922639729833,L133->L183->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,199,L133->L038,L133,L038,0.4987751,0.9999352693557739,0.4987428139664531,0,0,False,False,0.0,L133->L038->L025->L026->L039->L045->L046->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,200,L071->L097,L071,L097,0.67878693,0.732628345489502,0.4972985454657984,0,0,False,False,0.0,L071->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,201,L071->L070,L071,L070,0.67878693,0.7299390435218811,0.49547308243935406,0,0,False,False,0.0,L071->L070
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,202,L031->L056,L031,L056,0.88282883,0.5610582232475281,0.49531837479149404,0,0,False,False,0.0,L031->L056->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,203,L040->L054,L040,L054,0.5032925,0.9826206564903259,0.4945456067566574,0,0,False,False,0.0,L040->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,204,L040->L034,L040,L034,0.5032925,0.9779416918754578,0.49219071895822886,1,1,True,True,41.04569367595296,L040->L034->L018->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,205,L024->L032,L024,L032,0.57246214,0.8555311560630798,0.48975919643654464,0,0,False,False,0.0,L024->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,206,L054->L051,L054,L051,0.6986891,0.6959466338157654,0.48625032722876665,0,0,False,False,0.0,L054->L051->L018->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,207,L133->L097,L133,L097,0.4987751,0.9732064008712769,0.48541111991521124,0,0,False,False,0.0,L133->L097->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,208,L054->L180,L054,L180,0.6986891,0.6945339441299438,0.4852632963436007,1,1,True,True,7.272188818003705,L054->L180->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,209,L024->L184,L024,L184,0.57246214,0.8468058705329895,0.4847643008098781,1,1,True,True,21.648461416338748,L024->L184->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,210,L056->L097,L056,L097,0.8333731,0.5798565745353699,0.4832368710759222,0,0,False,False,0.0,L056->L097
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,211,L017->L002,L017,L002,0.59134614,0.8162423372268677,0.48268175542368646,0,0,False,False,0.0,L017->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,212,L133->L047,L133,L047,0.4987751,0.9650223255157471,0.48132910691134934,1,1,True,True,31.300605334860517,L133->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,213,L024->L036,L024,L036,0.57246214,0.8355481028556824,0.478319655033704,0,0,False,False,0.0,L024->L036->L018->L019->L020->L044->L045->L109->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,214,L139->L002,L139,L002,0.6807031,0.7003676295280457,0.4767424165593922,0,0,False,False,0.0,L139->L002->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,215,L038->L024,L038,L024,0.9989367,0.47651487588882446,0.4760081976212919,0,0,False,False,0.0,L038->L024->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,216,L017->L184,L017,L184,0.59134614,0.8042527437210083,0.4755917555838275,1,1,True,True,21.648461416338748,L017->L184->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
