method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,123,L007->L060,L007,L060,0.67480016,0.466694712638855,0.31492566675985334,0,0,False,False,0.0,L007->L060->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,124,L007->L005,L007,L005,0.67480016,0.46667298674583435,0.3149110061237669,0,0,False,False,0.0,L007->L005->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,125,L007->L004,L007,L004,0.67480016,0.46589231491088867,0.31438420864463806,0,0,False,False,0.0,L007->L004->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,126,L008->L096,L008,L096,0.5795137,0.5423396825790405,0.31429327610820534,0,0,False,False,0.0,L008->L096->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,127,L007->L023,L007,L023,0.67480016,0.4652082324028015,0.31392258965872766,0,0,False,False,0.0,L007->L023->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,128,L009->L029,L009,L029,0.6050968,0.5182428956031799,0.31358711775221826,0,0,False,False,0.0,L009->L029->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,129,L009->L032,L009,L032,0.6050968,0.5181082487106323,0.31350564334840775,0,0,False,False,0.0,L009->L032->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,130,L007->L169,L007,L169,0.67480016,0.46452796459198,0.3134635448311424,0,0,False,False,0.0,L007->L169->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,131,L038->L107,L038,L107,0.59411657,0.5275779962539673,0.31344282954187985,0,0,False,False,0.0,L038->L107->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,132,L007->L168,L007,L168,0.67480016,0.46445995569229126,0.31341765241475106,0,0,False,False,0.0,L007->L168->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,133,L007->L126,L007,L126,0.67480016,0.4641473889350891,0.3132067323169804,0,0,False,False,0.0,L007->L126->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,134,L009->L047,L009,L047,0.6050968,0.5174798965454102,0.3131254294639587,1,1,True,True,31.30060533486052,L009->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,135,L029->L037,L029,L037,0.51198035,0.6115368604660034,0.3130948558592856,0,0,False,False,0.0,L029->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,136,L007->L105,L007,L105,0.67480016,0.46339550614356995,0.31269936168896195,0,0,False,False,0.0,L007->L105->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,137,L054->L112,L054,L112,0.5859623,0.5336290597915649,0.31268651122230295,0,0,False,False,0.0,L054->L112->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,138,L004->L009,L004,L009,0.4773267,0.6550631523132324,0.3126791327852726,0,0,False,False,0.0,L004->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,139,L009->L008,L009,L008,0.6050968,0.5156140327453613,0.3119964012493133,1,1,True,True,25.67010059251546,L009->L008->L020->L022
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,140,L038->L009,L038,L009,0.59411657,0.5248161554336548,0.3118019741468298,0,0,False,False,0.0,L038->L009->L019
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,141,L135->L007,L135,L007,0.45220062,0.6886362433433533,0.3114017361943352,0,0,False,False,0.0,L135->L007->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,142,L007->L009,L007,L009,0.67480016,0.4613722860813141,0.31133409246723653,0,0,False,False,0.0,L007->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,143,L007->L177,L007,L177,0.67480016,0.4608587622642517,0.310987566513319,0,0,False,False,0.0,L007->L177->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,144,L003->L009,L003,L009,0.47595438,0.6527331471443176,0.31067120035452245,0,0,False,False,0.0,L003->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,145,L136->L007,L136,L007,0.4552806,0.6820884943008423,0.31054165893838404,0,0,False,False,0.0,L136->L007->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,146,L007->L164,L007,L164,0.67480016,0.4601599872112274,0.3105160329957342,0,0,False,False,0.0,L007->L164->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,147,L005->L009,L005,L009,0.4726266,0.6567540168762207,0.31039941803255083,0,0,False,False,0.0,L005->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,148,L054->L031,L054,L031,0.5859623,0.5293598175048828,0.3101848961927414,0,0,False,False,0.0,L054->L031->L018->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,149,L036->L096,L036,L096,0.5521385,0.5607738494873047,0.3096248320951462,0,0,False,False,0.0,L036->L096->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,150,L037->L049,L037,L049,0.5956154,0.5197126865386963,0.3095488796778202,0,0,False,False,0.0,L037->L049->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,151,L007->L176,L007,L176,0.67480016,0.4585990607738495,0.3094627195860433,0,0,False,False,0.0,L007->L176->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,152,L007->L154,L007,L154,0.67480016,0.45827755331993103,0.30924576630469797,0,0,False,False,0.0,L007->L154->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,153,L007->L135,L007,L135,0.67480016,0.4582180082798004,0.30920558530209064,0,0,False,False,0.0,L007->L135->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,154,L037->L112,L037,L112,0.5956154,0.5190065503120422,0.30912829406672715,0,0,False,False,0.0,L037->L112->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,155,L094->L007,L094,L007,0.44993573,0.6866994500160217,0.3089706183335572,0,0,False,False,0.0,L094->L007->L018->L019->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,156,L105->L007,L105,L007,0.4318753,0.7149916291236877,0.3087872243252814,0,0,False,False,0.0,L105->L007->L018->L019->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,157,L037->L047,L037,L047,0.5956154,0.5183517336845398,0.30873827519921065,1,1,True,True,31.30060533486052,L037->L047->L046->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,158,L007->L167,L007,L167,0.67480016,0.457376092672348,0.30863746051547525,0,0,False,False,0.0,L007->L167->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,159,L007->L170,L007,L170,0.67480016,0.4568761885166168,0.3083001251112032,0,0,False,False,0.0,L007->L170->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,160,L011->L009,L011,L009,0.46905094,0.65699702501297,0.3081650721595371,0,0,False,False,0.0,L011->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,161,L054->L030,L054,L030,0.5859623,0.5255070328712463,0.3079273096474111,0,0,False,False,0.0,L054->L030->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,162,L054->L107,L054,L107,0.5859623,0.5245343446731567,0.3073573510336757,0,0,False,False,0.0,L054->L107->L018->L102->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,163,L031->L104,L031,L104,0.544533,0.5644290447235107,0.3073502410104275,0,0,False,False,0.0,L031->L104->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,164,L102->L007,L102,L007,0.4660469,0.6594457626342773,0.3073326533938408,0,0,False,False,0.0,L102->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,165,L007->L003,L007,L003,0.67480016,0.45534321665763855,0.30726567545548916,0,0,False,False,0.0,L007->L003->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,166,L007->L150,L007,L150,0.67480016,0.4551911950111389,0.30716309122410773,0,0,False,False,0.0,L007->L150->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,167,L009->L049,L009,L049,0.6050968,0.5070549845695496,0.3068173485870838,0,0,False,False,0.0,L009->L049->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,168,L036->L104,L036,L104,0.5521385,0.5555755496025085,0.30675465059420465,0,0,False,False,0.0,L036->L104->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,169,L054->L032,L054,L032,0.5859623,0.522914707660675,0.3064083048046768,0,0,False,False,0.0,L054->L032->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,170,L007->L145,L007,L145,0.67480016,0.4538668096065521,0.3062693957411909,0,0,False,False,0.0,L007->L145->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,171,L095->L007,L095,L007,0.426125,0.7183288931846619,0.306097899608314,0,0,False,False,0.0,L095->L007->L018->L019->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,172,L009->L050,L009,L050,0.6050968,0.5051085352897644,0.3056395583565235,0,0,False,False,0.0,L009->L050->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,173,L007->L146,L007,L146,0.67480016,0.4528541564941406,0.30558605725891114,0,0,False,False,0.0,L007->L146->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,174,L009->L028,L009,L028,0.6050968,0.5045841932296753,0.3053222806538582,0,0,False,False,0.0,L009->L028->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,175,L009->L030,L009,L030,0.6050968,0.504514217376709,0.30527993848915097,0,0,False,False,0.0,L009->L030->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,176,L048->L007,L048,L007,0.48731944,0.6256476044654846,0.30489024024546146,0,0,False,False,0.0,L048->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,177,L031->L036,L031,L036,0.544533,0.5597032308578491,0.30477687940871717,0,0,False,False,0.0,L031->L036->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,178,L007->L094,L007,L094,0.67480016,0.4515170156955719,0.3046837544340944,0,0,False,False,0.0,L007->L094->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,179,L038->L047,L038,L047,0.59411657,0.5127440094947815,0.30462971220908697,1,1,True,True,31.30060533486052,L038->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,180,L054->L133,L054,L133,0.5859623,0.5197588205337524,0.30455907392524484,0,0,False,False,0.0,L054->L133->L018->L030->L044->L102->L109->L111->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,181,L007->L108,L007,L108,0.67480016,0.4513031840324402,0.30453946079360006,0,0,False,False,0.0,L007->L108->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,182,L038->L126,L038,L126,0.59411657,0.5124094486236572,0.3044309440518784,0,0,False,False,0.0,L038->L126->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,183,L009->L033,L009,L033,0.6050968,0.5030980110168457,0.3044229965526581,0,0,False,False,0.0,L009->L033->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,184,L167->L007,L167,L007,0.44689906,0.6811335682868958,0.30439795140185955,0,0,False,False,0.0,L167->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,185,L007->L160,L007,L160,0.67480016,0.4503932595252991,0.3039254435905933,0,0,False,False,0.0,L007->L160->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,186,L037->L029,L037,L029,0.5956154,0.5099226832389832,0.3037178029464603,0,0,False,False,0.0,L037->L029->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,187,L038->L008,L038,L008,0.59411657,0.5110097527503967,0.30359936154061373,0,0,False,False,0.0,L038->L008->L019->L020->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,188,L038->L028,L038,L028,0.59411657,0.5104881525039673,0.30328947019129393,0,0,False,False,0.0,L038->L028->L039->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,189,L178->L007,L178,L007,0.48381034,0.6268349885940552,0.30326924895558593,0,0,False,False,0.0,L178->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,190,L168->L009,L168,L009,0.46291223,0.6548904180526733,0.30315678382639527,0,0,False,False,0.0,L168->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,191,L007->L043,L007,L043,0.67480016,0.4489278793334961,0.30293660480270385,0,0,False,False,0.0,L007->L043->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,192,L007->L141,L007,L141,0.67480016,0.44876524806022644,0.30282686119348046,0,0,False,False,0.0,L007->L141->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,193,L165->L009,L165,L009,0.4620025,0.655379056930542,0.30278676274955274,0,0,False,False,0.0,L165->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,194,L028->L037,L028,L037,0.48671275,0.6220177412033081,0.30274396536985043,0,0,False,False,0.0,L028->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,195,L007->L147,L007,L147,0.67480016,0.44832634925842285,0.3025306922117996,1,0,True,False,43.59265123807146,L007->L147->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,196,L009->L183,L009,L183,0.6050968,0.499947190284729,0.3025164450102806,1,1,True,True,81.35922639729833,L009->L183->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,197,L036->L032,L036,L032,0.5521385,0.5475243330001831,0.3023092639362216,0,0,False,False,0.0,L036->L032->L060->L102->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,198,L007->L011,L007,L011,0.67480016,0.44798165559768677,0.3022980928743839,0,0,False,False,0.0,L007->L011->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,199,L007->L149,L007,L149,0.67480016,0.4479440152645111,0.30227269317153455,0,0,False,False,0.0,L007->L149->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,200,L022->L007,L022,L007,0.47802806,0.6322488188743591,0.30223267632380124,0,0,False,False,0.0,L022->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,201,L032->L007,L032,L007,0.51152384,0.5905532240867615,0.3020820529092407,0,0,False,False,0.0,L032->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,202,L038->L051,L038,L051,0.59411657,0.5082138180732727,0.30193825042029676,0,0,False,False,0.0,L038->L051->L044->L046->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,203,L038->L041,L038,L041,0.59411657,0.5082054734230042,0.30193329272530134,0,0,False,False,0.0,L038->L041->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,204,L054->L047,L054,L047,0.5859623,0.5146158337593079,0.3015454775660217,1,1,True,True,31.300605334860517,L054->L047->L018->L030->L044->L046->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,205,L010->L007,L010,L007,0.42281988,0.7128365635871887,0.3014014702755475,0,0,False,False,0.0,L010->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,206,L054->L110,L054,L110,0.5859623,0.5143461227416992,0.3013874370778084,0,0,False,False,0.0,L054->L110->L018->L044->L046->L060->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,207,L037->L107,L037,L107,0.5956154,0.5059885382652283,0.30137456561425924,0,0,False,False,0.0,L037->L107->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,208,L031->L008,L031,L008,0.544533,0.5532230734825134,0.3012482198726535,1,1,True,True,25.67010059251546,L031->L008->L018->L019->L020->L022->L045->L060->L102->L115->L128->L134->L140->L155->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,209,L166->L009,L166,L009,0.47741038,0.6307972073554993,0.3011491344665277,0,0,False,False,0.0,L166->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,210,L052->L007,L052,L007,0.4816556,0.6249067187309265,0.3009898205543757,0,0,False,False,0.0,L052->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,211,L007->L053,L007,L053,0.67480016,0.4457409679889679,0.3007860765175104,0,0,False,False,0.0,L007->L053->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,212,L036->L112,L036,L112,0.5521385,0.544722855091095,0.3007624601257145,0,0,False,False,0.0,L036->L112->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,213,L176->L009,L176,L009,0.45374957,0.66280198097229,0.30074611386132477,0,0,False,False,0.0,L176->L009->L018->L019->L111->L158
