method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_composite_top10,50,L110->L016,L110,L016,0.02122229,0.999726951122284,0.0212164952775329,1,1,True,True,31.514792047850804,L110->L016->L018,relay_cascade,L018,"L016,L018,L046,L060,L102,L110,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,3367,361,3006,0.0212164952775329,0.999726951122284,0.797468364238739,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.7972506163968697
strict_fragility_path_prob_composite_top10,51,L110->L038,L110,L038,0.02122229,0.9996041655540466,0.0212138894865959,0,0,False,False,0.0,L110->L038->L018->L045->L109,non_critical,"L018,L045,L109","L018,L038,L045,L046,L060,L102,L109,L110,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,3369,427,2942,0.0212138894865959,0.9996041655540466,0.797468364238739,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.7971526987906152
strict_fragility_path_prob_composite_top10,52,L171->L181,L171,L181,0.10798508,0.9999164342880248,0.1079760561499071,1,1,True,True,20.772296104867053,L171->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L171,L178,L181,L182",False,True,957,200,757,0.1079760561499071,0.9999164342880248,0.7969962358474731,0,composite_topq,0.1,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.796929634289583
strict_fragility_path_prob_composite_top10,53,L171->L183,L171,L183,0.10798508,0.999732792377472,0.1079562255635046,1,1,True,True,81.35922639729833,L171->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L171,L178,L182,L183",False,True,958,356,602,0.1079562255635046,0.999732792377472,0.7969962358474731,0,composite_topq,0.1,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.7967832723781286
strict_fragility_path_prob_composite_top10,54,L171->L016,L171,L016,0.10798508,0.9996384382247924,0.1079460367227792,1,1,True,True,31.514792047850804,L171->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L171,L178,L182",False,True,959,416,543,0.1079460367227792,0.9996384382247924,0.7969962358474731,0,composite_topq,0.1,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.7967080724736063
strict_fragility_path_prob_composite_top10,55,L169->L181,L169,L181,0.016857402,0.999925971031189,0.0168561540639131,1,1,True,True,20.772296104867053,L169->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L169,L178,L181,L182",False,True,3868,142,3726,0.0168561540639131,0.999925971031189,0.7959957718849182,0,composite_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7959368451387476
strict_fragility_path_prob_composite_top10,56,L029->L185,L029,L185,0.18289208,0.9960455298423768,0.1821688387275743,0,0,False,False,0.0,L029->L185,non_critical,,"L029,L185",False,True,568,561,7,0.1821688387275743,0.9960455298423768,0.7983546257019043,1,composite_topq,0.1,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.7951975561593657
strict_fragility_path_prob_composite_top10,57,L045->L181,L045,L181,0.036637772,0.999935507774353,0.0366354091485409,1,1,True,True,20.772296104867053,L045->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2384,111,2273,0.0366354091485409,0.999935507774353,0.7950204610824585,0,composite_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.7949691884434884
strict_fragility_path_prob_composite_top10,58,L171->L185,L171,L185,0.10798508,0.997435748577118,0.1077081791049599,0,0,False,False,0.0,L171->L185,non_critical,,"L171,L185",False,True,964,517,447,0.1077081791049599,0.997435748577118,0.7969962358474731,0,composite_topq,0.1,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.7949525371156697
strict_fragility_path_prob_composite_top10,59,L045->L183,L045,L183,0.036637772,0.9998581409454346,0.0366325746003027,1,1,True,True,81.35922639729833,L045->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,2385,292,2093,0.0366325746003027,0.9998581409454346,0.7950204610824585,0,composite_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.7949076802314892
strict_fragility_path_prob_composite_top10,60,L007->L047,L007,L047,0.09872349,0.9198912382125854,0.0908148734567678,1,1,True,True,31.30060533486052,L007->L047->L046,relay_cascade,L046,"L007,L018,L019,L046,L047,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1170,1430,-260,0.0908148734567678,0.9198912382125854,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.7948889659484166
strict_fragility_path_prob_composite_top10,61,L169->L183,L169,L183,0.016857402,0.9982483386993408,0.0168278735412869,1,1,True,True,81.35922639729833,L169->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L169,L178,L182,L183",False,True,3875,495,3380,0.0168278735412869,0.9982483386993408,0.7959957718849182,0,composite_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7946014568958191
strict_fragility_path_prob_composite_top10,62,L009->L037,L009,L037,0.15731275,0.973514974117279,0.153146317744568,1,1,True,True,25.67010059251546,L009->L037->L020->L022,relay_cascade,"L020,L022","L009,L018,L019,L020,L022,L037,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,684,921,-237,0.153146317744568,0.973514974117279,0.8158344626426697,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.7942270657835628
strict_fragility_path_prob_composite_top10,63,L169->L016,L169,L016,0.016857402,0.9973331689834596,0.0168124461574881,1,1,True,True,31.514792047850804,L169->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L169,L178,L182",False,True,3878,520,3358,0.0168124461574881,0.9973331689834596,0.7959957718849182,0,composite_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7938729856714205
strict_fragility_path_prob_composite_top10,64,L045->L185,L045,L185,0.036637772,0.9971213936805724,0.036532306277991,0,0,False,False,0.0,L045->L185,non_critical,,"L045,L185",False,True,2392,531,1861,0.036532306277991,0.9971213936805724,0.7950204610824585,0,composite_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.7927319101591123
strict_fragility_path_prob_composite_top10,65,L171->L047,L171,L047,0.10798508,0.9942306280136108,0.1073620739045,1,1,True,True,31.30060533486052,L171->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L047,L060,L102,L115,L128,L134,L140,L155,L158,L171,L178,L182",False,True,971,593,378,0.1073620739045,0.9942306280136108,0.7969962358474731,0,composite_topq,0.1,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.7923980680911171
strict_fragility_path_prob_composite_top10,66,L110->L185,L110,L185,0.02122229,0.9931507110595704,0.0210769324038124,0,0,False,False,0.0,L110->L185->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,,"L046,L060,L102,L110,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182,L185",False,True,3386,617,2769,0.0210769324038124,0.9931507110595704,0.797468364238739,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.7920062729912162
strict_fragility_path_prob_composite_top10,67,L166->L183,L166,L183,0.03871215,1.0,0.03871215,1,1,True,True,81.35922639729833,L166->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L166,L178,L182,L183",False,True,2291,29,2262,0.03871215,1.0,0.791965663433075,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.791965663433075
strict_fragility_path_prob_composite_top10,68,L045->L016,L045,L016,0.036637772,0.9961169958114624,0.0364955073778653,1,1,True,True,31.514792047850804,L045->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2395,559,1836,0.0364955073778653,0.9961169958114624,0.7950204610824585,0,composite_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.7919333933021022
strict_fragility_path_prob_composite_top10,69,L166->L181,L166,L181,0.03871215,0.9999285936355592,0.0387093857061088,1,1,True,True,20.772296104867053,L166->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L166,L178,L181,L182",False,True,2292,131,2161,0.0387093857061088,0.9999285936355592,0.791965663433075,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7919091120442873
strict_fragility_path_prob_composite_top10,70,L054->L185,L054,L185,0.6986891,0.9918504357337952,0.6929950882774532,0,0,False,False,0.0,L054->L185->L045,non_critical,,"L045,L054,L185",False,True,89,646,-557,0.6929950882774532,0.9918504357337952,0.7983477711677551,0,composite_topq,0.1,9,0,81.35922639729833,293.847249975182,0.0486486486486486,0.0,-2.1381563546013,0.7918415846998421
strict_fragility_path_prob_composite_top10,71,L028->L183,L028,L183,0.25846237,0.9999552965164183,0.2584508158316863,1,1,True,True,81.35922639729833,L028->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L028,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,400,81,319,0.2584508158316863,0.9999552965164183,0.7918059825897217,0,composite_topq,0.1,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.7917705861039791
strict_fragility_path_prob_composite_top10,72,L028->L181,L028,L181,0.25846237,0.9999045133590698,0.2584376902964818,1,1,True,True,20.772296104867053,L028->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L028,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,401,234,167,0.2584376902964818,0.9999045133590698,0.7918059825897217,0,composite_topq,0.1,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.7917303756961758
strict_fragility_path_prob_composite_top10,73,L171->L175,L171,L175,0.10798508,0.993343949317932,0.1072663258346128,1,1,True,True,9.132961630471216,L171->L175->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L171,L175,L178,L182",False,True,972,612,360,0.1072663258346128,0.993343949317932,0.7969962358474731,0,composite_topq,0.1,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.7916913885082549
strict_fragility_path_prob_composite_top10,74,L166->L016,L166,L016,0.03871215,0.9995812773704528,0.0386959403467565,1,1,True,True,31.514792047850804,L166->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L166,L178,L182",False,True,2294,440,1854,0.0386959403467565,0.9995812773704528,0.791965663433075,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7916340494879711
strict_fragility_path_prob_composite_top10,75,L028->L016,L028,L016,0.25846237,0.9979650974273682,0.2579364242583585,1,1,True,True,31.514792047850804,L028->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L028,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,402,497,-95,0.2579364242583585,0.9979650974273682,0.7918059825897217,0,composite_topq,0.1,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.7901947345587246
strict_fragility_path_prob_composite_top10,76,L175->L183,L175,L183,0.14476742,0.9999786615371704,0.1447643308857894,1,1,True,True,81.35922639729833,L175->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L175,L178,L182,L183",False,True,727,68,659,0.1447643308857894,0.9999786615371704,0.7897535562515259,0,composite_topq,0.1,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.7897367041246213
strict_fragility_path_prob_composite_top10,77,L175->L181,L175,L181,0.14476742,0.9998977184295654,0.1447526129609346,1,1,True,True,20.772296104867053,L175->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L175,L178,L181,L182",False,True,729,256,473,0.1447526129609346,0.9998977184295654,0.7897535562515259,0,composite_topq,0.1,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.7896727790175362
strict_fragility_path_prob_composite_top10,78,L175->L016,L175,L016,0.14476742,0.9997422099113464,0.144730100393964,1,1,True,True,31.514792047850804,L175->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L175,L178,L182",False,True,730,339,391,0.144730100393964,0.9997422099113464,0.7897535562515259,0,composite_topq,0.1,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.7895499656122453
strict_fragility_path_prob_composite_top10,79,L045->L051,L045,L051,0.036637772,0.9931092262268066,0.0363853094015941,1,1,True,True,22.50545676159403,L045->L051->L018->L044->L048->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L044,L048,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L044,L045,L048,L051,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2397,618,1779,0.0363853094015941,0.9931092262268066,0.7950204610824585,0,composite_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.7895421549400794
strict_fragility_path_prob_composite_top10,80,L028->L185,L028,L185,0.25846237,0.995789110660553,0.2573740135615188,0,0,False,False,0.0,L028->L185,non_critical,,"L028,L185",False,True,403,564,-161,0.2573740135615188,0.995789110660553,0.7918059825897217,0,composite_topq,0.1,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.7884717752187242
strict_fragility_path_prob_composite_top10,81,L178->L181,L178,L181,0.018397354,0.9999651908874512,0.018396713604434,1,1,True,True,20.772296104867053,L178->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,3682,72,3610,0.018396713604434,0.9999651908874512,0.7880842089653015,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7880567764533737
strict_fragility_path_prob_composite_top10,82,L178->L183,L178,L183,0.018397354,0.9997820258140564,0.0183933438517383,1,1,True,True,81.35922639729833,L178->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,3683,312,3371,0.0183933438517383,0.9997820258140564,0.7880842089653015,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7879124269513973
strict_fragility_path_prob_composite_top10,83,L178->L016,L178,L016,0.018397354,0.999685525894165,0.0183915685085511,1,1,True,True,31.514792047850804,L178->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,3685,374,3311,0.0183915685085511,0.999685525894165,0.7880842089653015,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7878363768883645
strict_fragility_path_prob_composite_top10,84,L025->L183,L025,L183,0.014801211,0.9999511241912842,0.0148004875788424,1,1,True,True,81.35922639729833,L025->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L025,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,4120,86,4034,0.0148004875788424,0.9999511241912842,0.7872899770736694,1,composite_topq,0.1,12,0,81.35922639729833,401.031848042072,0.0648648648648648,0.0,3.828625173723468,0.7872514976393461
