search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_yP,572,L33->L18,,False,0.0,17
GCN_yP,573,L33->L15,,False,0.0,17
GCN_yP,574,L33->L14,,False,0.0,17
GCN_yP,575,L33->L09,,False,0.0,17
GCN_yP,576,L33->L32,,False,0.0,17
GCN_yP,577,L33->L13,,False,0.0,17
GCN_yP,578,L33->L19,,False,0.0,17
GCN_yP,579,L33->L30,,False,0.0,17
GCN_yP,580,L33->L27,,False,0.0,17
GCN_yP,581,L33->L23,,False,0.0,17
GCN_yP,582,L33->L16,,False,0.0,17
GCN_yP,583,L33->L31,,False,0.0,17
GCN_yP,584,L33->L29,,False,0.0,17
GCN_yP,585,L33->L24,,False,0.0,17
GCN_yP,586,L33->L25,,False,0.0,17
GCN_yP,587,L33->L26,,False,0.0,17
GCN_yP,588,L33->L17,,False,0.0,17
GCN_yP,589,L33->L07,,False,0.0,17
GCN_yP,590,L33->L10,,False,0.0,17
GCN_yP,591,L33->L11,,False,0.0,17
GCN_yP,592,L33->L38,,False,0.0,17
GCN_yP,593,L18->L01,,False,0.0,17
GCN_yP,594,L18->L36,,False,0.0,17
GCN_yP,595,L18->L37,,False,0.0,17
GCN_yP,596,L18->L35,,False,0.0,17
GCN_yP,597,L18->L34,,False,0.0,17
GCN_yP,598,L18->L02,,False,0.0,17
GCN_yP,599,L18->L04,,False,0.0,17
GCN_yP,600,L18->L22,,False,0.0,17
GCN_yP,601,L18->L05,,False,0.0,17
GCN_yP,602,L18->L03,,False,0.0,17
GCN_yP,603,L18->L06,,False,0.0,17
GCN_yP,604,L18->L21,,False,0.0,17
GCN_yP,605,L18->L14,,False,0.0,17
GCN_yP,606,L18->L08,,False,0.0,17
GCN_yP,607,L18->L28,,False,0.0,17
GCN_yP,608,L18->L32,,False,0.0,17
GCN_yP,609,L18->L33,,False,0.0,17
GCN_yP,610,L18->L16,,False,0.0,17
GCN_yP,611,L18->L12,,False,0.0,17
GCN_yP,612,L18->L09,,False,0.0,17
GCN_yP,613,L18->L19,,False,0.0,17
GCN_yP,614,L18->L13,,False,0.0,17
GCN_yP,615,L18->L15,,False,0.0,17
GCN_yP,616,L18->L30,,False,0.0,17
GCN_yP,617,L18->L23,,False,0.0,17
GCN_yP,618,L18->L27,,False,0.0,17
GCN_yP,619,L18->L31,,False,0.0,17
GCN_yP,620,L18->L29,,False,0.0,17
GCN_yP,621,L18->L24,,False,0.0,17
GCN_yP,622,L18->L10,,False,0.0,17
GCN_yP,623,L18->L07,,False,0.0,17
GCN_yP,624,L18->L25,,False,0.0,17
GCN_yP,625,L18->L26,,False,0.0,17
GCN_yP,626,L18->L20,,False,0.0,17
GCN_yP,627,L18->L17,,False,0.0,17
GCN_yP,628,L18->L11,,False,0.0,17
GCN_yP,629,L18->L38,,False,0.0,17
GCN_yP,630,L28->L38,,False,0.0,17
GCN_yP,631,L28->L01,,False,0.0,17
GCN_yP,632,L28->L34,,False,0.0,17
GCN_yP,633,L28->L35,,False,0.0,17
GCN_yP,634,L28->L02,,False,0.0,17
GCN_yP,635,L28->L23,,False,0.0,17
GCN_yP,636,L28->L04,,False,0.0,17
GCN_yP,637,L28->L36,,False,0.0,17
GCN_yP,638,L28->L37,,False,0.0,17
GCN_yP,639,L28->L30,,False,0.0,17
GCN_yP,640,L28->L31,,False,0.0,17
GCN_yP,641,L28->L03,,False,0.0,17
GCN_yP,642,L28->L05,,False,0.0,17
GCN_yP,643,L28->L06,,False,0.0,17
GCN_yP,644,L28->L22,,False,0.0,17
GCN_yP,645,L28->L08,,False,0.0,17
GCN_yP,646,L28->L21,,False,0.0,17
GCN_yP,647,L28->L20,,False,0.0,17
GCN_yP,648,L28->L12,,False,0.0,17
GCN_yP,649,L28->L15,,False,0.0,17
GCN_yP,650,L28->L14,,False,0.0,17
GCN_yP,651,L28->L18,,False,0.0,17
GCN_yP,652,L28->L09,,False,0.0,17
GCN_yP,653,L28->L13,,False,0.0,17
GCN_yP,654,L28->L24,L28->L24->L06->L07,True,316.82674035082636,18
GCN_yP,655,L28->L19,,False,0.0,18
GCN_yP,656,L28->L29,,False,0.0,18
GCN_yP,657,L28->L27,,False,0.0,18
GCN_yP,658,L28->L16,,False,0.0,18
GCN_yP,659,L28->L07,,False,0.0,18
GCN_yP,660,L28->L32,,False,0.0,18
GCN_yP,661,L28->L33,,False,0.0,18
GCN_yP,662,L28->L25,L28->L25->L26,True,465.9176206657203,19
GCN_yP,663,L28->L26,L28->L26->L25,True,465.9176206657203,20
GCN_yP,664,L28->L17,,False,0.0,20
GCN_yP,665,L28->L10,,False,0.0,20
GCN_yP,666,L28->L11,,False,0.0,20
GCN_yP,667,L06->L34,,False,0.0,20
GCN_yP,668,L06->L35,,False,0.0,20
GCN_yP,669,L06->L01,,False,0.0,20
GCN_yP,670,L06->L04,,False,0.0,20
GCN_yP,671,L06->L36,,False,0.0,20
GCN_yP,672,L06->L37,,False,0.0,20
GCN_yP,673,L06->L03,,False,0.0,20
GCN_yP,674,L06->L22,,False,0.0,20
GCN_yP,675,L06->L21,,False,0.0,20
GCN_yP,676,L06->L05,,False,0.0,20
GCN_yP,677,L06->L02,,False,0.0,20
GCN_yP,678,L06->L28,,False,0.0,20
GCN_yP,679,L06->L32,,False,0.0,20
GCN_yP,680,L06->L33,,False,0.0,20
GCN_yP,681,L06->L18,,False,0.0,20
GCN_yP,682,L06->L08,,False,0.0,20
GCN_yP,683,L06->L14,,False,0.0,20
GCN_yP,684,L06->L15,,False,0.0,20
GCN_yP,685,L06->L09,,False,0.0,20
GCN_yP,686,L06->L16,,False,0.0,20
GCN_yP,687,L06->L27,L06->L27,True,27.981072654937165,21
GCN_yP,688,L06->L12,,False,0.0,21
GCN_yP,689,L06->L17,,False,0.0,21
GCN_yP,690,L06->L20,,False,0.0,21
GCN_yP,691,L06->L23,,False,0.0,21
GCN_yP,692,L06->L30,,False,0.0,21
GCN_yP,693,L06->L19,,False,0.0,21
GCN_yP,694,L06->L31,,False,0.0,21
GCN_yP,695,L06->L29,,False,0.0,21
GCN_yP,696,L06->L25,,False,0.0,21
GCN_yP,697,L06->L26,,False,0.0,21
GCN_yP,698,L06->L13,,False,0.0,21
GCN_yP,699,L06->L24,,False,0.0,21
GCN_yP,700,L06->L10,,False,0.0,21
GCN_yP,701,L06->L07,L06->L07,True,27.981072654937165,22
GCN_yP,702,L06->L11,,False,0.0,22
GCN_yP,703,L06->L38,,False,0.0,22
GCN_yP,704,L15->L01,,False,0.0,22
GCN_yP,705,L15->L02,,False,0.0,22
GCN_yP,706,L15->L08,,False,0.0,22
GCN_yP,707,L15->L03,,False,0.0,22
GCN_yP,708,L15->L04,,False,0.0,22
GCN_yP,709,L15->L05,,False,0.0,22
GCN_yP,710,L15->L21,,False,0.0,22
GCN_yP,711,L15->L36,,False,0.0,22
GCN_yP,712,L15->L37,,False,0.0,22
GCN_yP,713,L15->L06,,False,0.0,22
GCN_yP,714,L15->L30,,False,0.0,22
GCN_yP,715,L15->L24,,False,0.0,22
GCN_yP,716,L15->L12,,False,0.0,22
GCN_yP,717,L15->L34,,False,0.0,22
GCN_yP,718,L15->L35,,False,0.0,22
GCN_yP,719,L15->L29,,False,0.0,22
GCN_yP,720,L15->L20,,False,0.0,22
GCN_yP,721,L15->L16,,False,0.0,22
GCN_yP,722,L15->L22,,False,0.0,22
GCN_yP,723,L15->L19,,False,0.0,22
GCN_yP,724,L15->L09,,False,0.0,22
GCN_yP,725,L15->L13,,False,0.0,22
GCN_yP,726,L15->L14,,False,0.0,22
GCN_yP,727,L15->L28,,False,0.0,22
GCN_yP,728,L15->L32,,False,0.0,22
GCN_yP,729,L15->L33,,False,0.0,22
GCN_yP,730,L15->L10,,False,0.0,22
GCN_yP,731,L15->L23,,False,0.0,22
GCN_yP,732,L15->L07,,False,0.0,22
GCN_yP,733,L15->L18,,False,0.0,22
GCN_yP,734,L15->L17,,False,0.0,22
GCN_yP,735,L15->L27,,False,0.0,22
GCN_yP,736,L15->L11,,False,0.0,22
GCN_yP,737,L15->L25,,False,0.0,22
GCN_yP,738,L15->L26,,False,0.0,22
GCN_yP,739,L15->L31,,False,0.0,22
GCN_yP,740,L15->L38,,False,0.0,22
GCN_yP,741,L10->L08,L10->L08->L01->L09,True,162.33705888602796,23
GCN_yP,742,L10->L05,L10->L05,True,158.08614799330758,24
GCN_yP,743,L10->L09,L10->L09->L08->L01->L02->L06,True,180.8791497815239,25
GCN_yP,744,L10->L11,,False,0.0,25
GCN_yP,745,L10->L34,,False,0.0,25
GCN_yP,746,L10->L35,,False,0.0,25
GCN_yP,747,L10->L21,,False,0.0,25
GCN_yP,748,L10->L36,,False,0.0,25
GCN_yP,749,L10->L37,,False,0.0,25
GCN_yP,750,L10->L14,,False,0.0,25
GCN_yP,751,L10->L28,,False,0.0,25
GCN_yP,752,L10->L18,,False,0.0,25
GCN_yP,753,L10->L27,L10->L27->L06->L09->L01->L04->L08,True,383.860222436461,26
GCN_yP,754,L10->L32,,False,0.0,26
GCN_yP,755,L10->L33,,False,0.0,26
GCN_yP,756,L10->L16,,False,0.0,26
GCN_yP,757,L10->L02,L10->L02->L09->L04->L08,True,180.87914978152395,27
GCN_yP,758,L10->L01,L10->L01->L04->L08,True,162.337058886028,28
GCN_yP,759,L10->L15,,False,0.0,28
GCN_yP,760,L10->L17,,False,0.0,28
GCN_yP,761,L10->L23,,False,0.0,28
GCN_yP,762,L10->L22,,False,0.0,28
GCN_yP,763,L10->L30,,False,0.0,28
GCN_yP,764,L10->L20,,False,0.0,28
GCN_yP,765,L10->L07,L10->L07->L06->L09->L01->L04->L08,True,383.860222436461,29
GCN_yP,766,L10->L19,,False,0.0,29
GCN_yP,767,L10->L29,,False,0.0,29
GCN_yP,768,L10->L25,,False,0.0,29
GCN_yP,769,L10->L26,,False,0.0,29
GCN_yP,770,L10->L31,,False,0.0,29
GCN_yP,771,L10->L13,,False,0.0,29
GCN_yP,772,L10->L12,,False,0.0,29
GCN_yP,773,L10->L24,,False,0.0,29
GCN_yP,774,L10->L03,,False,0.0,29
GCN_yP,775,L10->L04,L10->L04->L01->L09,True,82.39944368301173,30
GCN_yP,776,L10->L06,,False,0.0,30
GCN_yP,777,L10->L38,,False,0.0,30
GCN_yP,778,L17->L01,,False,0.0,30
GCN_yP,779,L17->L04,,False,0.0,30
GCN_yP,780,L17->L21,,False,0.0,30
GCN_yP,781,L17->L36,,False,0.0,30
GCN_yP,782,L17->L37,,False,0.0,30
GCN_yP,783,L17->L02,,False,0.0,30
GCN_yP,784,L17->L05,,False,0.0,30
GCN_yP,785,L17->L08,,False,0.0,30
GCN_yP,786,L17->L30,,False,0.0,30
GCN_yP,787,L17->L24,,False,0.0,30
GCN_yP,788,L17->L03,,False,0.0,30
GCN_yP,789,L17->L34,,False,0.0,30
GCN_yP,790,L17->L35,,False,0.0,30
GCN_yP,791,L17->L09,,False,0.0,30
GCN_yP,792,L17->L12,,False,0.0,30
GCN_yP,793,L17->L29,,False,0.0,30
GCN_yP,794,L17->L06,,False,0.0,30
GCN_yP,795,L17->L20,,False,0.0,30
GCN_yP,796,L17->L22,,False,0.0,30
GCN_yP,797,L17->L14,,False,0.0,30
GCN_yP,798,L17->L28,,False,0.0,30
GCN_yP,799,L17->L13,,False,0.0,30
GCN_yP,800,L17->L19,,False,0.0,30
GCN_yP,801,L17->L32,,False,0.0,30
GCN_yP,802,L17->L33,,False,0.0,30
GCN_yP,803,L17->L10,,False,0.0,30
GCN_yP,804,L17->L23,,False,0.0,30
GCN_yP,805,L17->L07,,False,0.0,30
GCN_yP,806,L17->L15,,False,0.0,30
GCN_yP,807,L17->L27,,False,0.0,30
GCN_yP,808,L17->L18,,False,0.0,30
GCN_yP,809,L17->L11,,False,0.0,30
GCN_yP,810,L17->L16,L17->L16,True,4.621657307708116,31
GCN_yP,811,L17->L25,,False,0.0,31
GCN_yP,812,L17->L26,,False,0.0,31
GCN_yP,813,L17->L31,,False,0.0,31
GCN_yP,814,L17->L38,,False,0.0,31
GCN_yP,815,L14->L01,,False,0.0,31
GCN_yP,816,L14->L02,,False,0.0,31
GCN_yP,817,L14->L04,,False,0.0,31
GCN_yP,818,L14->L03,,False,0.0,31
GCN_yP,819,L14->L08,,False,0.0,31
GCN_yP,820,L14->L05,,False,0.0,31
GCN_yP,821,L14->L36,,False,0.0,31
GCN_yP,822,L14->L37,,False,0.0,31
GCN_yP,823,L14->L34,,False,0.0,31
GCN_yP,824,L14->L35,,False,0.0,31
GCN_yP,825,L14->L21,,False,0.0,31
GCN_yP,826,L14->L06,,False,0.0,31
GCN_yP,827,L14->L20,,False,0.0,31
GCN_yP,828,L14->L29,,False,0.0,31
GCN_yP,829,L14->L24,,False,0.0,31
GCN_yP,830,L14->L18,,False,0.0,31
GCN_yP,831,L14->L12,,False,0.0,31
GCN_yP,832,L14->L19,,False,0.0,31
GCN_yP,833,L14->L17,,False,0.0,31
GCN_yP,834,L14->L22,,False,0.0,31
GCN_yP,835,L14->L13,,False,0.0,31
GCN_yP,836,L14->L30,,False,0.0,31
GCN_yP,837,L14->L10,,False,0.0,31
GCN_yP,838,L14->L15,,False,0.0,31
GCN_yP,839,L14->L32,,False,0.0,31
GCN_yP,840,L14->L33,,False,0.0,31
GCN_yP,841,L14->L23,,False,0.0,31
GCN_yP,842,L14->L16,,False,0.0,31
GCN_yP,843,L14->L31,,False,0.0,31
GCN_yP,844,L14->L09,,False,0.0,31
GCN_yP,845,L14->L28,,False,0.0,31
GCN_yP,846,L14->L11,,False,0.0,31
GCN_yP,847,L14->L38,,False,0.0,31
GCN_yP,848,L14->L07,,False,0.0,31
GCN_yP,849,L14->L27,,False,0.0,31
GCN_yP,850,L14->L25,,False,0.0,31
GCN_yP,851,L14->L26,,False,0.0,31
GCN_yP,852,L16->L01,,False,0.0,31
GCN_yP,853,L16->L04,,False,0.0,31
GCN_yP,854,L16->L36,,False,0.0,31
GCN_yP,855,L16->L37,,False,0.0,31
GCN_yP,856,L16->L02,,False,0.0,31
GCN_yP,857,L16->L34,,False,0.0,31
GCN_yP,858,L16->L35,,False,0.0,31
GCN_yP,859,L16->L05,,False,0.0,31
GCN_yP,860,L16->L21,,False,0.0,31
GCN_yP,861,L16->L20,,False,0.0,31
GCN_yP,862,L16->L03,,False,0.0,31
GCN_yP,863,L16->L29,,False,0.0,31
GCN_yP,864,L16->L24,,False,0.0,31
GCN_yP,865,L16->L30,,False,0.0,31
GCN_yP,866,L16->L08,,False,0.0,31
GCN_yP,867,L16->L19,,False,0.0,31
GCN_yP,868,L16->L18,,False,0.0,31
GCN_yP,869,L16->L06,,False,0.0,31
GCN_yP,870,L16->L09,,False,0.0,31
GCN_yP,871,L16->L12,,False,0.0,31
GCN_yP,872,L16->L22,,False,0.0,31
GCN_yP,873,L16->L23,,False,0.0,31
GCN_yP,874,L16->L15,,False,0.0,31
GCN_yP,875,L16->L13,,False,0.0,31
GCN_yP,876,L16->L28,,False,0.0,31
GCN_yP,877,L16->L14,,False,0.0,31
GCN_yP,878,L16->L10,,False,0.0,31
GCN_yP,879,L16->L32,,False,0.0,31
GCN_yP,880,L16->L33,,False,0.0,31
GCN_yP,881,L16->L31,,False,0.0,31
GCN_yP,882,L16->L07,,False,0.0,31
GCN_yP,883,L16->L11,,False,0.0,31
GCN_yP,884,L16->L17,L16->L17,True,4.621657307708116,32
GCN_yP,885,L16->L27,,False,0.0,32
GCN_yP,886,L16->L38,,False,0.0,32
GCN_yP,887,L16->L25,,False,0.0,32
GCN_yP,888,L16->L26,,False,0.0,32
GCN_yP,889,L13->L34,,False,0.0,32
GCN_yP,890,L13->L35,,False,0.0,32
GCN_yP,891,L13->L01,,False,0.0,32
GCN_yP,892,L13->L36,,False,0.0,32
GCN_yP,893,L13->L37,,False,0.0,32
GCN_yP,894,L13->L02,,False,0.0,32
GCN_yP,895,L13->L04,,False,0.0,32
GCN_yP,896,L13->L05,,False,0.0,32
GCN_yP,897,L13->L03,,False,0.0,32
GCN_yP,898,L13->L21,,False,0.0,32
GCN_yP,899,L13->L08,,False,0.0,32
GCN_yP,900,L13->L06,,False,0.0,32
GCN_yP,901,L13->L28,,False,0.0,32
GCN_yP,902,L13->L22,,False,0.0,32
GCN_yP,903,L13->L20,,False,0.0,32
GCN_yP,904,L13->L14,,False,0.0,32
GCN_yP,905,L13->L15,,False,0.0,32
GCN_yP,906,L13->L32,,False,0.0,32
GCN_yP,907,L13->L33,,False,0.0,32
GCN_yP,908,L13->L18,,False,0.0,32
GCN_yP,909,L13->L12,L13->L12,True,38.05337863080115,33
GCN_yP,910,L13->L09,,False,0.0,33
GCN_yP,911,L13->L19,,False,0.0,33
GCN_yP,912,L13->L23,,False,0.0,33
GCN_yP,913,L13->L30,,False,0.0,33
GCN_yP,914,L13->L16,,False,0.0,33
GCN_yP,915,L13->L27,,False,0.0,33
GCN_yP,916,L13->L31,,False,0.0,33
GCN_yP,917,L13->L29,,False,0.0,33
GCN_yP,918,L13->L24,,False,0.0,33
GCN_yP,919,L13->L17,,False,0.0,33
GCN_yP,920,L13->L25,,False,0.0,33
GCN_yP,921,L13->L26,,False,0.0,33
GCN_yP,922,L13->L07,,False,0.0,33
GCN_yP,923,L13->L10,,False,0.0,33
GCN_yP,924,L13->L11,L13->L11,True,17.888381576976077,34
GCN_yP,925,L13->L38,,False,0.0,34
GCN_yP,926,L20->L01,,False,0.0,34
GCN_yP,927,L20->L02,,False,0.0,34
GCN_yP,928,L20->L04,,False,0.0,34
GCN_yP,929,L20->L05,,False,0.0,34
GCN_yP,930,L20->L03,,False,0.0,34
GCN_yP,931,L20->L34,,False,0.0,34
GCN_yP,932,L20->L35,,False,0.0,34
GCN_yP,933,L20->L36,,False,0.0,34
GCN_yP,934,L20->L37,,False,0.0,34
GCN_yP,935,L20->L06,,False,0.0,34
GCN_yP,936,L20->L08,,False,0.0,34
GCN_yP,937,L20->L29,,False,0.0,34
GCN_yP,938,L20->L15,,False,0.0,34
GCN_yP,939,L20->L24,,False,0.0,34
GCN_yP,940,L20->L22,,False,0.0,34
GCN_yP,941,L20->L12,,False,0.0,34
GCN_yP,942,L20->L09,,False,0.0,34
GCN_yP,943,L20->L21,,False,0.0,34
GCN_yP,944,L20->L14,,False,0.0,34
GCN_yP,945,L20->L13,,False,0.0,34
GCN_yP,946,L20->L19,,False,0.0,34
GCN_yP,947,L20->L17,,False,0.0,34
GCN_yP,948,L20->L30,,False,0.0,34
GCN_yP,949,L20->L32,,False,0.0,34
GCN_yP,950,L20->L33,,False,0.0,34
GCN_yP,951,L20->L31,,False,0.0,34
GCN_yP,952,L20->L28,,False,0.0,34
GCN_yP,953,L20->L23,,False,0.0,34
GCN_yP,954,L20->L38,,False,0.0,34
GCN_yP,955,L20->L16,,False,0.0,34
GCN_yP,956,L20->L10,,False,0.0,34
GCN_yP,957,L20->L07,,False,0.0,34
GCN_yP,958,L20->L11,,False,0.0,34
GCN_yP,959,L20->L25,,False,0.0,34
GCN_yP,960,L20->L26,,False,0.0,34
GCN_yP,961,L20->L27,,False,0.0,34
GCN_yP,962,L20->L18,,False,0.0,34
GCN_yP,963,L19->L01,,False,0.0,34
GCN_yP,964,L19->L02,,False,0.0,34
GCN_yP,965,L19->L04,,False,0.0,34
GCN_yP,966,L19->L34,,False,0.0,34
GCN_yP,967,L19->L35,,False,0.0,34
GCN_yP,968,L19->L36,,False,0.0,34
GCN_yP,969,L19->L37,,False,0.0,34
GCN_yP,970,L19->L05,,False,0.0,34
GCN_yP,971,L19->L03,,False,0.0,34
GCN_yP,972,L19->L21,,False,0.0,34
GCN_yP,973,L19->L29,,False,0.0,34
GCN_yP,974,L19->L06,,False,0.0,34
GCN_yP,975,L19->L08,,False,0.0,34
GCN_yP,976,L19->L12,,False,0.0,34
GCN_yP,977,L19->L14,,False,0.0,34
GCN_yP,978,L19->L24,,False,0.0,34
GCN_yP,979,L19->L15,,False,0.0,34
GCN_yP,980,L19->L22,,False,0.0,34
GCN_yP,981,L19->L20,,False,0.0,34
GCN_yP,982,L19->L09,,False,0.0,34
GCN_yP,983,L19->L13,,False,0.0,34
GCN_yP,984,L19->L16,,False,0.0,34
GCN_yP,985,L19->L30,,False,0.0,34
GCN_yP,986,L19->L33,,False,0.0,34
GCN_yP,987,L19->L32,,False,0.0,34
GCN_yP,988,L19->L28,,False,0.0,34
GCN_yP,989,L19->L31,,False,0.0,34
GCN_yP,990,L19->L10,,False,0.0,34
GCN_yP,991,L19->L23,L19->L23,True,193.9878918650109,35
GCN_yP,992,L19->L17,,False,0.0,35
GCN_yP,993,L19->L38,,False,0.0,35
GCN_yP,994,L19->L18,,False,0.0,35
GCN_yP,995,L19->L11,,False,0.0,35
GCN_yP,996,L19->L07,,False,0.0,35
GCN_yP,997,L19->L27,,False,0.0,35
GCN_yP,998,L19->L25,,False,0.0,35
GCN_yP,999,L19->L26,,False,0.0,35
GCN_yP,1000,L30->L01,,False,0.0,35
GCN_yP,1001,L30->L34,,False,0.0,35
GCN_yP,1002,L30->L35,,False,0.0,35
GCN_yP,1003,L30->L02,,False,0.0,35
GCN_yP,1004,L30->L04,,False,0.0,35
GCN_yP,1005,L30->L36,,False,0.0,35
GCN_yP,1006,L30->L37,,False,0.0,35
GCN_yP,1007,L30->L03,,False,0.0,35
GCN_yP,1008,L30->L05,,False,0.0,35
GCN_yP,1009,L30->L22,,False,0.0,35
GCN_yP,1010,L30->L06,,False,0.0,35
GCN_yP,1011,L30->L08,,False,0.0,35
GCN_yP,1012,L30->L21,,False,0.0,35
GCN_yP,1013,L30->L20,,False,0.0,35
GCN_yP,1014,L30->L12,,False,0.0,35
GCN_yP,1015,L30->L14,,False,0.0,35
GCN_yP,1016,L30->L32,,False,0.0,35
GCN_yP,1017,L30->L33,,False,0.0,35
GCN_yP,1018,L30->L15,,False,0.0,35
GCN_yP,1019,L30->L27,,False,0.0,35
GCN_yP,1020,L30->L18,,False,0.0,35
GCN_yP,1021,L30->L28,,False,0.0,35
GCN_yP,1022,L30->L09,,False,0.0,35
GCN_yP,1023,L30->L13,,False,0.0,35
GCN_yP,1024,L30->L19,,False,0.0,35
GCN_yP,1025,L30->L24,,False,0.0,35
GCN_yP,1026,L30->L23,,False,0.0,35
GCN_yP,1027,L30->L29,,False,0.0,35
GCN_yP,1028,L30->L16,,False,0.0,35
GCN_yP,1029,L30->L25,,False,0.0,35
GCN_yP,1030,L30->L26,,False,0.0,35
GCN_yP,1031,L30->L17,,False,0.0,35
GCN_yP,1032,L30->L07,,False,0.0,35
GCN_yP,1033,L30->L10,,False,0.0,35
GCN_yP,1034,L30->L31,,False,0.0,35
GCN_yP,1035,L30->L11,,False,0.0,35
GCN_yP,1036,L30->L38,,False,0.0,35
GCN_yP,1037,L29->L01,,False,0.0,35
GCN_yP,1038,L29->L04,,False,0.0,35
GCN_yP,1039,L29->L36,,False,0.0,35
GCN_yP,1040,L29->L37,,False,0.0,35
GCN_yP,1041,L29->L21,,False,0.0,35
GCN_yP,1042,L29->L34,,False,0.0,35
GCN_yP,1043,L29->L35,,False,0.0,35
GCN_yP,1044,L29->L22,,False,0.0,35
GCN_yP,1045,L29->L05,,False,0.0,35
GCN_yP,1046,L29->L03,,False,0.0,35
GCN_yP,1047,L29->L08,,False,0.0,35
GCN_yP,1048,L29->L02,,False,0.0,35
GCN_yP,1049,L29->L28,,False,0.0,35
GCN_yP,1050,L29->L06,,False,0.0,35
GCN_yP,1051,L29->L15,,False,0.0,35
GCN_yP,1052,L29->L18,,False,0.0,35
GCN_yP,1053,L29->L14,,False,0.0,35
GCN_yP,1054,L29->L20,,False,0.0,35
GCN_yP,1055,L29->L32,,False,0.0,35
GCN_yP,1056,L29->L33,,False,0.0,35
GCN_yP,1057,L29->L12,,False,0.0,35
GCN_yP,1058,L29->L09,,False,0.0,35
GCN_yP,1059,L29->L19,,False,0.0,35
GCN_yP,1060,L29->L13,,False,0.0,35
GCN_yP,1061,L29->L27,L29->L27->L23,True,368.67301237704925,36
GCN_yP,1062,L29->L17,,False,0.0,36
GCN_yP,1063,L29->L30,,False,0.0,36
GCN_yP,1064,L29->L31,,False,0.0,36
GCN_yP,1065,L29->L16,,False,0.0,36
GCN_yP,1066,L29->L25,,False,0.0,36
GCN_yP,1067,L29->L26,,False,0.0,36
GCN_yP,1068,L29->L23,L29->L23->L06->L07->L27,True,368.673012377049,37
GCN_yP,1069,L29->L24,,False,0.0,37
GCN_yP,1070,L29->L10,,False,0.0,37
GCN_yP,1071,L29->L07,L29->L07->L23,True,368.6730123770492,38
GCN_yP,1072,L29->L11,,False,0.0,38
GCN_yP,1073,L29->L38,,False,0.0,38
GCN_yP,1074,L09->L34,,False,0.0,38
GCN_yP,1075,L09->L35,,False,0.0,38
GCN_yP,1076,L09->L01,,False,0.0,38
GCN_yP,1077,L09->L04,,False,0.0,38
GCN_yP,1078,L09->L36,,False,0.0,38
GCN_yP,1079,L09->L37,,False,0.0,38
GCN_yP,1080,L09->L05,,False,0.0,38
GCN_yP,1081,L09->L02,,False,0.0,38
GCN_yP,1082,L09->L21,,False,0.0,38
GCN_yP,1083,L09->L06,,False,0.0,38
GCN_yP,1084,L09->L28,,False,0.0,38
GCN_yP,1085,L09->L08,,False,0.0,38
GCN_yP,1086,L09->L22,,False,0.0,38
GCN_yP,1087,L09->L20,,False,0.0,38
GCN_yP,1088,L09->L18,,False,0.0,38
GCN_yP,1089,L09->L15,,False,0.0,38
GCN_yP,1090,L09->L14,,False,0.0,38
GCN_yP,1091,L09->L32,,False,0.0,38
GCN_yP,1092,L09->L33,,False,0.0,38
GCN_yP,1093,L09->L12,,False,0.0,38
GCN_yP,1094,L09->L19,,False,0.0,38
GCN_yP,1095,L09->L13,,False,0.0,38
GCN_yP,1096,L09->L23,,False,0.0,38
GCN_yP,1097,L09->L30,,False,0.0,38
GCN_yP,1098,L09->L03,L09->L03,True,85.8406488939796,39
GCN_yP,1099,L09->L16,,False,0.0,39
GCN_yP,1100,L09->L27,,False,0.0,39
GCN_yP,1101,L09->L31,,False,0.0,39
GCN_yP,1102,L09->L29,,False,0.0,39
GCN_yP,1103,L09->L24,,False,0.0,39
GCN_yP,1104,L09->L25,,False,0.0,39
GCN_yP,1105,L09->L26,,False,0.0,39
GCN_yP,1106,L09->L17,,False,0.0,39
GCN_yP,1107,L09->L07,,False,0.0,39
GCN_yP,1108,L09->L11,,False,0.0,39
GCN_yP,1109,L09->L10,,False,0.0,39
GCN_yP,1110,L09->L38,,False,0.0,39
GCN_yP,1111,L23->L01,,False,0.0,39
GCN_yP,1112,L23->L34,,False,0.0,39
GCN_yP,1113,L23->L35,,False,0.0,39
GCN_yP,1114,L23->L36,,False,0.0,39
GCN_yP,1115,L23->L37,,False,0.0,39
GCN_yP,1116,L23->L04,,False,0.0,39
GCN_yP,1117,L23->L21,,False,0.0,39
GCN_yP,1118,L23->L29,,False,0.0,39
GCN_yP,1119,L23->L05,,False,0.0,39
GCN_yP,1120,L23->L08,,False,0.0,39
GCN_yP,1121,L23->L03,,False,0.0,39
GCN_yP,1122,L23->L30,,False,0.0,39
GCN_yP,1123,L23->L24,,False,0.0,39
GCN_yP,1124,L23->L06,,False,0.0,39
GCN_yP,1125,L23->L02,,False,0.0,39
GCN_yP,1126,L23->L19,L23->L19,True,193.9878918650109,40
GCN_yP,1127,L23->L22,,False,0.0,40
GCN_yP,1128,L23->L28,,False,0.0,40
GCN_yP,1129,L23->L12,,False,0.0,40
GCN_yP,1130,L23->L09,,False,0.0,40
GCN_yP,1131,L23->L15,,False,0.0,40
GCN_yP,1132,L23->L13,,False,0.0,40
GCN_yP,1133,L23->L16,,False,0.0,40
GCN_yP,1134,L23->L14,,False,0.0,40
