method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob,189,L089->L038,L089,L038,0.9828741328226974,0.0003553937,0.983814775943756,0.0003496415733373,False,False,non_critical,0.0
fragility_path_prob,190,L026->L185,L026,L185,0.9827619441345519,0.0012266245,0.9935171604156494,0.0012186724901362,False,False,non_critical,0.0
fragility_path_prob,191,L160->L183,L160,L183,0.9827505400393904,0.32952484,0.9999616146087646,0.3295121910600948,True,True,relay_cascade,81.35922639729833
fragility_path_prob,192,L160->L181,L160,L181,0.9826991079009206,0.32952484,0.999909281730652,0.3294949460768079,True,True,relay_cascade,20.772296104867053
fragility_path_prob,193,L171->L175,L171,L175,0.9826512962265568,0.10798508,0.993343949317932,0.1072663258346128,True,True,relay_cascade,9.132961630471216
fragility_path_prob,194,L111->L112,L111,L112,0.982638801281297,0.100637786,0.9971875548362732,0.1003547477454761,False,False,non_critical,0.0
fragility_path_prob,195,L131->L181,L131,L181,0.9826222848132745,0.101857536,0.9999196529388428,0.1018493520463256,True,True,relay_cascade,20.772296104867053
fragility_path_prob,196,L160->L016,L160,L016,0.9825537740335584,0.32952484,0.999761402606964,0.3294462162322354,True,True,relay_cascade,31.514792047850804
fragility_path_prob,197,L151->L183,L151,L183,0.9823553942823506,0.0050427,0.9999572038650512,0.0050424841919302,True,True,relay_cascade,81.35922639729833
fragility_path_prob,198,L131->L183,L131,L183,0.9823399602615553,0.101857536,0.9996323585510254,0.1018200889478759,True,True,relay_cascade,81.35922639729833
fragility_path_prob,199,L151->L181,L151,L181,0.9822976586083882,0.0050427,0.9998984336853028,0.0050421878315448,True,True,relay_cascade,20.772296104867053
fragility_path_prob,200,L115->L181,L115,L181,0.9822732783216138,0.06640544,0.9999258518218994,0.066400516157608,True,True,relay_cascade,20.772296104867053
fragility_path_prob,201,L150->L016,L150,L016,0.9821866731274582,0.069468915,0.9971134662628174,0.069268390633167,True,True,relay_cascade,31.514792047850804
fragility_path_prob,202,L151->L016,L151,L016,0.9821435992187375,0.0050427,0.9997416138648988,0.0050413970362365,True,True,relay_cascade,31.514792047850804
fragility_path_prob,203,L158->L183,L158,L183,0.9821053743362428,0.015514075,1.0,0.015514075,True,True,relay_cascade,81.35922639729833
fragility_path_prob,204,L158->L181,L158,L181,0.9820244747622412,0.015514075,0.9999176263809204,0.0155127970494955,True,True,relay_cascade,20.772296104867053
fragility_path_prob,205,L026->L016,L026,L016,0.9820014268221229,0.0012266245,0.9927483201026917,0.0012177294117718,True,True,relay_cascade,31.514792047850804
fragility_path_prob,206,L115->L183,L115,L183,0.9819192120109398,0.06640544,0.9995654225349426,0.0663765816922187,True,True,relay_cascade,81.35922639729833
fragility_path_prob,207,L158->L016,L158,L016,0.9817897372139444,0.015514075,0.9996786117553712,0.0155090889586687,True,True,relay_cascade,31.514792047850804
fragility_path_prob,208,L133->L183,L133,L183,0.9815696477890016,0.4987751,1.0,0.4987751,True,False,island_only,81.35922639729833
fragility_path_prob,209,L133->L038,L133,L038,0.9815061101533475,0.4987751,0.999935269355774,0.4987428139664531,False,False,non_critical,0.0
fragility_path_prob,210,L074->L185,L074,L185,0.9814935961002219,0.070749365,0.9919874668121338,0.070182483364917,False,False,non_critical,0.0
fragility_path_prob,211,L060->L183,L060,L183,0.9814558029174804,0.13354996,1.0,0.13354996,True,True,relay_cascade,81.35922639729833
fragility_path_prob,212,L153->L183,L153,L183,0.9813851298543382,0.0015243894,0.9999958276748656,0.0015243830397517,True,True,relay_cascade,81.35922639729833
fragility_path_prob,213,L060->L181,L060,L181,0.9813666499469491,0.13354996,0.9999091625213624,0.1335378286583614,True,True,relay_cascade,20.772296104867053
fragility_path_prob,214,L151->L147,L151,L147,0.9813214221415477,0.0050427,0.9989047050476074,0.0050371767561435,True,True,relay_cascade,43.59265123807146
fragility_path_prob,215,L125->L183,L125,L183,0.9812988638877868,0.013383055,1.0,0.013383055,True,True,relay_cascade,81.35922639729833
fragility_path_prob,216,L153->L181,L153,L181,0.9812959829316199,0.0015243894,0.999904990196228,0.0015242445680622,True,True,relay_cascade,20.772296104867053
fragility_path_prob,217,L159->L183,L159,L183,0.9812844263410128,0.023316616,0.9999879598617554,0.0233163352647199,True,True,relay_cascade,81.35922639729833
fragility_path_prob,218,L012->L185,L012,L185,0.9812694793485796,0.004190824,0.9955794215202332,0.0041722981336131,False,False,non_critical,0.0
fragility_path_prob,219,L125->L181,L125,L181,0.9812010686576115,0.013383055,0.9999003410339355,0.0133817212585759,True,True,relay_cascade,20.772296104867053
fragility_path_prob,220,L159->L181,L159,L181,0.9811983293349797,0.023316616,0.999900221824646,0.0233142895106,True,True,relay_cascade,20.772296104867053
fragility_path_prob,221,L060->L016,L060,L016,0.9811548823922748,0.13354996,0.9996933937072754,0.1335090127418708,True,True,relay_cascade,31.514792047850804
fragility_path_prob,222,L153->L016,L153,L016,0.9811328393834168,0.0015243894,0.9997387528419496,0.0015239911576014,True,True,relay_cascade,31.514792047850804
fragility_path_prob,223,L017->L047,L017,L047,0.9811010305304643,0.59134614,0.9938470721244812,0.5877076298511136,True,True,relay_cascade,31.30060533486052
fragility_path_prob,224,L025->L185,L025,L185,0.9810975630053915,0.014801211,0.9956555366516112,0.0147369076812987,False,False,non_critical,0.0
fragility_path_prob,225,L152->L183,L152,L183,0.9810825637192268,0.002143442,0.9999808073043824,0.0021434008615701,True,True,relay_cascade,81.35922639729833
fragility_path_prob,226,L125->L016,L125,L016,0.9810407476492918,0.013383055,0.9997369647026062,0.013379534784148,True,True,relay_cascade,31.514792047850804
fragility_path_prob,227,L159->L016,L159,L016,0.9810377747958761,0.023316616,0.9997366070747375,0.0233104745683045,True,True,relay_cascade,31.514792047850804
fragility_path_prob,228,L152->L181,L152,L181,0.9810198750887623,0.002143442,0.9999169111251832,0.0021432639038159,True,True,relay_cascade,20.772296104867053
fragility_path_prob,229,L152->L016,L152,L016,0.980848475484386,0.002143442,0.9997422099113464,0.0021428894418967,True,True,relay_cascade,31.514792047850804
fragility_path_prob,230,L013->L185,L013,L185,0.9808163175100012,0.029649075,0.9921706318855286,0.0294169414775714,False,False,non_critical,0.0
fragility_path_prob,231,L039->L183,L039,L183,0.9808144431831353,0.18452275,0.9999508857727052,0.1845136873077154,True,True,relay_cascade,81.35922639729833
fragility_path_prob,232,L039->L181,L039,L181,0.9808006456867132,0.18452275,0.999936819076538,0.1845110916822552,True,True,relay_cascade,20.772296104867053
fragility_path_prob,233,L174->L185,L174,L185,0.9806452228655615,0.046385992,0.9917914867401124,0.0460052319695949,False,False,non_critical,0.0
fragility_path_prob,234,L039->L016,L039,L016,0.9805954956233904,0.18452275,0.9997276663780212,0.184472498251155,True,True,relay_cascade,31.514792047850804
fragility_path_prob,235,L125->L122,L125,L122,0.980528317020365,0.013383055,0.999214768409729,0.0133725462024396,True,True,relay_cascade,36.807383218251246
fragility_path_prob,236,L131->L016,L131,L016,0.9804644934936101,0.101857536,0.9977238774299622,0.1016256957633819,True,True,relay_cascade,31.514792047850804
fragility_path_prob,237,L109->L185,L109,L185,0.9800855584561744,0.005046738,0.9907633662223816,0.0050001231293224,False,False,non_critical,0.0
fragility_path_prob,238,L086->L047,L086,L047,0.9800158451571264,0.001434404,0.9803534746170044,0.0014062229454045,True,True,relay_cascade,31.30060533486052
fragility_path_prob,239,L085->L047,L085,L047,0.980013633640894,0.001427943,0.980350911617279,0.0013998852217875,True,True,relay_cascade,31.30060533486052
fragility_path_prob,240,L075->L185,L075,L185,0.9799565274857718,0.008174051,0.988602578639984,0.0080808878965347,False,False,non_critical,0.0
fragility_path_prob,241,L076->L185,L076,L185,0.9799512566924307,0.008099804,0.9885926246643066,0.0080074064956264,False,False,non_critical,0.0
fragility_path_prob,242,L115->L016,L115,L016,0.9795139383254464,0.06640544,0.9971169233322144,0.0662139880253219,True,True,relay_cascade,31.514792047850804
fragility_path_prob,243,L054->L183,L054,L183,0.9795111636782037,0.6986891,0.9999376535415648,0.6986455392090678,True,True,relay_cascade,81.35922639729833
fragility_path_prob,244,L054->L181,L054,L181,0.9794779998308554,0.6986891,0.9999037981033324,0.698621884783399,True,True,relay_cascade,20.772296104867053
fragility_path_prob,245,L041->L038,L041,L038,0.979426283327438,0.040180307,0.9903270602226256,0.0397916453101525,False,False,non_critical,0.0
fragility_path_prob,246,L090->L183,L090,L183,0.9793517614183572,0.0147891445,0.9999998807907104,0.0147891427369965,True,True,relay_cascade,81.35922639729833
fragility_path_prob,247,L090->L181,L090,L181,0.9792472721001104,0.0147891445,0.9998931884765624,0.0147875648489456,True,True,relay_cascade,20.772296104867053
fragility_path_prob,248,L054->L016,L054,L016,0.9792132729226208,0.6986891,0.9996335506439208,0.6984330658292055,True,True,relay_cascade,31.514792047850804
fragility_path_prob,249,L090->L016,L090,L016,0.9791051316029425,0.0147891445,0.9997480511665344,0.0147854183922952,True,True,relay_cascade,31.514792047850804
fragility_path_prob,250,L163->L185,L163,L185,0.9789551467469694,0.05533804,0.9889703989028932,0.0547276834933042,False,False,non_critical,0.0
fragility_path_prob,251,L124->L185,L124,L185,0.9788832092854206,0.002207962,0.9912089109420776,0.0021885516094214,False,False,non_critical,0.0
fragility_path_prob,252,L127->L183,L127,L183,0.9788556435381678,0.007957676,0.9999871253967284,0.0079575735480785,True,True,relay_cascade,81.35922639729833
fragility_path_prob,253,L113->L183,L113,L183,0.978831112384796,0.046865445,1.0,0.046865445,True,True,relay_cascade,81.35922639729833
fragility_path_prob,254,L154->L185,L154,L185,0.9788305987432047,0.0025999483,0.9928792119026184,0.0025814346190915,False,False,non_critical,0.0
fragility_path_prob,255,L127->L181,L127,L181,0.9787964816127613,0.007957676,0.9999266862869264,0.007957092593225,True,True,relay_cascade,20.772296104867053
fragility_path_prob,256,L170->L047,L170,L047,0.9787561669911042,0.01593155,0.992355227470398,0.015809756924206,True,True,relay_cascade,31.30060533486052
fragility_path_prob,257,L159->L147,L159,L147,0.9787431609075057,0.023316616,0.9973982572555542,0.0232559521634969,True,True,relay_cascade,43.59265123807146
fragility_path_prob,258,L164->L185,L164,L185,0.9786410396798324,0.04159362,0.9911466240882874,0.041225376046611,False,False,non_critical,0.0
fragility_path_prob,259,L127->L016,L127,L016,0.9786211546050225,0.007957676,0.9997475743293762,0.007955667278299,True,True,relay_cascade,31.514792047850804
fragility_path_prob,260,L113->L016,L113,L016,0.9785689778215917,0.046865445,0.9997321963310242,0.0468528942618808,True,True,relay_cascade,31.514792047850804
fragility_path_prob,261,L093->L180,L093,L180,0.9784865515553989,0.00015086027,0.979852557182312,0.0001478208213367,True,True,relay_cascade,7.272188818003705
fragility_path_prob,262,L049->L038,L049,L038,0.978478031125192,0.02727325,0.9999825954437256,0.0272727753211855,False,False,non_critical,0.0
fragility_path_prob,263,L049->L183,L049,L183,0.9783605689041862,0.02727325,0.999862551689148,0.027269501337856,True,False,island_only,81.35922639729833
fragility_path_prob,264,L037->L047,L037,L047,0.9783432886551041,0.09838626,0.994766116142273,0.0978713177419638,True,True,relay_cascade,31.30060533486052
fragility_path_prob,265,L082->L047,L082,L047,0.9782902906079585,0.008850796,0.9822202920913696,0.0086934314323611,True,True,relay_cascade,31.30060533486052
fragility_path_prob,266,L007->L031,L007,L031,0.9781905689275732,0.09872349,0.9921074509620668,0.097944310013979,False,False,non_critical,0.0
fragility_path_prob,267,L049->L185,L049,L185,0.9779007515504573,0.02727325,0.9993926286697388,0.0272566850098669,False,False,non_critical,0.0
fragility_path_prob,268,L082->L185,L082,L185,0.9778528807542557,0.008850796,0.9817811250686646,0.0086895444546332,False,False,non_critical,0.0
fragility_path_prob,269,L175->L185,L175,L185,0.9776019018448352,0.14476742,0.991791844367981,0.1435791464861941,False,False,non_critical,0.0
fragility_path_prob,270,L149->L181,L149,L181,0.9775889604508804,0.18479295,0.9999195337295532,0.1847780804005086,True,True,relay_cascade,20.772296104867053
fragility_path_prob,271,L149->L183,L149,L183,0.9775352322545814,0.18479295,0.9998645782470704,0.1847679250147819,True,True,relay_cascade,81.35922639729833
fragility_path_prob,272,L149->L016,L149,L016,0.9773289439520879,0.18479295,0.9996535778045654,0.1847289336205601,True,True,relay_cascade,31.514792047850804
fragility_path_prob,273,L021->L185,L021,L185,0.9771185213590845,0.04871154,0.9927965998649596,0.0483606512861859,False,False,non_critical,0.0
fragility_path_prob,274,L020->L185,L020,L185,0.9769571958855181,0.04035129,0.9904470443725586,0.0399658159171199,False,False,non_critical,0.0
fragility_path_prob,275,L160->L147,L160,L147,0.9769243565996641,0.32952484,0.9940333962440492,0.3275586958519768,True,True,relay_cascade,43.59265123807146
fragility_path_prob,276,L175->L173,L175,L173,0.9768002914876065,0.14476742,0.9909785985946656,0.1434614149937653,True,True,relay_cascade,7.200998121470781
fragility_path_prob,277,L086->L038,L086,L038,0.976584157511354,0.001434404,0.9769206047058104,0.0014012988230724,False,False,non_critical,0.0
fragility_path_prob,278,L085->L038,L085,L038,0.9765831364502021,0.001427943,0.9769192337989808,0.0013949849814686,False,False,non_critical,0.0
fragility_path_prob,279,L053->L181,L053,L181,0.9765430177104975,0.027472397,0.9999206066131592,0.0274702158733575,True,True,relay_cascade,20.772296104867053
fragility_path_prob,280,L169->L147,L169,L147,0.9764674152252117,0.016857402,0.9864537119865416,0.0166290467773493,True,True,relay_cascade,43.59265123807146
fragility_path_prob,281,L017->L185,L017,L185,0.9764468869646273,0.59134614,0.9891324639320374,0.5849196644948995,False,False,non_critical,0.0
fragility_path_prob,282,L053->L183,L053,L183,0.9764223460561325,0.027472397,0.9997970461845398,0.027466821372209,True,True,relay_cascade,81.35922639729833
fragility_path_prob,283,L165->L183,L165,L183,0.9760784265078613,0.027037835,0.9999860525131226,0.0270374578901511,True,True,relay_cascade,81.35922639729833
fragility_path_prob,284,L165->L181,L165,L181,0.9760208286847102,0.027037835,0.9999270439147948,0.0270358624254059,True,True,relay_cascade,20.772296104867053
fragility_path_prob,285,L039->L185,L039,L185,0.9760187023611593,0.18452275,0.9950615763664246,0.1836114984904676,False,False,non_critical,0.0
fragility_path_prob,286,L178->L181,L178,L181,0.9759908319421413,0.018397354,0.9999651908874512,0.018396713604434,True,True,relay_cascade,20.772296104867053
fragility_path_prob,287,L015->L185,L015,L185,0.9759796356127524,0.02563944,0.9899975657463074,0.0253829831870985,False,False,non_critical,0.0
fragility_path_prob,288,L132->L183,L132,L183,0.9759519696235656,0.11417961,1.0,0.11417961,True,True,relay_cascade,81.35922639729833
fragility_path_prob,289,L060->L059,L060,L059,0.9759322966986018,0.13354996,0.9943721294403076,0.1327983581118679,True,True,relay_cascade,18.346497960874867
fragility_path_prob,290,L132->L181,L132,L181,0.9758697154471249,0.11417961,0.9999157190322876,0.1141699868319761,True,True,relay_cascade,20.772296104867053
fragility_path_prob,291,L179->L183,L179,L183,0.9758284687995912,0.04603438,1.0,0.04603438,True,True,relay_cascade,81.35922639729833
fragility_path_prob,292,L178->L183,L178,L183,0.9758120582868237,0.018397354,0.9997820258140564,0.0183933438517383,True,True,relay_cascade,81.35922639729833
fragility_path_prob,293,L179->L181,L179,L181,0.9757312187433343,0.04603438,0.9999003410339355,0.0460297922612857,True,True,relay_cascade,20.772296104867053
fragility_path_prob,294,L178->L016,L178,L016,0.9757178719711845,0.018397354,0.999685525894165,0.0183915685085511,True,True,relay_cascade,31.514792047850804
fragility_path_prob,295,L037->L185,L037,L185,0.9756898850158322,0.09838626,0.9920681715011596,0.0976058770590376,False,False,non_critical,0.0
fragility_path_prob,296,L167->L047,L167,L047,0.9756855429713197,0.03459717,0.9870342016220092,0.0341485900693309,True,True,relay_cascade,31.30060533486052
